,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206009,1998,"Sat, Feb 6",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",84,86,,,Final,,25,20,28,11,,19,26,19,22,,NBA
1,1,190210010,1998,"Wed, Feb 10",Houston Rockets,Sacramento Kings,"3-1, 2-0 Home","2-2, 1-2 Away",92,82,,,Final,,26,25,15,26,,18,24,27,13,,NBA
2,2,190216010,1998,"Tue, Feb 16",Houston Rockets,Phoenix Suns,"5-1, 3-0 Home","4-3, 2-1 Away",109,92,,,Final,,27,18,34,30,,25,16,21,30,,NBA
3,3,190218017,1998,"Thu, Feb 18",New Jersey Nets,Houston Rockets,"2-5, 2-2 Home","6-2, 3-2 Away",92,93,,,Final/OT,,26,22,21,16,7.0,17,24,22,22,8.0,NBA
4,4,190221019,1998,"Sun, Feb 21",Orlando Magic,Houston Rockets,"8-2, 5-0 Home","6-4, 3-4 Away",109,83,,,Final,,26,20,26,37,,17,26,10,30,,NBA
5,5,190225010,1998,"Thu, Feb 25",Houston Rockets,Atlanta Hawks,"7-5, 4-1 Home","7-5, 4-3 Away",87,93,,,Final,,22,20,17,28,,19,30,17,27,,NBA
6,6,190228013,1998,"Sun, Feb 28",Los Angeles Lakers,Houston Rockets,"9-6, 6-2 Home","8-6, 4-5 Away",106,90,,,Final,,24,26,27,29,,27,21,24,18,,NBA
7,7,190304010,1998,"Thu, Mar 4",Houston Rockets,Los Angeles Clippers,"9-7, 5-2 Home","0-14, 0-6 Away",96,77,,,Final,,24,20,32,20,,26,19,11,21,,NBA
8,8,190307022,1998,"Sun, Mar 7",Portland Trail Blazers,Houston Rockets,"13-3, 8-0 Home","10-8, 5-6 Away",111,71,,,Final,,26,22,28,35,,17,19,21,14,,NBA
9,9,190311010,1998,"Thu, Mar 11",Houston Rockets,Vancouver Grizzlies,"12-8, 7-2 Home","4-16, 1-7 Away",102,91,,,Final,,30,24,17,31,,21,26,15,29,,NBA
10,10,190314021,1998,"Sun, Mar 14",Phoenix Suns,Houston Rockets,"11-10, 5-7 Home","13-9, 5-7 Away",104,90,,,Final,,15,22,30,37,,12,32,24,22,,NBA
11,11,190317007,1998,"Wed, Mar 17",Denver Nuggets,Houston Rockets,"6-17, 6-5 Home","15-9, 6-7 Away",109,114,,,Final,,19,22,31,37,,32,29,30,23,,NBA
12,12,190322010,1998,"Mon, Mar 22",Houston Rockets,Sacramento Kings,"17-9, 11-2 Home","11-16, 6-11 Away",110,100,,,Final,,27,34,25,24,,22,28,19,31,,NBA
13,13,190325010,1998,"Thu, Mar 25",Houston Rockets,Toronto Raptors,"19-9, 12-2 Home","12-14, 4-10 Away",113,104,,,Final,,23,33,37,20,,28,25,24,27,,NBA
14,14,190328023,1998,"Sun, Mar 28",Sacramento Kings,Houston Rockets,"13-17, 6-6 Home","21-9, 9-7 Away",93,107,,,Final,,19,28,19,27,,24,27,24,32,,NBA
15,15,190401026,1998,"Thu, Apr 1",Utah Jazz,Houston Rockets,"22-8, 13-1 Home","22-10, 10-8 Away",88,87,,,Final,,18,23,16,31,,19,24,28,16,,NBA
16,16,190406010,1998,"Tue, Apr 6",Houston Rockets,Golden State Warriors,"23-11, 13-2 Home","14-20, 4-11 Away",111,74,,,Final,,21,24,36,30,,20,17,21,16,,NBA
17,17,190411026,1998,"Sun, Apr 11",Utah Jazz,Houston Rockets,"27-8, 16-1 Home","23-13, 10-10 Away",85,76,,,Final,,24,15,18,28,,12,16,22,26,,NBA
18,18,190414010,1998,"Wed, Apr 14",Houston Rockets,Vancouver Grizzlies,"25-13, 14-3 Home","7-32, 1-18 Away",102,85,,,Final,,19,25,32,26,,21,17,23,24,,NBA
19,19,190418024,1998,"Sun, Apr 18",San Antonio Spurs,Houston Rockets,"28-12, 17-4 Home","26-14, 11-11 Away",86,83,,,Final,,13,27,24,22,,31,13,22,17,,NBA
20,20,190421010,1998,"Wed, Apr 21",Houston Rockets,Dallas Mavericks,"27-15, 16-4 Home","15-27, 3-17 Away",95,109,,,Final,,28,21,19,27,,31,30,25,23,,NBA
21,21,190425021,1998,"Sun, Apr 25",Phoenix Suns,Houston Rockets,"23-21, 13-10 Home","27-17, 11-13 Away",95,71,,,Final,,27,26,19,23,,17,19,23,12,,NBA
22,22,190429010,1998,"Thu, Apr 29",Houston Rockets,Dallas Mavericks,"28-18, 17-5 Home","18-29, 4-19 Away",81,91,,,Final,,25,13,19,24,,14,29,28,20,,NBA
23,23,190502010,1998,"Sun, May 2",Houston Rockets,Los Angeles Clippers,"29-19, 18-6 Home","9-39, 3-21 Away",110,84,,,Final,,34,29,19,28,,21,29,15,19,,NBA
24,24,190205013,1998,"Fri, Feb 5",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,26,17,25,31,,21,25,21,24,,NBA
25,25,190208010,1998,"Mon, Feb 8",Houston Rockets,Denver Nuggets,"2-1, 1-0 Home","0-3, 0-2 Away",99,80,,,Final,,28,25,17,29,,19,12,25,24,,NBA
26,26,190211006,1998,"Thu, Feb 11",Dallas Mavericks,Houston Rockets,"1-3, 0-2 Home","4-1, 2-1 Away",95,105,,,Final,,29,25,21,20,,28,30,21,26,,NBA
27,27,190217016,1998,"Wed, Feb 17",Minnesota Timberwolves,Houston Rockets,"5-2, 3-0 Home","5-2, 2-2 Away",116,102,,,Final,,29,16,33,38,,29,18,20,35,,NBA
28,28,190220014,1998,"Sat, Feb 20",Miami Heat,Houston Rockets,"6-3, 3-2 Home","6-3, 3-3 Away",81,71,,,Final,,19,18,23,21,,15,22,9,25,,NBA
29,29,190223010,1998,"Tue, Feb 23",Houston Rockets,Seattle SuperSonics,"7-4, 4-0 Home","7-3, 1-2 Away",98,86,,,Final,,29,25,15,29,,23,23,16,24,,NBA
30,30,190227029,1998,"Sat, Feb 27",Vancouver Grizzlies,Houston Rockets,"4-8, 3-5 Home","8-5, 4-4 Away",74,86,,,Final,,15,19,19,21,,25,13,33,15,,NBA
31,31,190302010,1998,"Tue, Mar 2",Houston Rockets,San Antonio Spurs,"8-7, 4-2 Home","7-8, 3-5 Away",82,99,,,Final,,18,19,21,24,,23,30,18,28,,NBA
