ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206009,1998,"February 06, 1999",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",84,86,,,Final,,25,20,28,11,,19,26,19,22,,NBA
190210010,1998,"February 10, 1999",Houston Rockets,Sacramento Kings,"3-1, 2-0 Home","2-2, 1-2 Away",92,82,,,Final,,26,25,15,26,,18,24,27,13,,NBA
190216010,1998,"February 16, 1999",Houston Rockets,Phoenix Suns,"5-1, 3-0 Home","4-3, 2-1 Away",109,92,,,Final,,27,18,34,30,,25,16,21,30,,NBA
190218017,1998,"February 18, 1999",New Jersey Nets,Houston Rockets,"2-5, 2-2 Home","6-2, 3-2 Away",92,93,,,Final/OT,,26,22,21,16,7.0,17,24,22,22,8.0,NBA
190221019,1998,"February 21, 1999",Orlando Magic,Houston Rockets,"8-2, 5-0 Home","6-4, 3-4 Away",109,83,,,Final,,26,20,26,37,,17,26,10,30,,NBA
190225010,1998,"February 25, 1999",Houston Rockets,Atlanta Hawks,"7-5, 4-1 Home","7-5, 4-3 Away",87,93,,,Final,,22,20,17,28,,19,30,17,27,,NBA
190228013,1998,"February 28, 1999",Los Angeles Lakers,Houston Rockets,"9-6, 6-2 Home","8-6, 4-5 Away",106,90,,,Final,,24,26,27,29,,27,21,24,18,,NBA
190304010,1998,"March 04, 1999",Houston Rockets,Los Angeles Clippers,"9-7, 5-2 Home","0-14, 0-6 Away",96,77,,,Final,,24,20,32,20,,26,19,11,21,,NBA
190307022,1998,"March 07, 1999",Portland Trail Blazers,Houston Rockets,"13-3, 8-0 Home","10-8, 5-6 Away",111,71,,,Final,,26,22,28,35,,17,19,21,14,,NBA
190311010,1998,"March 11, 1999",Houston Rockets,Vancouver Grizzlies,"12-8, 7-2 Home","4-16, 1-7 Away",102,91,,,Final,,30,24,17,31,,21,26,15,29,,NBA
190314021,1998,"March 14, 1999",Phoenix Suns,Houston Rockets,"11-10, 5-7 Home","13-9, 5-7 Away",104,90,,,Final,,15,22,30,37,,12,32,24,22,,NBA
190317007,1998,"March 17, 1999",Denver Nuggets,Houston Rockets,"6-17, 6-5 Home","15-9, 6-7 Away",109,114,,,Final,,19,22,31,37,,32,29,30,23,,NBA
190322010,1998,"March 22, 1999",Houston Rockets,Sacramento Kings,"17-9, 11-2 Home","11-16, 6-11 Away",110,100,,,Final,,27,34,25,24,,22,28,19,31,,NBA
190325010,1998,"March 25, 1999",Houston Rockets,Toronto Raptors,"19-9, 12-2 Home","12-14, 4-10 Away",113,104,,,Final,,23,33,37,20,,28,25,24,27,,NBA
190328023,1998,"March 28, 1999",Sacramento Kings,Houston Rockets,"13-17, 6-6 Home","21-9, 9-7 Away",93,107,,,Final,,19,28,19,27,,24,27,24,32,,NBA
190401026,1998,"April 01, 1999",Utah Jazz,Houston Rockets,"22-8, 13-1 Home","22-10, 10-8 Away",88,87,,,Final,,18,23,16,31,,19,24,28,16,,NBA
190406010,1998,"April 06, 1999",Houston Rockets,Golden State Warriors,"23-11, 13-2 Home","14-20, 4-11 Away",111,74,,,Final,,21,24,36,30,,20,17,21,16,,NBA
190411026,1998,"April 11, 1999",Utah Jazz,Houston Rockets,"27-8, 16-1 Home","23-13, 10-10 Away",85,76,,,Final,,24,15,18,28,,12,16,22,26,,NBA
190414010,1998,"April 14, 1999",Houston Rockets,Vancouver Grizzlies,"25-13, 14-3 Home","7-32, 1-18 Away",102,85,,,Final,,19,25,32,26,,21,17,23,24,,NBA
190418024,1998,"April 18, 1999",San Antonio Spurs,Houston Rockets,"28-12, 17-4 Home","26-14, 11-11 Away",86,83,,,Final,,13,27,24,22,,31,13,22,17,,NBA
190421010,1998,"April 21, 1999",Houston Rockets,Dallas Mavericks,"27-15, 16-4 Home","15-27, 3-17 Away",95,109,,,Final,,28,21,19,27,,31,30,25,23,,NBA
190425021,1998,"April 25, 1999",Phoenix Suns,Houston Rockets,"23-21, 13-10 Home","27-17, 11-13 Away",95,71,,,Final,,27,26,19,23,,17,19,23,12,,NBA
190429010,1998,"April 29, 1999",Houston Rockets,Dallas Mavericks,"28-18, 17-5 Home","18-29, 4-19 Away",81,91,,,Final,,25,13,19,24,,14,29,28,20,,NBA
190502010,1998,"May 02, 1999",Houston Rockets,Los Angeles Clippers,"29-19, 18-6 Home","9-39, 3-21 Away",110,84,,,Final,,34,29,19,28,,21,29,15,19,,NBA
190205013,1998,"February 05, 1999",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,26,17,25,31,,21,25,21,24,,NBA
190208010,1998,"February 08, 1999",Houston Rockets,Denver Nuggets,"2-1, 1-0 Home","0-3, 0-2 Away",99,80,,,Final,,28,25,17,29,,19,12,25,24,,NBA
190211006,1998,"February 11, 1999",Dallas Mavericks,Houston Rockets,"1-3, 0-2 Home","4-1, 2-1 Away",95,105,,,Final,,29,25,21,20,,28,30,21,26,,NBA
190217016,1998,"February 17, 1999",Minnesota Timberwolves,Houston Rockets,"5-2, 3-0 Home","5-2, 2-2 Away",116,102,,,Final,,29,16,33,38,,29,18,20,35,,NBA
190220014,1998,"February 20, 1999",Miami Heat,Houston Rockets,"6-3, 3-2 Home","6-3, 3-3 Away",81,71,,,Final,,19,18,23,21,,15,22,9,25,,NBA
190223010,1998,"February 23, 1999",Houston Rockets,Seattle SuperSonics,"7-4, 4-0 Home","7-3, 1-2 Away",98,86,,,Final,,29,25,15,29,,23,23,16,24,,NBA
190227029,1998,"February 27, 1999",Vancouver Grizzlies,Houston Rockets,"4-8, 3-5 Home","8-5, 4-4 Away",74,86,,,Final,,15,19,19,21,,25,13,33,15,,NBA
190302010,1998,"March 02, 1999",Houston Rockets,San Antonio Spurs,"8-7, 4-2 Home","7-8, 3-5 Away",82,99,,,Final,,18,19,21,24,,23,30,18,28,,NBA
190306029,1998,"March 06, 1999",Vancouver Grizzlies,Houston Rockets,"4-13, 3-8 Home","10-7, 5-5 Away",92,107,,,Final,,18,21,27,26,,23,34,23,27,,NBA
190309010,1998,"March 09, 1999",Houston Rockets,Denver Nuggets,"11-8, 6-2 Home","5-14, 0-10 Away",84,75,,,Final,,24,20,19,21,,17,24,13,21,,NBA
190313010,1998,"March 13, 1999",Houston Rockets,Cleveland Cavaliers,"13-8, 8-2 Home","8-10, 2-6 Away",100,89,,,Final,,27,27,20,26,,14,22,31,22,,NBA
190316010,1998,"March 16, 1999",Houston Rockets,Portland Trail Blazers,"14-9, 9-2 Home","17-5, 8-4 Away",101,93,,,Final,,21,33,26,21,,22,29,12,30,,NBA
190320010,1998,"March 20, 1999",Houston Rockets,Phoenix Suns,"16-9, 10-2 Home","12-13, 7-6 Away",103,93,,,Final/OT,,22,27,19,23,12.0,27,19,31,14,2.0,NBA
190324006,1998,"March 24, 1999",Dallas Mavericks,Houston Rockets,"9-19, 7-7 Home","18-9, 7-7 Away",78,88,,,Final,,14,17,20,27,,23,16,25,24,,NBA
190327009,1998,"March 27, 1999",Golden State Warriors,Houston Rockets,"12-16, 9-8 Home","20-9, 8-7 Away",86,87,,,Final,,20,29,13,24,,21,13,23,30,,NBA
190330012,1998,"March 30, 1999",Los Angeles Clippers,Houston Rockets,"3-26, 2-12 Home","22-9, 10-7 Away",95,104,,,Final,,22,17,28,28,,23,30,25,26,,NBA
190404025,1998,"April 04, 1999",Seattle SuperSonics,Houston Rockets,"16-16, 12-4 Home","22-11, 10-9 Away",101,84,,,Final,,28,23,14,36,,19,17,25,23,,NBA
190408010,1998,"April 08, 1999",Houston Rockets,San Antonio Spurs,"23-12, 13-3 Home","24-10, 11-6 Away",83,92,,,Final,,26,17,21,19,,32,22,21,17,,NBA
190412016,1998,"April 12, 1999",Minnesota Timberwolves,Houston Rockets,"21-17, 14-6 Home","24-13, 11-10 Away",90,95,,,Final,,20,18,27,25,,24,27,24,20,,NBA
190415010,1998,"April 15, 1999",Houston Rockets,Portland Trail Blazers,"26-13, 15-3 Home","29-9, 11-7 Away",86,76,,,Final,,19,19,25,23,,25,16,23,12,,NBA
190419010,1998,"April 19, 1999",Houston Rockets,Seattle SuperSonics,"27-14, 16-3 Home","19-22, 6-15 Away",120,113,,,Final,,34,22,28,36,,29,16,34,34,,NBA
190423012,1998,"April 23, 1999",Los Angeles Clippers,Houston Rockets,"8-35, 5-17 Home","27-16, 11-12 Away",106,101,,,Final/OT,,21,23,24,21,17.0,16,22,19,32,12.0,NBA
190426010,1998,"April 26, 1999",Houston Rockets,Los Angeles Lakers,"28-17, 17-4 Home","27-19, 12-12 Away",102,80,,,Final,,28,23,26,25,,14,24,19,23,,NBA
190430010,1998,"April 30, 1999",Houston Rockets,Utah Jazz,"28-19, 17-6 Home","36-12, 15-9 Away",78,91,,,Final,,15,26,22,15,,23,27,18,23,,NBA
190504010,1998,"May 04, 1999",Houston Rockets,Minnesota Timberwolves,"30-19, 19-6 Home","25-24, 7-17 Away",100,83,,,Final,,26,21,27,26,,22,20,22,19,,NBA
190505007,1998,"May 05, 1999",Denver Nuggets,Houston Rockets,"14-36, 12-13 Home","31-19, 12-13 Away",88,95,,,Final,,28,14,23,23,,27,21,20,27,,NBA
