ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830872,2015,"November 21, 2015",Davidson Wildcats,Charleston Cougars,"2-0, 2-0 Home","2-1, 1-1 Away",82,81,,,Final,,52,30,,45,36,,NCAAB
400844225,2015,"November 28, 2015",Davidson Wildcats,Denison Big Red,"4-0, 4-0 Home",,83,70,,,Final,,45,38,,37,33,,NCAAB
400820656,2015,"December 06, 2015",North Carolina Tar Heels,Davidson Wildcats,"7-1, 4-0 Home","5-1, 1-1 Away",98,65,,,Final,ESPNU,47,51,,24,41,,NCAAB
400830802,2015,"December 12, 2015",Davidson Wildcats,Western Carolina Catamounts,"7-1, 6-0 Home","3-6, 0-6 Away",87,54,,,Final,,39,48,,24,30,,NCAAB
400830868,2015,"December 23, 2015",Davidson Wildcats,Morehead State Eagles,"8-2, 7-0 Home","6-4, 2-4 Away",81,77,,,Final,,34,47,,37,40,,NCAAB
400840924,2015,"January 02, 2016",St. Bonaventure Bonnies,Davidson Wildcats,"9-3, 1-0 Conf","8-4, 0-1 Conf",97,85,,,Final,,43,54,,43,42,,NCAAB
400840935,2015,"January 09, 2016",Davidson Wildcats,George Mason Patriots,"10-4, 2-1 Conf","6-10, 0-3 Conf",81,75,,,Final,,45,36,,40,35,,NCAAB
400840947,2015,"January 16, 2016",Davidson Wildcats,Massachusetts Minutemen,"11-5, 3-2 Conf","8-9, 1-4 Conf",86,74,,,Final,NBCSN,34,52,,35,39,,NCAAB
400840965,2015,"January 29, 2016",Davidson Wildcats,VCU Rams,"12-7, 4-4 Conf","16-5, 8-0 Conf",69,79,,,Final,ESPN2,28,41,,38,41,,NCAAB
400840976,2015,"February 06, 2016",Duquesne Dukes,Davidson Wildcats,"15-8, 5-5 Conf","13-8, 5-5 Conf",82,93,,,Final,NBCSN,35,47,,48,45,,NCAAB
400840990,2015,"February 13, 2016",George Mason Patriots,Davidson Wildcats,"9-16, 3-9 Conf","14-9, 6-6 Conf",60,59,,,Final,,29,31,,24,35,,NCAAB
400841002,2015,"February 20, 2016",Davidson Wildcats,Saint Joseph's Hawks,"16-9, 8-6 Conf","22-5, 11-3 Conf",99,93,,,Final,NBCSN,43,56,,48,45,,NCAAB
400841014,2015,"February 27, 2016",Fordham Rams,Davidson Wildcats,"15-12, 6-10 Conf","17-10, 9-7 Conf",91,82,,,Final,,35,56,,34,48,,NCAAB
400841024,2015,"March 05, 2016",Davidson Wildcats,George Washington Colonials,"18-11, 10-8 Conf","22-9, 11-7 Conf",87,80,,,Final,NBCSN,42,45,,39,41,,NCAAB
400870828,2015,"March 11, 2016",St. Bonaventure Bonnies,Davidson Wildcats,"22-8, 14-4 Conf","20-11, 10-8 Conf",86,90,,,Final/OT,NBCSN,37,38,11.0,32,43,15.0,NCAAB
400839734,2015,"November 14, 2015",Davidson Wildcats,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,,55,35,,45,40,,NCAAB
400844224,2015,"November 23, 2015",Davidson Wildcats,Mercer Bears,"3-0, 3-0 Home","3-1, 0-1 Away",77,71,,,Final,,36,41,,31,40,,NCAAB
400841227,2015,"December 01, 2015",Charlotte 49ers,Davidson Wildcats,"1-6, 1-2 Home","5-0, 1-0 Away",74,109,,,Final,,43,31,,59,50,,NCAAB
400830800,2015,"December 09, 2015",Davidson Wildcats,Eastern Washington Eagles,"6-1, 5-0 Home","5-4, 1-3 Away",96,86,,,Final,,47,49,,39,47,,NCAAB
400830806,2015,"December 20, 2015",Davidson Wildcats,Pittsburgh Panthers,7-2,9-1,69,94,,,Final,ESPNU,38,31,,50,44,,NCAAB
400841312,2015,"December 28, 2015",California Golden Bears,Davidson Wildcats,"10-3, 9-0 Home","8-3, 1-2 Away",86,60,,,Final,PAC12,47,39,,23,37,,NCAAB
400840931,2015,"January 06, 2016",Davidson Wildcats,Duquesne Dukes,"9-4, 1-1 Conf","10-5, 0-2 Conf",77,66,,,Final,,38,39,,36,30,,NCAAB
400840941,2015,"January 12, 2016",Dayton Flyers,Davidson Wildcats,"13-3, 3-1 Conf","10-5, 2-2 Conf",80,74,,,Final,CBSSN,33,47,,36,38,,NCAAB
400835669,2015,"January 20, 2016",Saint Louis Billikens,Davidson Wildcats,"7-11, 2-4 Conf","11-6, 3-3 Conf",96,87,,,Final,,47,49,,46,41,,NCAAB
400861727,2015,"January 25, 2016",Richmond Spiders,Davidson Wildcats,"10-8, 2-4 Conf","12-6, 4-3 Conf",70,78,,,Final,,33,37,,37,41,,NCAAB
400840972,2015,"February 03, 2016",George Washington Colonials,Davidson Wildcats,"17-5, 6-3 Conf","12-8, 4-5 Conf",79,69,,,Final,,39,40,,33,36,,NCAAB
400840984,2015,"February 10, 2016",Davidson Wildcats,La Salle Explorers,"14-8, 6-5 Conf","5-17, 1-10 Conf",79,66,,,Final,,38,41,,31,35,,NCAAB
400840994,2015,"February 16, 2016",Davidson Wildcats,Richmond Spiders,"15-9, 7-6 Conf","14-11, 6-7 Conf",83,79,,,Final,,37,46,,40,39,,NCAAB
400841006,2015,"February 23, 2016",Davidson Wildcats,Rhode Island Rams,"17-9, 9-6 Conf","15-13, 7-8 Conf",65,54,,,Final,CBSSN,32,33,,24,30,,NCAAB
400841020,2015,"March 02, 2016",VCU Rams,Davidson Wildcats,"22-8, 14-3 Conf","17-11, 9-8 Conf",70,60,,,Final,CBSSN,34,36,,23,37,,NCAAB
400870745,2015,"March 10, 2016",Davidson Wildcats,La Salle Explorers,"19-11, 10-8 Conf","9-22, 4-14 Conf",78,63,,,Final,NBCSN,42,36,,30,33,,NCAAB
400871455,2015,"March 15, 2016",Florida State Seminoles,Davidson Wildcats,"20-13, 11-4 Home","20-13, 3-10 Away",84,74,,,Final,ESPN2,30,54,,26,48,,NCAAB
400871137,2015,"March 12, 2016",VCU Rams,Davidson Wildcats,"24-9, 14-4 Conf","20-12, 10-8 Conf",76,54,,,Final,CBSSN,38,38,,25,29,,NCAAB
