ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150130,2006,"November 11, 2006",Michigan Wolverines,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",78,68,,,Final,,41,37,,31,37,,NCAAB
263192166,2006,"November 15, 2006",Davidson Wildcats,UIC Flames,"3-1, 1-0 Home","1-1, 0-1 Away",100,89,,,Final,,39,61,,39,50,,NCAAB
263252166,2006,"November 21, 2006",Davidson Wildcats,Colby ,"4-2, 2-0 Home","0-1, 0-1 Away",99,69,,,Final,,37,62,,23,46,,NCAAB
263352166,2006,"December 01, 2006",Davidson Wildcats,Elon Phoenix,"5-3, 1-0 Conf","1-5, 0-1 Conf",86,61,,,Final,,45,41,,20,41,,NCAAB
263432166,2006,"December 09, 2006",Davidson Wildcats,Charlotte 49ers,"7-3, 4-0 Home","3-5, 0-4 Away",79,51,,,Final,,39,40,,31,20,,NCAAB
263520236,2006,"December 18, 2006",Chattanooga Mocs,Davidson Wildcats,"5-6, 0-2 Conf","9-3, 3-0 Conf",80,92,,,Final,,42,38,,40,52,,NCAAB
263560009,2006,"December 22, 2006",Arizona State Sun Devils,Davidson Wildcats,"6-5, 6-3 Home","11-3, 6-3 Away",70,75,,,Final,,31,39,,36,39,,NCAAB
270062166,2006,"January 06, 2007",Davidson Wildcats,Charleston Cougars,"13-3, 4-0 Conf","9-7, 2-2 Conf",81,73,,,Final,,38,43,,35,38,,NCAAB
270132747,2006,"January 13, 2007",Wofford Terriers,Davidson Wildcats,"5-12, 0-6 Conf","15-3, 6-0 Conf",78,83,,,Final,,33,45,,34,49,,NCAAB
270202166,2006,"January 20, 2007",Davidson Wildcats,Appalachian State Mountaineers,"16-4, 7-1 Conf","14-5, 6-2 Conf",74,81,,,Final,,36,38,,43,38,,NCAAB
270272166,2006,"January 27, 2007",Davidson Wildcats,Western Carolina Catamounts,"18-4, 9-1 Conf","7-13, 4-5 Conf",79,59,,,Final,,46,33,,29,30,,NCAAB
270342166,2006,"February 03, 2007",Davidson Wildcats,UNC Greensboro Spartans,"20-4, 11-1 Conf","12-10, 9-3 Conf",75,65,,,Final,,33,42,,37,28,,NCAAB
270430232,2006,"February 12, 2007",Charleston Cougars,Davidson Wildcats,"17-9, 10-4 Conf","22-4, 13-1 Conf",63,73,,,Final,,31,32,,34,39,,NCAAB
270502166,2006,"February 19, 2007",Davidson Wildcats,Wofford Terriers,"24-4, 15-1 Conf","9-18, 4-12 Conf",80,73,,,Final,,37,43,,41,32,,NCAAB
