,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263150130,2006,"Sat, Nov 11",Michigan Wolverines,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",78,68,,,Final,,41,37,,31,37,,NCAAB
1,263192166,2006,"Wed, Nov 15",Davidson Wildcats,UIC Flames,"3-1, 1-0 Home","1-1, 0-1 Away",100,89,,,Final,,39,61,,39,50,,NCAAB
2,263252166,2006,"Tue, Nov 21",Davidson Wildcats,Colby ,"4-2, 2-0 Home","0-1, 0-1 Away",99,69,,,Final,,37,62,,23,46,,NCAAB
3,263352166,2006,"Fri, Dec 1",Davidson Wildcats,Elon Phoenix,"5-3, 1-0 Conf","1-5, 0-1 Conf",86,61,,,Final,,45,41,,20,41,,NCAAB
4,263432166,2006,"Sat, Dec 9",Davidson Wildcats,Charlotte 49ers,"7-3, 4-0 Home","3-5, 0-4 Away",79,51,,,Final,,39,40,,31,20,,NCAAB
5,263520236,2006,"Mon, Dec 18",Chattanooga Mocs,Davidson Wildcats,"5-6, 0-2 Conf","9-3, 3-0 Conf",80,92,,,Final,,42,38,,40,52,,NCAAB
6,263560009,2006,"Fri, Dec 22",Arizona State Sun Devils,Davidson Wildcats,"6-5, 6-3 Home","11-3, 6-3 Away",70,75,,,Final,,31,39,,36,39,,NCAAB
7,270062166,2006,"Sat, Jan 6",Davidson Wildcats,Charleston Cougars,"13-3, 4-0 Conf","9-7, 2-2 Conf",81,73,,,Final,,38,43,,35,38,,NCAAB
8,270132747,2006,"Sat, Jan 13",Wofford Terriers,Davidson Wildcats,"5-12, 0-6 Conf","15-3, 6-0 Conf",78,83,,,Final,,33,45,,34,49,,NCAAB
9,270202166,2006,"Sat, Jan 20",Davidson Wildcats,Appalachian State Mountaineers,"16-4, 7-1 Conf","14-5, 6-2 Conf",74,81,,,Final,,36,38,,43,38,,NCAAB
10,270272166,2006,"Sat, Jan 27",Davidson Wildcats,Western Carolina Catamounts,"18-4, 9-1 Conf","7-13, 4-5 Conf",79,59,,,Final,,46,33,,29,30,,NCAAB
11,270342166,2006,"Sat, Feb 3",Davidson Wildcats,UNC Greensboro Spartans,"20-4, 11-1 Conf","12-10, 9-3 Conf",75,65,,,Final,,33,42,,37,28,,NCAAB
12,270430232,2006,"Mon, Feb 12",Charleston Cougars,Davidson Wildcats,"17-9, 10-4 Conf","22-4, 13-1 Conf",63,73,,,Final,,31,32,,34,39,,NCAAB
13,270502166,2006,"Mon, Feb 19",Davidson Wildcats,Wofford Terriers,"24-4, 15-1 Conf","9-18, 4-12 Conf",80,73,,,Final,,37,43,,41,32,,NCAAB
14,270552643,2006,"Sat, Feb 24",The Citadel Bulldogs,Davidson Wildcats,"7-22, 4-14 Conf","26-4, 17-1 Conf",70,87,,,Final,,29,41,,51,36,,NCAAB
15,270610231,2006,"Fri, Mar 2",Furman Paladins,Davidson Wildcats,"15-16, 8-10 Conf","28-4, 17-1 Conf",68,91,,,Final,,15,53,,30,61,,NCAAB
16,263142199,2006,"Fri, Nov 10",Eastern Michigan Eagles,Davidson Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",77,81,,,Final,,44,33,,28,53,,NCAAB
17,263162115,2006,"Sun, Nov 12",Central Connecticut Blue Devils,Davidson Wildcats,"0-3, 0-1 Home","2-1, 2-1 Away",64,91,,,Final,,29,35,,42,49,,NCAAB
18,263230142,2006,"Sun, Nov 19",Missouri Tigers,Davidson Wildcats,"5-0, 5-0 Home","3-2, 2-2 Away",81,75,,,Final,,34,47,,31,44,,NCAAB
19,263290150,2006,"Sat, Nov 25",Duke Blue Devils,Davidson Wildcats,"5-1, 5-1 Home","4-3, 2-3 Away",75,47,,,Final,,34,41,,18,29,,NCAAB
20,263382430,2006,"Mon, Dec 4",UNC Greensboro Spartans,Davidson Wildcats,"2-6, 1-1 Conf","6-3, 2-0 Conf",63,66,,,Final,,30,33,,34,32,,NCAAB
21,263492166,2006,"Fri, Dec 15",Davidson Wildcats,Mount St. Mary Mountaineers,"8-3, 5-0 Home","0-1, 0-1 Away",116,55,,,Final,,60,56,,20,35,,NCAAB
22,263550195,2006,"Thu, Dec 21",Ohio Bobcats,Davidson Wildcats,"6-3, 5-1 Home","10-3, 5-3 Away",74,83,,,Final,,31,43,,42,41,,NCAAB
23,263642166,2006,"Sat, Dec 30",Davidson Wildcats,Western Michigan Broncos,"12-3, 6-0 Home","4-8, 0-7 Away",71,64,,,Final,,40,31,,26,38,,NCAAB
24,270100231,2006,"Wed, Jan 10",Furman Paladins,Davidson Wildcats,"7-8, 1-3 Conf","14-3, 5-0 Conf",63,71,,,Final,,37,26,,36,35,,NCAAB
25,270162166,2006,"Tue, Jan 16",Davidson Wildcats,The Citadel Bulldogs,"16-3, 7-0 Conf","6-12, 3-4 Conf",79,54,,,Final,,40,39,,29,25,,NCAAB
26,270230290,2006,"Tue, Jan 23",Georgia Southern Eagles,Davidson Wildcats,"9-10, 2-6 Conf","17-4, 8-1 Conf",92,101,,,Final,,55,37,,46,55,,NCAAB
27,270302210,2006,"Tue, Jan 30",Elon Phoenix,Davidson Wildcats,"5-15, 3-7 Conf","19-4, 10-1 Conf",58,88,,,Final,,23,35,,39,49,,NCAAB
28,270372166,2006,"Tue, Feb 6",Davidson Wildcats,Chattanooga Mocs,"21-4, 12-1 Conf","10-15, 3-10 Conf",87,57,,,Final,,43,44,,23,34,,NCAAB
29,270482717,2006,"Sat, Feb 17",Western Carolina Catamounts,Davidson Wildcats,"10-17, 7-9 Conf","23-4, 14-1 Conf",59,92,,,Final,,27,32,,44,48,,NCAAB
30,270532166,2006,"Thu, Feb 22",Davidson Wildcats,Furman Paladins,"25-4, 16-1 Conf","14-14, 8-9 Conf",75,57,,,Final,,30,45,,33,24,,NCAAB
31,270602166,2006,"Thu, Mar 1",Davidson Wildcats,Chattanooga Mocs,"27-4, 17-1 Conf","15-18, 6-12 Conf",78,68,,,Final,,34,44,,32,36,,NCAAB
32,274000051,2006,"Thu, Mar 15",Maryland Terrapins,Davidson Wildcats,"25-8, 18-4 Home","29-5, 14-3 Away",82,70,,,Final,,44,38,,43,27,,NCAAB
33,270622166,2006,"Sat, Mar 3",Davidson Wildcats,Charleston Cougars,"29-4, 17-1 Conf","22-11, 13-5 Conf",72,65,,,Final,,37,35,,35,30,,NCAAB
