,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313182166,2011,"Mon, Nov 14",Davidson Wildcats,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",74,61,,,Final,,37,37,,28,33,,NCAAB
1,313252166,2011,"Mon, Nov 21",Davidson Wildcats,Presbyterian Blue Hose,"3-1, 3-0 Home","3-3, 1-2 Away",68,54,,,Final,,37,31,,31,23,,NCAAB
2,313352747,2011,"Thu, Dec 1",Wofford Terriers,Davidson Wildcats,"3-4, 0-1 Conf","5-1, 1-0 Conf",69,72,,,Final,ESPN3,33,36,,34,38,,NCAAB
3,313412166,2011,"Wed, Dec 7",Davidson Wildcats,Vanderbilt Commodores,"6-2, 4-1 Home","6-3, 1-1 Away",83,87,,,Final,ESPN3,34,49,,40,47,,NCAAB
4,313532305,2011,"Mon, Dec 19",Kansas Jayhawks,Davidson Wildcats,"7-3, 5-1 Home","7-3, 3-2 Away",74,80,,,Final,ESPNU,32,42,,33,47,,NCAAB
5,313632166,2011,"Thu, Dec 29",Davidson Wildcats,Pennsylvania Quakers,"8-4, 5-1 Home","6-7, 2-3 Away",75,70,,,Final,,30,45,,33,37,,NCAAB
6,320072166,2011,"Sat, Jan 7",Davidson Wildcats,Georgia Southern Eagles,"10-4, 4-0 Conf","5-9, 3-1 Conf",96,74,,,Final,,53,43,,31,43,,NCAAB
7,320142026,2011,"Sat, Jan 14",Appalachian State Mountaineers,Davidson Wildcats,"7-9, 3-3 Conf","12-4, 6-0 Conf",79,83,,,Final,,40,39,,46,37,,NCAAB
8,320212166,2011,"Sat, Jan 21",Davidson Wildcats,The Citadel Bulldogs,"14-4, 8-0 Conf","4-14, 1-6 Conf",80,51,,,Final,,47,33,,16,35,,NCAAB
9,320282535,2011,"Sat, Jan 28",Samford Bulldogs,Davidson Wildcats,"7-13, 4-5 Conf","15-5, 9-1 Conf",77,74,,,Final,,42,35,,26,48,,NCAAB
10,320352166,2011,"Sat, Feb 4",Davidson Wildcats,Chattanooga Mocs,"17-5, 11-1 Conf","9-16, 3-9 Conf",88,61,,,Final,,47,41,,30,31,,NCAAB
11,320402643,2011,"Thu, Feb 9",The Citadel Bulldogs,Davidson Wildcats,"4-20, 1-12 Conf","19-5, 13-1 Conf",66,77,,,Final,,21,45,,38,39,,NCAAB
12,320462166,2011,"Wed, Feb 15",Davidson Wildcats,Samford Bulldogs,"20-6, 14-2 Conf","10-16, 7-8 Conf",81,54,,,Final,,46,35,,22,32,,NCAAB
13,320542166,2011,"Thu, Feb 23",Davidson Wildcats,Elon Phoenix,"21-7, 15-2 Conf","13-15, 8-9 Conf",66,45,,,Final,,29,37,,25,20,,NCAAB
14,320632166,2011,"Sat, Mar 3",Davidson Wildcats,Furman Paladins,"23-7, 16-2 Conf","15-16, 8-10 Conf",73,54,,,Final,ESPN3,37,36,,27,27,,NCAAB
15,313152166,2011,"Fri, Nov 11",Davidson Wildcats,Guilford Quakers,"1-0, 1-0 Home",,111,64,,,Final,,49,62,,24,40,,NCAAB
16,313220150,2011,"Fri, Nov 18",Duke Blue Devils,Davidson Wildcats,"4-0, 3-0 Home","2-1, 0-1 Away",82,69,,,Final,ESPNU,34,48,,35,34,,NCAAB
17,313300350,2011,"Sat, Nov 26",UNC Wilmington Seahawks,Davidson Wildcats,"0-4, 0-2 Home","4-1, 1-1 Away",67,70,,,Final,,34,33,,35,35,,NCAAB
18,313372166,2011,"Sat, Dec 3",Davidson Wildcats,Furman Paladins,"6-1, 2-0 Conf","3-4, 0-2 Conf",86,65,,,Final,,41,45,,32,33,,NCAAB
19,313442429,2011,"Sat, Dec 10",Charlotte 49ers,Davidson Wildcats,"6-2, 2-1 Home","6-3, 2-2 Away",84,61,,,Final,,30,54,,31,30,,NCAAB
20,313560113,2011,"Thu, Dec 22",Massachusetts Minutemen,Davidson Wildcats,"10-3, 6-0 Home","7-4, 3-3 Away",73,65,,,Final,,29,44,,35,30,,NCAAB
21,320052430,2011,"Thu, Jan 5",UNC Greensboro Spartans,Davidson Wildcats,"2-14, 0-4 Conf","9-4, 3-0 Conf",63,92,,,Final,,26,37,,48,44,,NCAAB
22,320122166,2011,"Thu, Jan 12",Davidson Wildcats,Western Carolina Catamounts,"11-4, 5-0 Conf","8-9, 3-2 Conf",88,67,,,Final,,49,39,,37,30,,NCAAB
23,320192166,2011,"Thu, Jan 19",Davidson Wildcats,Charleston Cougars,"13-4, 7-0 Conf","12-6, 4-3 Conf",87,69,,,Final,,46,41,,34,35,,NCAAB
24,320260236,2011,"Thu, Jan 26",Chattanooga Mocs,Davidson Wildcats,"9-13, 3-6 Conf","15-4, 9-0 Conf",63,64,,,Final,,26,37,,29,35,,NCAAB
25,320320231,2011,"Wed, Feb 1",Furman Paladins,Davidson Wildcats,"11-11, 5-6 Conf","16-5, 10-1 Conf",53,71,,,Final,,30,23,,40,31,,NCAAB
26,320372166,2011,"Mon, Feb 6",Davidson Wildcats,Wofford Terriers,"18-5, 12-1 Conf","15-10, 8-5 Conf",76,54,,,Final,,32,44,,15,39,,NCAAB
27,320420232,2011,"Sat, Feb 11",Charleston Cougars,Davidson Wildcats,"16-10, 8-7 Conf","19-6, 13-2 Conf",86,78,,,Final,,38,48,,33,45,,NCAAB
