,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323170167,2012,"Tue, Nov 13",New Mexico Lobos,Davidson Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",86,81,,,Final,ESPN,31,55,,45,36,,NCAAB
1,323272166,2012,"Thu, Nov 22",Davidson Wildcats,Vanderbilt Commodores,2-2,1-2,75,62,,,Final,ESPN2,33,42,,25,37,,NCAAB
2,323302250,2012,"Sun, Nov 25",Gonzaga Bulldogs,Davidson Wildcats,6-0,3-3,81,67,,,Final,ESPN2,33,48,,24,43,,NCAAB
3,323402166,2012,"Wed, Dec 5",Davidson Wildcats,Charlotte 49ers,"4-4, 1-1 Home","8-0, 1-0 Away",69,73,,,Final,ESPN3,33,36,,29,44,,NCAAB
4,323502166,2012,"Sat, Dec 15",Davidson Wildcats,UNC Wilmington Seahawks,"6-4, 3-1 Home","4-6, 0-6 Away",77,61,,,Final,,35,42,,23,38,,NCAAB
5,323640257,2012,"Sat, Dec 29",Richmond Spiders,Davidson Wildcats,"9-5, 7-1 Home","7-5, 2-3 Away",64,70,,,Final,,18,46,,37,33,,NCAAB
6,330052166,2012,"Sat, Jan 5",Davidson Wildcats,UNC Greensboro Spartans,"8-6, 3-0 Conf","2-10, 1-1 Conf",85,53,,,Final,ESPN3,45,40,,27,26,,NCAAB
7,330140290,2012,"Mon, Jan 14",Georgia Southern Eagles,Davidson Wildcats,"7-10, 1-3 Conf","9-7, 4-1 Conf",70,57,,,Final,,35,35,,31,26,,NCAAB
8,330192166,2012,"Sat, Jan 19",Davidson Wildcats,Charleston Cougars,"11-7, 6-1 Conf","12-7, 4-3 Conf",77,68,,,Final,ESPN3,44,33,,34,34,,NCAAB
9,330262026,2012,"Sat, Jan 26",Appalachian State Mountaineers,Davidson Wildcats,"8-11, 4-4 Conf","13-7, 8-1 Conf",56,79,,,Final,,23,33,,45,34,,NCAAB
10,330332747,2012,"Sat, Feb 2",Wofford Terriers,Davidson Wildcats,"8-15, 2-8 Conf","15-7, 10-1 Conf",57,68,,,Final,,23,34,,38,30,,NCAAB
11,330402166,2012,"Sat, Feb 9",Davidson Wildcats,Appalachian State Mountaineers,"17-7, 12-1 Conf","10-13, 6-6 Conf",87,52,,,Final,,49,38,,23,29,,NCAAB
12,330472643,2012,"Sat, Feb 16",The Citadel Bulldogs,Davidson Wildcats,"6-19, 3-12 Conf","19-7, 14-1 Conf",57,72,,,Final,,20,37,,37,35,,NCAAB
13,330542166,2012,"Sat, Feb 23",Davidson Wildcats,Montana Grizzlies,"21-7, 11-1 Home","19-6, 8-5 Away",93,87,,,Final/OT,ESPNU,47,29,17.0,38,38,11.0,NCAAB
14,330612166,2012,"Sat, Mar 2",Davidson Wildcats,Georgia Southern Eagles,"23-7, 17-1 Conf","13-18, 7-11 Conf",83,48,,,Final,,45,38,,19,29,,NCAAB
15,330692166,2012,"Sun, Mar 10",Davidson Wildcats,Appalachian State Mountaineers,"25-7, 17-1 Conf","15-16, 10-8 Conf",65,62,,,Final,ESPN3,26,39,,28,34,,NCAAB
16,323142166,2012,"Fri, Nov 9",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home",,93,67,,,Final,,42,51,,34,33,,NCAAB
17,323220270,2012,"Sat, Nov 17",Milwaukee Panthers,Davidson Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",73,68,,,Final,,30,43,,31,37,,NCAAB
18,323282166,2012,"Fri, Nov 23",Davidson Wildcats,West Virginia Mountaineers,3-2,1-2,63,60,,,Final,ESPN,30,33,,32,28,,NCAAB
19,323360236,2012,"Sat, Dec 1",Chattanooga Mocs,Davidson Wildcats,"2-5, 0-1 Conf","4-3, 1-0 Conf",55,81,,,Final,,26,29,,39,42,,NCAAB
20,323432166,2012,"Sat, Dec 8",Davidson Wildcats,Wofford Terriers,"5-4, 2-0 Conf","4-6, 0-1 Conf",63,56,,,Final,,31,32,,22,34,,NCAAB
21,323572182,2012,"Sat, Dec 22",Drexel Dragons,Davidson Wildcats,"4-7, 1-2 Home","6-5, 1-3 Away",69,58,,,Final,,34,35,,28,30,,NCAAB
22,330022166,2012,"Wed, Jan 2",Davidson Wildcats,Duke Blue Devils,7-6,13-0,50,67,,,Final,ESPN2,29,21,,29,38,,NCAAB
23,330120231,2012,"Sat, Jan 12",Furman Paladins,Davidson Wildcats,"3-11, 0-3 Conf","9-6, 4-0 Conf",73,81,,,Final,,38,35,,43,38,,NCAAB
24,330172643,2012,"Thu, Jan 17",Davidson Wildcats,The Citadel Bulldogs,"10-7, 5-1 Conf","3-13, 0-6 Conf",70,38,,,Final,,38,32,,19,19,,NCAAB
25,330242717,2012,"Thu, Jan 24",Western Carolina Catamounts,Davidson Wildcats,"8-12, 5-3 Conf","12-7, 7-1 Conf",74,79,,,Final,,31,43,,44,35,,NCAAB
26,330312166,2012,"Thu, Jan 31",Davidson Wildcats,Samford Bulldogs,"14-7, 9-1 Conf","7-14, 5-3 Conf",71,51,,,Final,,25,46,,24,27,,NCAAB
27,330382166,2012,"Thu, Feb 7",Davidson Wildcats,Western Carolina Catamounts,"16-7, 11-1 Conf","8-15, 5-6 Conf",73,59,,,Final,,38,35,,22,37,,NCAAB
28,330450232,2012,"Thu, Feb 14",Charleston Cougars,Davidson Wildcats,"18-8, 10-4 Conf","18-7, 13-1 Conf",59,75,,,Final,ESPN3,30,29,,32,43,,NCAAB
29,330512166,2012,"Wed, Feb 20",Davidson Wildcats,Furman Paladins,"20-7, 15-1 Conf","6-20, 3-12 Conf",73,36,,,Final,,39,34,,12,24,,NCAAB
30,330582210,2012,"Wed, Feb 27",Elon Phoenix,Davidson Wildcats,"19-10, 12-5 Conf","22-7, 16-1 Conf",63,69,,,Final,,34,29,,31,38,,NCAAB
31,330682166,2012,"Sat, Mar 9",Davidson Wildcats,Georgia Southern Eagles,"24-7, 17-1 Conf","14-19, 7-11 Conf",86,59,,,Final,ESPN3,45,41,,22,37,,NCAAB
32,330800269,2012,"Thu, Mar 21",Marquette Golden Eagles,Davidson Wildcats,24-8,26-8,59,58,,,Final,truTV,23,36,,25,33,,NCAAB
33,330702166,2012,"Mon, Mar 11",Davidson Wildcats,Charleston Cougars,"26-7, 17-1 Conf","24-10, 14-4 Conf",74,55,,,Final,ESPN2,35,39,,26,29,,NCAAB
