,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253262166,2005,"Tue, Nov 22",Davidson Wildcats,Massachusetts Minutemen,"1-1, 1-0 Home","1-1, 0-1 Away",66,63,,,Final,,35,31,,34,29,,NCAAB
1,253342429,2005,"Wed, Nov 30",Charlotte 49ers,Davidson Wildcats,"4-3, 2-2 Home","2-2, 0-2 Away",85,81,,,Final/2OT,,31,33,21.0,27,37,17.0,NCAAB
2,253412166,2005,"Wed, Dec 7",Davidson Wildcats,Missouri Tigers,"4-2, 3-0 Home","2-3, 0-2 Away",82,73,,,Final,,40,42,,24,49,,NCAAB
3,253492166,2005,"Thu, Dec 15",Davidson Wildcats,St. Mary's (MD) Seahawks,"6-2, 5-0 Home",,112,59,,,Final,,48,64,,31,28,,NCAAB
4,253552166,2005,"Wed, Dec 21",Davidson Wildcats,Clark Cougar,"7-3, 6-0 Home","0-1, 0-1 Away",108,57,,,Final,,53,55,,31,26,,NCAAB
5,260030153,2005,"Tue, Jan 3",North Carolina Tar Heels,Davidson Wildcats,"8-2, 7-1 Home","7-5, 1-5 Away",82,58,,,Final,,34,48,,20,38,,NCAAB
6,260102166,2005,"Tue, Jan 10",Davidson Wildcats,The Citadel Bulldogs,"9-5, 3-0 Conf","6-9, 0-3 Conf",85,49,,,Final,,45,40,,24,25,,NCAAB
7,260170232,2005,"Tue, Jan 17",Charleston Cougars,Davidson Wildcats,"9-7, 2-3 Conf","10-6, 4-1 Conf",70,80,,,Final,,31,39,,37,43,,NCAAB
8,260230236,2005,"Mon, Jan 23",Chattanooga Mocs,Davidson Wildcats,"12-9, 3-3 Conf","11-7, 5-2 Conf",65,59,,,Final,,31,34,,26,33,,NCAAB
9,260292166,2005,"Sun, Jan 29",Davidson Wildcats,Princeton Tigers,"13-7, 11-0 Home","3-12, 1-6 Away",65,50,,,Final,,37,28,,29,21,,NCAAB
10,260392166,2005,"Wed, Feb 8",Davidson Wildcats,UNC Greensboro Spartans,"14-8, 7-3 Conf","11-13, 4-6 Conf",92,73,,,Final,,46,46,,31,42,,NCAAB
