ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262166,2005,"November 22, 2005",Davidson Wildcats,Massachusetts Minutemen,"1-1, 1-0 Home","1-1, 0-1 Away",66,63,,,Final,,35,31,,34,29,,NCAAB
253342429,2005,"November 30, 2005",Charlotte 49ers,Davidson Wildcats,"4-3, 2-2 Home","2-2, 0-2 Away",85,81,,,Final/2OT,,31,33,21.0,27,37,17.0,NCAAB
253412166,2005,"December 07, 2005",Davidson Wildcats,Missouri Tigers,"4-2, 3-0 Home","2-3, 0-2 Away",82,73,,,Final,,40,42,,24,49,,NCAAB
253492166,2005,"December 15, 2005",Davidson Wildcats,St. Mary's (MD) Seahawks,"6-2, 5-0 Home",,112,59,,,Final,,48,64,,31,28,,NCAAB
253552166,2005,"December 21, 2005",Davidson Wildcats,Clark Cougar,"7-3, 6-0 Home","0-1, 0-1 Away",108,57,,,Final,,53,55,,31,26,,NCAAB
260030153,2005,"January 03, 2006",North Carolina Tar Heels,Davidson Wildcats,"8-2, 7-1 Home","7-5, 1-5 Away",82,58,,,Final,,34,48,,20,38,,NCAAB
260102166,2005,"January 10, 2006",Davidson Wildcats,The Citadel Bulldogs,"9-5, 3-0 Conf","6-9, 0-3 Conf",85,49,,,Final,,45,40,,24,25,,NCAAB
260170232,2005,"January 17, 2006",Charleston Cougars,Davidson Wildcats,"9-7, 2-3 Conf","10-6, 4-1 Conf",70,80,,,Final,,31,39,,37,43,,NCAAB
260230236,2005,"January 23, 2006",Chattanooga Mocs,Davidson Wildcats,"12-9, 3-3 Conf","11-7, 5-2 Conf",65,59,,,Final,,31,34,,26,33,,NCAAB
260292166,2005,"January 29, 2006",Davidson Wildcats,Princeton Tigers,"13-7, 11-0 Home","3-12, 1-6 Away",65,50,,,Final,,37,28,,29,21,,NCAAB
260392166,2005,"February 08, 2006",Davidson Wildcats,UNC Greensboro Spartans,"14-8, 7-3 Conf","11-13, 4-6 Conf",92,73,,,Final,,46,46,,31,42,,NCAAB
260442643,2005,"February 13, 2006",The Citadel Bulldogs,Davidson Wildcats,"7-18, 0-12 Conf","15-9, 8-4 Conf",77,81,,,Final,,36,41,,39,42,,NCAAB
260520290,2005,"February 21, 2006",Georgia Southern Eagles,Davidson Wildcats,"19-8, 10-4 Conf","16-10, 9-5 Conf",76,73,,,Final,,34,42,,36,37,,NCAAB
260622166,2005,"March 03, 2006",Davidson Wildcats,The Citadel Bulldogs,"18-10, 10-5 Conf","10-21, 1-14 Conf",79,73,,,Final,,33,46,,40,33,,NCAAB
253230150,2005,"November 19, 2005",Duke Blue Devils,Davidson Wildcats,"3-0, 3-0 Home","0-1, 0-1 Away",84,55,,,Final,,41,43,,26,29,,NCAAB
253302166,2005,"November 26, 2005",Davidson Wildcats,Saint Joseph's Hawks,"2-1, 2-0 Home","2-1, 1-1 Away",100,94,,,Final/OT,,40,43,17.0,33,50,11.0,NCAAB
