ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170114,2019,"November 12, 2019",Charlotte 49ers,Davidson Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",71,58,DAV -10.0,139.0,Final,,39,32,,22,36,,NCAAB
401170133,2019,"November 19, 2019",Davidson Wildcats,Nevada Wolf Pack,"2-2, 2-0 Home","2-3, 0-1 Away",91,71,DAV -9.5,148.0,Final,ESPN+,40,51,,32,39,,NCAAB
401168407,2019,"November 28, 2019",Marquette Golden Eagles,Davidson Wildcats,4-1,2-4,73,63,,,Final,ESPNU,25,48,,26,37,,NCAAB
401182567,2019,"December 1, 2019",Davidson Wildcats,Temple Owls,3-5,6-1,53,66,TEM -2.0,136.0,Final,ESPN2,33,20,,30,36,,NCAAB
401170171,2019,"December 10, 2019",Davidson Wildcats,Coppin State Eagles,"5-5, 3-0 Home","4-7, 3-6 Away",88,52,,,Final,ESPN+,43,45,,22,30,,NCAAB
401169921,2019,"December 30, 2019",Vanderbilt Commodores,Davidson Wildcats,"8-4, 8-2 Home","6-6, 2-2 Away",76,71,VAN -1.0,141.0,Final,SECN+,44,32,,27,44,,NCAAB
401170225,2019,"January 8, 2020",Rhode Island Rams,Davidson Wildcats,"9-5, 1-1 Conf","6-8, 0-2 Conf",69,58,URI -4.0,143.0,Final,CBSSN,34,35,,30,28,,NCAAB
401170236,2019,"January 14, 2020",Davidson Wildcats,Richmond Spiders,"7-9, 1-3 Conf","13-4, 3-1 Conf",64,70,DAV -5.0,134.0,Final,ESPNU,27,37,,35,35,,NCAAB
401170251,2019,"January 22, 2020",Davidson Wildcats,Saint Louis Billikens,"9-9, 3-3 Conf","14-5, 3-3 Conf",71,59,DAV -2.5,133.0,Final,,29,42,,20,39,,NCAAB
401170265,2019,"January 29, 2020",George Washington Colonials,Davidson Wildcats,"10-11, 4-4 Conf","10-10, 4-4 Conf",107,104,DAV -5.0,134.0,Final/4OT,ESPN+,42,30,35.0,40,32,32.0,NCAAB
