ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989777,2017,"November 14, 2017",Davidson Wildcats,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",108,81,,,Final,,50,58,,32,49,,NCAAB,39-69,29-61,56.5,47.5,13-33,9-18,39.4,50.0,17-22,14-24,77.3,58.3,35,35,23,15,4,1,0,1,6,12,,,,,22,18,34,1,9,12,26,23,,,0,0,0,0
400989779,2017,"November 25, 2017",Appalachian State Mountaineers,Davidson Wildcats,"4-3, 3-0 Home","2-2, 0-2 Away",78,62,,,Final,,36,42,,23,39,,NCAAB,27-55,26-65,49.1,40.0,7-19,9-33,36.8,27.3,17-28,1-4,60.7,25.0,38,35,11,17,5,2,4,2,7,11,,,,,10,21,18,0,6,8,32,27,,,0,0,0,0
400986110,2017,"December 01, 2017",Davidson Wildcats,North Carolina Tar Heels,"3-3, 2-0 Home","7-1, 1-0 Away",75,85,,,Final,ESPN2,37,38,,43,42,,NCAAB,26-64,32-68,40.6,47.1,14-33,5-20,42.4,25.0,9-10,16-23,90.0,69.6,23,54,19,14,7,2,4,2,7,11,,,,,21,14,7,19,4,19,19,35,,,0,0,0,0
400986144,2017,"December 16, 2017",Virginia Cavaliers,Davidson Wildcats,"9-1, 6-0 Home","4-4, 1-3 Away",80,60,,,Final,ACCNX,37,43,,29,31,,NCAAB,28-56,24-50,50.0,48.0,10-19,8-26,52.6,30.8,14-19,4-7,73.7,57.1,32,28,14,14,7,3,1,5,6,13,,,,,14,18,21,8,8,4,24,24,,,0,0,0,0
400999697,2017,"December 24, 2017",Hawai'i Rainbow Warriors,Davidson Wildcats,"8-3, 8-2 Home","4-6, 1-4 Away",79,71,,,Final,ESPNU,40,39,,32,39,,NCAAB,27-58,24-63,46.6,38.1,7-25,9-27,28.0,33.3,18-25,14-20,72.0,70.0,39,35,16,14,5,5,4,1,11,12,,,,,21,23,15,3,11,13,28,22,,,0,0,0,0
400989782,2017,"December 30, 2017",Richmond Spiders,Davidson Wildcats,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,58,,,Final,NBCSN,25,44,,29,29,,NCAAB,21-47,20-55,44.7,36.4,6-19,8-27,31.6,29.6,21-28,10-12,75.0,83.3,35,31,6,10,3,1,2,2,7,8,,,,,15,18,14,5,3,5,32,26,,,0,0,0,0
400989784,2017,"January 07, 2018",George Mason Patriots,Davidson Wildcats,"7-9, 1-2 Conf","7-7, 2-1 Conf",59,86,,,Final,NBCSN,27,32,,45,41,,NCAAB,23-54,35-63,42.6,55.6,10-22,11-26,45.5,42.3,3-6,5-6,50.0,83.3,26,35,12,15,1,8,5,3,14,7,,,,,9,9,5,32,5,8,21,27,,,0,0,0,0
400989786,2017,"January 14, 2018",Fordham Rams,Davidson Wildcats,"6-11, 1-4 Conf","9-7, 4-1 Conf",45,75,,,Final,NBCSN,26,19,,37,38,,NCAAB,16-43,28-53,37.2,52.8,9-24,15-26,37.5,57.7,4-6,4-8,66.7,50.0,23,32,14,25,3,4,2,1,9,5,,,,,9,5,0,30,4,9,19,23,,,0,0,0,0
400989788,2017,"January 23, 2018",Dayton Flyers,Davidson Wildcats,"10-10, 4-4 Conf","10-8, 5-2 Conf",65,64,,,Final,CBSSN,31,34,,26,38,,NCAAB,24-49,25-53,49.0,47.2,8-24,10-23,33.3,43.5,9-11,4-6,81.8,66.7,26,30,13,11,4,2,1,0,6,9,,,,,12,13,12,1,6,9,20,21,,,1,0,0,0
400989790,2017,"January 31, 2018",Davidson Wildcats,La Salle Explorers,"11-9, 6-3 Conf","9-13, 3-6 Conf",84,65,,,Final,,41,43,,24,41,,NCAAB,30-60,22-52,50.0,42.3,15-32,8-26,46.9,30.8,9-9,13-14,100.0,92.9,35,26,16,12,10,8,1,4,11,14,,,,,12,16,25,0,8,4,27,22,,,0,1,0,0
400989792,2017,"February 06, 2018",Davidson Wildcats,Saint Joseph's Hawks,"13-9, 8-3 Conf","9-14, 4-7 Conf",91,62,,,Final,,51,40,,28,34,,NCAAB,34-62,22-52,54.8,42.3,20-39,10-26,51.3,38.5,3-3,8-14,100.0,57.1,33,28,27,14,7,5,5,1,11,14,,,,,14,9,32,3,5,5,28,23,,,0,0,0,0
400989794,2017,"February 14, 2018",VCU Rams,Davidson Wildcats,"15-11, 7-6 Conf","14-10, 9-4 Conf",63,74,,,Final,CBSSN,24,39,,28,46,,NCAAB,23-55,25-54,41.8,46.3,10-28,10-26,35.7,38.5,7-11,14-15,63.6,93.3,30,32,13,17,4,4,1,0,10,7,,,,,16,10,8,18,5,3,25,29,,,0,0,0,0
400989796,2017,"February 21, 2018",Davidson Wildcats,Fordham Rams,"16-10, 11-4 Conf","9-18, 4-11 Conf",76,52,,,Final,,39,37,,25,27,,NCAAB,31-45,18-54,68.9,33.3,5-12,7-34,41.7,20.6,9-13,9-10,69.2,90.0,36,18,14,7,2,9,1,2,14,8,,,,,13,17,33,0,6,6,30,12,,,0,0,0,0
