ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000011,2007,"March 21, 2008",Gonzaga Bulldogs,Davidson Wildcats,25-8,27-6,76,82,,,Final,,41,35,,36,46,,NCAAB,28-55,28-57,50.9,49.1,12-27,11-22,44.4,50.0,8-14,15-21,57.1,71.4,35,31,14,18,11,9,1,1,19,14,,,,,19,18,11,7,11,10,23,19,,,0,0,0,0
284000013,2007,"March 23, 2008",Georgetown Hoyas,Davidson Wildcats,28-6,28-6,70,74,,,Final,,38,32,,27,47,,NCAAB,26-41,22-57,63.4,38.6,10-18,6-28,55.6,21.4,8-17,24-30,47.1,80.0,34,33,11,10,2,6,3,0,20,5,,,,,27,20,17,7,7,12,23,16,,,0,0,0,0
284000014,2007,"March 28, 2008",Wisconsin Badgers,Davidson Wildcats,31-5,29-6,56,73,,,Final,,36,20,,36,37,,NCAAB,17-46,26-53,37.0,49.1,8-23,12-24,34.8,50.0,14-21,9-12,66.7,75.0,36,31,9,18,2,9,3,0,12,7,,,,,13,19,3,21,14,11,17,17,,,0,0,0,0
273182166,2007,"November 14, 2007",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB,26-67,24-52,38.8,46.2,4-22,4-13,18.2,30.8,12-15,20-28,80.0,71.4,37,43,14,12,7,4,4,3,12,19,,,,,24,20,7,7,8,6,25,34,,,0,1,0,0
273282166,2007,"November 24, 2007",Davidson Wildcats,North Carolina Central Eagles,"2-2, 2-0 Home","1-6, 0-5 Away",98,50,,,Final,,42,56,,23,27,,NCAAB,36-74,18-50,48.6,36.0,12-35,3-14,34.3,21.4,14-18,11-16,77.8,68.8,49,40,28,10,15,6,6,7,12,27,,,,,19,24,48,0,18,9,25,24,,,0,0,0,0
273350150,2007,"December 01, 2007",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,,,Final,,32,41,,43,36,,NCAAB,30-68,27-57,44.1,47.4,8-24,11-25,33.3,44.0,5-12,14-23,41.7,60.9,41,41,15,17,4,3,7,5,14,16,,,,,22,19,3,16,13,10,26,30,,,0,0,0,0
273420026,2007,"December 08, 2007",Ucla Bruins,Davidson Wildcats,8-1,3-5,75,63,,,Final,,30,45,,34,29,,NCAAB,25-46,25-54,54.3,46.3,4-10,12-27,40.0,44.4,21-30,1-4,70.0,25.0,42,19,14,16,6,6,0,0,15,11,,,,,10,23,13,18,11,4,26,14,,,0,0,0,0
273550152,2007,"December 21, 2007",NC State Wolfpack,Davidson Wildcats,"6-3, 3-1 Home","4-6, 1-3 Away",66,65,,,Final,,30,36,,26,39,,NCAAB,22-50,24-61,44.0,39.3,4-14,11-28,28.6,39.3,18-21,6-6,85.7,100.0,46,28,14,10,4,11,4,2,17,10,,,,,10,18,8,2,8,4,32,21,,,0,0,0,0
280052166,2007,"January 05, 2008",Davidson Wildcats,Western Carolina Catamounts,"6-6, 4-0 Conf","4-10, 0-4 Conf",86,73,,,Final,,50,36,,38,35,,NCAAB,29-63,25-59,46.0,42.4,6-26,11-28,23.1,39.3,22-31,12-16,71.0,75.0,46,41,18,12,9,8,4,4,17,23,,,,,14,30,14,0,13,10,27,26,,,0,0,0,0
280122747,2007,"January 12, 2008",Wofford Terriers,Davidson Wildcats,"8-7, 1-4 Conf","8-6, 6-0 Conf",50,85,,,Final,,25,25,,45,40,,NCAAB,15-42,36-57,35.7,63.2,5-14,10-20,35.7,50.0,15-32,3-3,46.9,100.0,21,38,7,16,7,8,3,2,16,15,,,,,12,24,0,41,6,7,13,29,,,0,0,0,0
280192166,2007,"January 19, 2008",Davidson Wildcats,Chattanooga Mocs,"10-6, 8-0 Conf","12-7, 7-2 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB,32-63,18-49,50.8,36.7,9-26,5-26,34.6,19.2,12-15,17-28,80.0,60.7,36,40,18,11,14,6,3,1,12,23,,,,,22,18,31,0,7,11,25,26,,,0,0,0,0
280242643,2007,"January 24, 2008",The Citadel Bulldogs,Davidson Wildcats,"5-13, 0-9 Conf","12-6, 10-0 Conf",70,87,,,Final,,33,37,,41,46,,NCAAB,27-54,34-57,50.0,59.6,9-21,8-20,42.9,40.0,7-11,11-12,63.6,91.7,27,32,14,19,4,3,1,2,14,14,,,,,14,17,0,25,6,8,16,23,,,0,0,0,0
280302166,2007,"January 30, 2008",Davidson Wildcats,Wofford Terriers,"14-6, 12-0 Conf","12-9, 5-6 Conf",78,65,,,Final,,34,44,,35,30,,NCAAB,30-56,25-56,53.6,44.6,8-23,2-17,34.8,11.8,10-17,13-17,58.8,76.5,39,32,18,13,5,6,5,0,14,10,,,,,12,18,17,5,12,8,24,18,,,0,0,0,0
280372166,2007,"February 06, 2008",Davidson Wildcats,Elon Phoenix,"16-6, 14-0 Conf","7-15, 5-9 Conf",74,64,,,Final,,31,43,,26,38,,NCAAB,24-52,21-59,46.2,35.6,5-13,7-20,38.5,35.0,21-24,15-23,87.5,65.2,37,39,8,12,9,4,7,3,15,15,,,,,20,20,13,1,8,14,29,22,,,0,0,0,0
280442430,2007,"February 13, 2008",UNC Greensboro Spartans,Davidson Wildcats,"13-10, 7-7 Conf","18-6, 16-0 Conf",78,83,,,Final,,52,26,,37,46,,NCAAB,26-52,27-61,50.0,44.3,10-20,7-23,50.0,30.4,16-25,22-27,64.0,81.5,34,37,12,14,6,7,3,3,13,11,,,,,19,20,20,5,9,14,23,23,,,0,0,0,0
