ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000011,2007,"March 21, 2008",Gonzaga Bulldogs,Davidson Wildcats,25-8,27-6,76,82,,,Final,,41,35,,36,46,,NCAAB
284000013,2007,"March 23, 2008",Georgetown Hoyas,Davidson Wildcats,28-6,28-6,70,74,,,Final,,38,32,,27,47,,NCAAB
284000014,2007,"March 28, 2008",Wisconsin Badgers,Davidson Wildcats,31-5,29-6,56,73,,,Final,,36,20,,36,37,,NCAAB
273182166,2007,"November 14, 2007",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB
273282166,2007,"November 24, 2007",Davidson Wildcats,North Carolina Central Eagles,"2-2, 2-0 Home","1-6, 0-5 Away",98,50,,,Final,,42,56,,23,27,,NCAAB
273350150,2007,"December 01, 2007",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,,,Final,,32,41,,43,36,,NCAAB
273420026,2007,"December 08, 2007",Ucla Bruins,Davidson Wildcats,8-1,3-5,75,63,,,Final,,30,45,,34,29,,NCAAB
273550152,2007,"December 21, 2007",NC State Wolfpack,Davidson Wildcats,"6-3, 3-1 Home","4-6, 1-3 Away",66,65,,,Final,,30,36,,26,39,,NCAAB
280052166,2007,"January 05, 2008",Davidson Wildcats,Western Carolina Catamounts,"6-6, 4-0 Conf","4-10, 0-4 Conf",86,73,,,Final,,50,36,,38,35,,NCAAB
280122747,2007,"January 12, 2008",Wofford Terriers,Davidson Wildcats,"8-7, 1-4 Conf","8-6, 6-0 Conf",50,85,,,Final,,25,25,,45,40,,NCAAB
280192166,2007,"January 19, 2008",Davidson Wildcats,Chattanooga Mocs,"10-6, 8-0 Conf","12-7, 7-2 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB
280242643,2007,"January 24, 2008",The Citadel Bulldogs,Davidson Wildcats,"5-13, 0-9 Conf","12-6, 10-0 Conf",70,87,,,Final,,33,37,,41,46,,NCAAB
280302166,2007,"January 30, 2008",Davidson Wildcats,Wofford Terriers,"14-6, 12-0 Conf","12-9, 5-6 Conf",78,65,,,Final,,34,44,,35,30,,NCAAB
280372166,2007,"February 06, 2008",Davidson Wildcats,Elon Phoenix,"16-6, 14-0 Conf","7-15, 5-9 Conf",74,64,,,Final,,31,43,,26,38,,NCAAB
280442430,2007,"February 13, 2008",UNC Greensboro Spartans,Davidson Wildcats,"13-10, 7-7 Conf","18-6, 16-0 Conf",78,83,,,Final,,52,26,,37,46,,NCAAB
280502166,2007,"February 19, 2008",Davidson Wildcats,UNC Greensboro Spartans,"20-6, 18-0 Conf","14-11, 8-8 Conf",75,66,,,Final,,43,32,,29,37,,NCAAB
280582166,2007,"February 27, 2008",Davidson Wildcats,Appalachian State Mountaineers,"22-6, 19-0 Conf","17-12, 12-7 Conf",68,55,,,Final,,34,34,,25,30,,NCAAB
280682166,2007,"March 08, 2008",Davidson Wildcats,Wofford Terriers,"24-6, 20-0 Conf","16-16, 8-12 Conf",82,49,,,Final,,43,39,,23,26,,NCAAB
273132166,2007,"November 09, 2007",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",120,56,,,Final,,65,55,,25,31,,NCAAB
273252711,2007,"November 21, 2007",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83,76,,,Final,,40,43,,34,42,,NCAAB
273302026,2007,"November 26, 2007",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",60,71,,,Final,,28,32,,42,29,,NCAAB
273392429,2007,"December 05, 2007",Charlotte 49ers,Davidson Wildcats,"5-2, 4-0 Home","3-4, 1-2 Away",75,68,,,Final,,35,40,,36,32,,NCAAB
273472166,2007,"December 13, 2007",Davidson Wildcats,The Citadel Bulldogs,"4-5, 2-0 Conf","3-5, 0-2 Conf",95,74,,,Final,,39,56,,39,35,,NCAAB
280032166,2007,"January 03, 2008",Davidson Wildcats,Georgia Southern Eagles,"5-6, 3-0 Conf","9-4, 2-1 Conf",92,67,,,Final,,45,47,,31,36,,NCAAB
280092210,2007,"January 09, 2008",Elon Phoenix,Davidson Wildcats,"6-9, 4-3 Conf","7-6, 5-0 Conf",57,59,,,Final,,28,29,,24,35,,NCAAB
