ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400507065,2013,"November 11, 2013",Davidson Wildcats,Milwaukee Panthers,"0-2, 0-1 Home","1-1, 1-1 Away",77,81,,,Final,ESPN3,42,35,,35,46,,NCAAB
400506318,2013,"November 21, 2013",Davidson Wildcats,Georgia Bulldogs,1-3,1-2,94,82,,,Final,ESPNU,46,48,,36,46,,NCAAB
400519036,2013,"November 24, 2013",Davidson Wildcats,New Mexico Lobos,1-5,4-1,58,79,,,Final,ESPNU,29,29,,39,40,,NCAAB
400499306,2013,"December 04, 2013",Charlotte 49ers,Davidson Wildcats,"6-2, 3-1 Home","3-5, 2-2 Away",78,87,,,Final/OT,,37,37,4.0,40,34,13.0,NCAAB
400502538,2013,"December 11, 2013",Niagara Purple Eagles,Davidson Wildcats,3-8,4-6,83,72,,,Final,,31,52,,34,38,,NCAAB
400502747,2013,"December 21, 2013",North Carolina Tar Heels,Davidson Wildcats,"8-3, 6-2 Home","4-8, 2-4 Away",97,85,,,Final/OT,ESPNU,38,41,18.0,35,44,6.0,NCAAB
400504258,2013,"January 01, 2014",Davidson Wildcats,Charleston Cougars,"4-10, 1-3 Home","7-7, 3-1 Away",64,76,,,Final,,35,29,,33,43,,NCAAB
400508105,2013,"January 09, 2014",Furman Paladins,Davidson Wildcats,"6-10, 0-3 Conf","6-10, 2-0 Conf",56,73,,,Final,,28,28,,41,32,,NCAAB
400508113,2013,"January 16, 2014",Davidson Wildcats,Elon Phoenix,"7-11, 3-1 Conf","10-8, 3-1 Conf",85,87,,,Final/OT,,37,39,9.0,37,39,11.0,NCAAB
400508126,2013,"January 23, 2014",Western Carolina Catamounts,Davidson Wildcats,"11-10, 4-2 Conf","9-11, 5-1 Conf",77,82,,,Final,,41,36,,47,35,,NCAAB
400508132,2013,"January 30, 2014",Davidson Wildcats,Chattanooga Mocs,"11-11, 7-1 Conf","14-9, 8-1 Conf",94,51,,,Final,,43,51,,25,26,,NCAAB
400508144,2013,"February 06, 2014",Samford Bulldogs,Davidson Wildcats,"10-15, 4-6 Conf","13-11, 9-1 Conf",88,109,,,Final,,44,44,,61,48,,NCAAB
400536334,2013,"February 17, 2014",The Citadel Bulldogs,Davidson Wildcats,"4-24, 0-13 Conf","16-11, 12-1 Conf",76,83,,,Final,,28,48,,34,49,,NCAAB
400508173,2013,"February 27, 2014",Davidson Wildcats,UNC Greensboro Spartans,"18-11, 14-1 Conf","13-17, 6-9 Conf",79,46,,,Final,,44,35,,25,21,,NCAAB
400543034,2013,"March 08, 2014",Davidson Wildcats,Samford Bulldogs,"20-11, 15-1 Conf","13-20, 6-10 Conf",77,54,,,Final,ESPN3,42,35,,26,28,,NCAAB
400502661,2013,"November 08, 2013",Duke Blue Devils,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",111,77,,,Final,ESPNU,59,52,,39,38,,NCAAB
400502678,2013,"November 16, 2013",Davidson Wildcats,Virginia Cavaliers,0-3,2-1,57,70,,,Final,,27,30,,29,41,,NCAAB
400518737,2013,"November 22, 2013",Clemson Tigers,Davidson Wildcats,5-0,1-4,85,54,,,Final,ESPNU,43,42,,33,21,,NCAAB
400499080,2013,"November 30, 2013",Stetson Hatters,Davidson Wildcats,"0-9, 0-2 Home","2-5, 1-2 Away",80,86,,,Final,,36,44,,34,52,,NCAAB
400508081,2013,"December 07, 2013",Davidson Wildcats,Johnson & Wales (NC) Wildcats,"4-5, 2-3 Home",,105,63,,,Final,,52,53,,26,37,,NCAAB
400504242,2013,"December 15, 2013",Davidson Wildcats,Drexel Dragons,"4-7, 2-4 Home","7-2, 4-2 Away",58,72,,,Final,,27,31,,37,35,,NCAAB
400500051,2013,"December 29, 2013",Wichita State Shockers,Davidson Wildcats,"13-0, 8-0 Home","4-9, 2-3 Away",81,70,,,Final,,36,45,,32,38,,NCAAB
400508099,2013,"January 04, 2014",Wofford Terriers,Davidson Wildcats,"6-8, 1-1 Conf","5-10, 1-0 Conf",63,78,,,Final,,28,35,,37,41,,NCAAB
400508108,2013,"January 11, 2014",Davidson Wildcats,Appalachian State Mountaineers,"7-10, 3-0 Conf","4-12, 0-3 Conf",78,66,,,Final,,35,43,,34,32,,NCAAB
400508118,2013,"January 18, 2014",UNC Greensboro Spartans,Davidson Wildcats,"10-10, 3-2 Conf","8-11, 4-1 Conf",82,93,,,Final,,32,50,,40,53,,NCAAB
400508129,2013,"January 25, 2014",Davidson Wildcats,Georgia Southern Eagles,"10-11, 6-1 Conf","9-12, 2-4 Conf",82,52,,,Final,,53,29,,25,27,,NCAAB
400508139,2013,"February 01, 2014",Davidson Wildcats,The Citadel Bulldogs,"12-11, 8-1 Conf","4-20, 0-9 Conf",62,43,,,Final,,24,38,,20,23,,NCAAB
400508147,2013,"February 08, 2014",Davidson Wildcats,Furman Paladins,"14-11, 10-1 Conf","7-16, 1-9 Conf",65,50,,,Final,,32,33,,23,27,,NCAAB
400508161,2013,"February 15, 2014",Georgia Southern Eagles,Davidson Wildcats,"11-16, 4-8 Conf","15-11, 11-1 Conf",73,88,,,Final,,32,41,,45,43,,NCAAB
400508167,2013,"February 22, 2014",Davidson Wildcats,Wofford Terriers,"17-11, 13-1 Conf","16-11, 10-4 Conf",59,49,,,Final,ESPN3,26,33,,26,23,,NCAAB
400508180,2013,"March 01, 2014",Elon Phoenix,Davidson Wildcats,"18-13, 11-5 Conf","19-11, 15-1 Conf",69,86,,,Final,,28,41,,38,48,,NCAAB
400546975,2013,"March 18, 2014",Missouri Tigers,Davidson Wildcats,"23-11, 16-2 Home","20-13, 10-4 Away",85,77,,,Final,ESPN2,37,48,,41,36,,NCAAB
400543742,2013,"March 09, 2014",Davidson Wildcats,Western Carolina Catamounts,"20-12, 15-1 Conf","19-14, 10-6 Conf",97,99,,,Final/OT,ESPN3,44,42,11.0,34,52,13.0,NCAAB
