ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240153,2001,"November 20, 2001",North Carolina Tar Heels,Davidson Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",54,58,,,Final,,27,27,,27,31,,NCAAB
213352166,2001,"December 01, 2001",Davidson Wildcats,Navy Midshipmen,"3-1, 2-0 Home","1-5, 0-4 Away",81,79,,,Final,,12-6,2,,14-4,-,,NCAAB
213422643,2001,"December 08, 2001",The Citadel Bulldogs,Davidson Wildcats,"5-2, 1-0 Conf","4-2, 0-1 Conf",69,50,,,Final,,14-4,4,,18-0,-,,NCAAB
213512166,2001,"December 17, 2001",Davidson Wildcats,Wash & Jefferson Presidents,"5-3, 4-0 Home",,91,47,,,Final,,14-4,4,,18-0,-,,NCAAB
213632166,2001,"December 29, 2001",Davidson Wildcats,Hamilton Continentals,"7-3, 5-0 Home",,85,49,,,Final,,14-4,4,,18-0,-,,NCAAB
220082166,2001,"January 08, 2002",Davidson Wildcats,Chattanooga Mocs,"9-3, 2-1 Conf","9-6, 2-1 Conf",63,61,,,Final,,15-3,1,,16-2,-,,NCAAB
220162166,2001,"January 16, 2002",Davidson Wildcats,VMI Keydets,"11-3, 4-1 Conf","5-10, 0-5 Conf",79,68,,,Final,,15-3,1,,16-2,-,,NCAAB
220232430,2001,"January 23, 2002",UNC Greensboro Spartans,Davidson Wildcats,"11-7, 4-3 Conf","13-3, 6-1 Conf",57,58,,,Final,,14-4,4,,18-0,-,,NCAAB
220302166,2001,"January 30, 2002",Davidson Wildcats,Wofford Terriers,"14-4, 7-2 Conf","8-12, 3-6 Conf",72,61,,,Final,,15-3,1,,16-2,-,,NCAAB
220362166,2001,"February 05, 2002",Davidson Wildcats,UNC Greensboro Spartans,"16-4, 9-2 Conf","14-8, 7-4 Conf",53,48,,,Final,,15-3,1,,16-2,-,,NCAAB
220472166,2001,"February 16, 2002",Davidson Wildcats,Appalachian State Mountaineers,"16-6, 9-4 Conf","10-15, 5-9 Conf",60,62,,,Final,,13-7,2,,15-5,-,,NCAAB
220542678,2001,"February 23, 2002",VMI Keydets,Davidson Wildcats,"10-17, 5-11 Conf","17-7, 10-5 Conf",81,77,,,Final,,14-4,4,,18-0,-,,NCAAB
220612166,2001,"March 02, 2002",Davidson Wildcats,UNC Greensboro Spartans,"19-7, 10-5 Conf","20-10, 11-5 Conf",68,58,,,Final,,15-3,1,,16-2,-,,NCAAB
213202429,2001,"November 16, 2001",Charlotte 49ers,Davidson Wildcats,18-12,"0-1, 0-1 Away",65,51,,,Final,,14-4,4,,18-0,-,,NCAAB
213272166,2001,"November 23, 2001",Davidson Wildcats,Oglethorpe Stormy Petrels,"2-1, 1-0 Home",,114,45,,,Final,,14-4,4,,18-0,-,,NCAAB
213382166,2001,"December 04, 2001",Davidson Wildcats,Elon Phoenix,"4-1, 3-0 Home","2-5, 0-4 Away",66,59,,,Final,,13-5,1,,14-4,-,,NCAAB
213490179,2001,"December 15, 2001",St. Bonaventure Bonnies,Davidson Wildcats,"6-2, 4-1 Home","4-3, 1-3 Away",79,70,,,Final,,14-4,4,,18-0,-,,NCAAB
213560219,2001,"December 22, 2001",Pennsylvania Quakers,Davidson Wildcats,"5-2, 2-2 Home","6-3, 2-3 Away",71,75,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
220052717,2001,"January 05, 2002",Western Carolina Catamounts,Davidson Wildcats,"7-6, 1-1 Conf","8-3, 1-1 Conf",71,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220120231,2001,"January 12, 2002",Furman Paladins,Davidson Wildcats,"8-7, 1-3 Conf","10-3, 3-1 Conf",70,73,,,Final,,14-4,4,,18-0,-,,NCAAB
220192166,2001,"January 19, 2002",Davidson Wildcats,East Tennessee State Buccaneers,"12-3, 5-1 Conf","9-8, 2-4 Conf",73,66,,,Final,,15-3,1,,16-2,-,,NCAAB
220262166,2001,"January 26, 2002",Davidson Wildcats,Western Carolina Catamounts,"13-4, 6-2 Conf","11-8, 5-3 Conf",67,70,,,Final/OT,,15-3,1,,16-2,-,,NCAAB
220332026,2001,"February 02, 2002",Appalachian State Mountaineers,Davidson Wildcats,"8-13, 3-7 Conf","15-4, 8-2 Conf",72,82,,,Final,,14-4,4,,18-0,-,,NCAAB
220402193,2001,"February 09, 2002",East Tennessee State Buccaneers,Davidson Wildcats,"14-9, 7-5 Conf","16-5, 9-3 Conf",85,78,,,Final,,14-4,4,,18-0,-,,NCAAB
220500232,2001,"February 19, 2002",Charleston Cougars,Davidson Wildcats,"18-7, 9-6 Conf","17-6, 10-4 Conf",70,73,,,Final,,14-4,4,,18-0,-,,NCAAB
220602166,2001,"March 01, 2002",Davidson Wildcats,The Citadel Bulldogs,"18-7, 10-5 Conf","17-12, 8-8 Conf",71,58,,,Final,,15-3,1,,16-2,-,,NCAAB
224000005,2001,"March 14, 2002",Ohio State Buckeyes,Davidson Wildcats,"24-6, 18-2 Home","20-8, 7-5 Away",69,64,,,Final,,33,36,,32,32,,NCAAB
220622166,2001,"March 03, 2002",Davidson Wildcats,Furman Paladins,"20-7, 10-5 Conf","17-14, 7-9 Conf",62,57,,,Final,,15-3,1,,16-2,-,,NCAAB
