ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293232166,2009,"November 19, 2009",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,,,Final,,23,35,,28,37,,NCAAB,22-60,20-49,36.7,40.8,6-23,3-11,26.1,27.3,8-11,22-34,72.7,64.7,42,47,13,11,3,9,1,2,15,17,,,,,23,17,3,12,9,11,25,32,,,0,0,0,0
293260213,2009,"November 22, 2009",Davidson Wildcats,Penn State Nittany Lions,0-4,3-2,57,59,,,Final,,22,35,,31,28,,NCAAB,23-55,21-53,41.8,39.6,7-26,5-19,26.9,26.3,4-5,12-15,80.0,80.0,39,38,14,11,5,8,4,0,13,12,,,,,16,13,4,19,9,9,26,24,,,0,1,0,0
293322166,2009,"November 28, 2009",Davidson Wildcats,Rhode Island Rams,"1-5, 1-2 Home","4-0, 2-0 Away",65,75,,,Final,,30,35,,37,38,,NCAAB,21-54,26-57,38.9,45.6,9-22,6-15,40.9,40.0,14-28,17-22,50.0,77.3,41,39,17,15,4,12,2,2,18,13,,,,,17,23,5,16,14,8,24,26,,,0,0,0,0
293390232,2009,"December 05, 2009",Charleston Cougars,Davidson Wildcats,"3-3, 2-0 Conf","2-6, 1-1 Conf",67,55,,,Final,,31,36,,20,35,,NCAAB,27-61,19-68,44.3,27.9,6-22,4-24,27.3,16.7,7-11,13-18,63.6,72.2,39,63,16,7,5,2,9,4,9,15,,,,,21,16,22,0,6,24,30,31,,,0,0,0,0
293512166,2009,"December 17, 2009",Davidson Wildcats,New Jersey Lions,"3-7, 2-2 Home",,90,49,,,Final,,54,36,,23,26,,NCAAB,36-69,19-66,52.2,28.8,13-30,7-27,43.3,25.9,5-8,4-9,62.5,44.4,52,44,33,9,8,7,7,0,13,14,,,,,14,13,41,0,12,13,37,24,,,0,0,0,0
293552275,2009,"December 21, 2009",Hofstra Pride,Davidson Wildcats,7-5,4-8,52,61,,,Final,,20,32,,23,38,,NCAAB,23-66,20-55,34.8,36.4,3-12,5-21,25.0,23.8,3-5,16-20,60.0,80.0,42,53,5,14,8,6,8,11,13,17,,,,,22,14,0,15,10,12,26,34,,,0,0,0,0
293642166,2009,"December 30, 2009",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,,,Final,,28,35,,29,32,,NCAAB,21-52,25-70,40.4,35.7,9-26,3-16,34.6,18.8,12-17,8-12,70.6,66.7,44,45,13,6,4,3,8,2,14,12,,,,,15,19,9,6,6,16,32,28,,,0,0,0,0
300102166,2009,"January 09, 2010",Davidson Wildcats,Appalachian State Mountaineers,"7-9, 2-2 Conf","8-7, 2-2 Conf",68,78,,,Final,,35,33,,37,41,,NCAAB,24-62,25-47,38.7,53.2,11-30,7-15,36.7,46.7,9-18,21-24,50.0,87.5,29,39,14,4,6,7,2,2,11,18,,,,,22,18,12,13,13,10,12,29,,,0,0,0,0
300162747,2009,"January 16, 2010",Wofford Terriers,Davidson Wildcats,"12-7, 4-2 Conf","8-10, 3-3 Conf",68,62,,,Final,,28,40,,31,31,,NCAAB,19-47,22-51,40.4,43.1,2-10,4-16,20.0,25.0,28-44,14-22,63.6,63.6,39,34,8,3,7,6,3,2,16,20,,,,,20,30,6,9,11,9,24,22,,,1,1,0,0
300230290,2009,"January 23, 2010",Georgia Southern Eagles,Davidson Wildcats,"5-16, 2-6 Conf","9-11, 4-4 Conf",87,91,,,Final,,36,51,,45,46,,NCAAB,34-65,32-54,52.3,59.3,12-25,11-19,48.0,57.9,7-14,16-29,50.0,55.2,28,44,21,21,6,2,5,2,10,22,,,,,22,19,1,21,7,13,19,29,,,1,0,0,0
