ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232166,2009,"November 19, 2009",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,,,Final,,23,35,,28,37,,NCAAB
293260213,2009,"November 22, 2009",Davidson Wildcats,Penn State Nittany Lions,0-4,3-2,57,59,,,Final,,22,35,,31,28,,NCAAB
293322166,2009,"November 28, 2009",Davidson Wildcats,Rhode Island Rams,"1-5, 1-2 Home","4-0, 2-0 Away",65,75,,,Final,,30,35,,37,38,,NCAAB
293390232,2009,"December 05, 2009",Charleston Cougars,Davidson Wildcats,"3-3, 2-0 Conf","2-6, 1-1 Conf",67,55,,,Final,,31,36,,20,35,,NCAAB
293512166,2009,"December 17, 2009",Davidson Wildcats,New Jersey Lions,"3-7, 2-2 Home",,90,49,,,Final,,54,36,,23,26,,NCAAB
293552275,2009,"December 21, 2009",Hofstra Pride,Davidson Wildcats,7-5,4-8,52,61,,,Final,,20,32,,23,38,,NCAAB
293642166,2009,"December 30, 2009",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,,,Final,,28,35,,29,32,,NCAAB
300102166,2009,"January 09, 2010",Davidson Wildcats,Appalachian State Mountaineers,"7-9, 2-2 Conf","8-7, 2-2 Conf",68,78,,,Final,,35,33,,37,41,,NCAAB
300162747,2009,"January 16, 2010",Wofford Terriers,Davidson Wildcats,"12-7, 4-2 Conf","8-10, 3-3 Conf",68,62,,,Final,,28,40,,31,31,,NCAAB
300230290,2009,"January 23, 2010",Georgia Southern Eagles,Davidson Wildcats,"5-16, 2-6 Conf","9-11, 4-4 Conf",87,91,,,Final,,36,51,,45,46,,NCAAB
300312166,2009,"January 30, 2010",Davidson Wildcats,The Citadel Bulldogs,"11-11, 6-4 Conf","10-12, 4-6 Conf",67,63,,,Final/OT,,33,24,10.0,33,24,6.0,NCAAB
300422026,2009,"February 11, 2010",Appalachian State Mountaineers,Davidson Wildcats,"15-10, 9-4 Conf","12-12, 7-5 Conf",66,56,,,Final,,28,38,,30,26,,NCAAB
300492166,2009,"February 17, 2010",Davidson Wildcats,Wofford Terriers,"13-13, 8-6 Conf","20-8, 12-3 Conf",51,73,,,Final,,22,29,,38,35,,NCAAB
300530236,2009,"February 22, 2010",Chattanooga Mocs,Davidson Wildcats,"14-15, 6-10 Conf","14-14, 9-7 Conf",78,73,,,Final,,32,46,,35,38,,NCAAB
300592210,2009,"February 27, 2010",Elon Phoenix,Davidson Wildcats,"8-22, 5-13 Conf","16-14, 11-7 Conf",96,99,,,Final/2OT,,41,36,19.0,35,42,22.0,NCAAB
293192086,2009,"November 14, 2009",Butler Bulldogs,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,,,Final,,37,36,,35,27,,NCAAB
293242166,2009,"November 20, 2009",Davidson Wildcats,La Salle Explorers,"0-3, 0-1 Home","2-1, 1-0 Away",70,84,,,Final,,30,40,,46,38,,NCAAB
293292166,2009,"November 25, 2009",Davidson Wildcats,Fredonia State Blue Devils,"1-4, 1-1 Home",,78,37,,,Final,,32,46,,20,17,,NCAAB
293372643,2009,"December 03, 2009",The Citadel Bulldogs,Davidson Wildcats,"5-4, 0-1 Conf","2-5, 1-0 Conf",63,74,,,Final,,30,33,,36,38,,NCAAB
293462250,2009,"December 12, 2009",Gonzaga Bulldogs,Davidson Wildcats,"8-2, 5-1 Home","2-7, 1-3 Away",103,91,,,Final,,47,56,,45,46,,NCAAB
293542166,2009,"December 20, 2009",Cornell Big Red,Davidson Wildcats,8-2,3-8,91,88,,,Final/OT,,44,31,16.0,31,44,13.0,NCAAB
293622166,2009,"December 28, 2009",Davidson Wildcats,Pennsylvania Quakers,"5-8, 3-2 Home","0-8, 0-5 Away",79,50,,,Final,,46,33,,19,31,,NCAAB
300052166,2009,"January 04, 2010",Davidson Wildcats,Samford Bulldogs,"7-8, 2-1 Conf","6-8, 1-2 Conf",66,56,,,Final,,29,37,,33,23,,NCAAB
300130231,2009,"January 13, 2010",Furman Paladins,Davidson Wildcats,"8-8, 2-3 Conf","8-9, 3-2 Conf",81,86,,,Final,,35,46,,39,47,,NCAAB
300212166,2009,"January 20, 2010",Davidson Wildcats,Western Carolina Catamounts,"8-11, 3-4 Conf","15-3, 5-1 Conf",67,77,,,Final,,22,45,,44,33,,NCAAB
300292166,2009,"January 28, 2010",Davidson Wildcats,Charleston Cougars,"10-11, 5-4 Conf","13-8, 8-2 Conf",86,71,,,Final,,36,50,,36,35,,NCAAB
300382166,2009,"February 06, 2010",Davidson Wildcats,Georgia Southern Eagles,"12-11, 7-4 Conf","6-19, 3-9 Conf",84,74,,,Final,,42,42,,37,37,,NCAAB
300452717,2009,"February 13, 2010",Western Carolina Catamounts,Davidson Wildcats,"18-8, 8-6 Conf","13-12, 8-5 Conf",72,75,,,Final,,40,32,,37,38,,NCAAB
300522166,2009,"February 20, 2010",Davidson Wildcats,Furman Paladins,"14-13, 9-6 Conf","12-15, 6-10 Conf",61,58,,,Final,,34,27,,30,28,,NCAAB
300572166,2009,"February 24, 2010",Davidson Wildcats,UNC Greensboro Spartans,"15-14, 10-7 Conf","6-22, 5-12 Conf",60,56,,,Final,,32,28,,26,30,,NCAAB
300642166,2009,"March 05, 2010",Davidson Wildcats,Elon Phoenix,"16-15, 11-7 Conf","9-22, 5-13 Conf",59,66,,,Final,,27,32,,34,32,,NCAAB
