,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293232166,2009,"Thu, Nov 19",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,,,Final,,23,35,,28,37,,NCAAB
1,293260213,2009,"Sun, Nov 22",Davidson Wildcats,Penn State Nittany Lions,0-4,3-2,57,59,,,Final,,22,35,,31,28,,NCAAB
2,293322166,2009,"Sat, Nov 28",Davidson Wildcats,Rhode Island Rams,"1-5, 1-2 Home","4-0, 2-0 Away",65,75,,,Final,,30,35,,37,38,,NCAAB
3,293390232,2009,"Sat, Dec 5",Charleston Cougars,Davidson Wildcats,"3-3, 2-0 Conf","2-6, 1-1 Conf",67,55,,,Final,,31,36,,20,35,,NCAAB
4,293512166,2009,"Thu, Dec 17",Davidson Wildcats,New Jersey Lions,"3-7, 2-2 Home",,90,49,,,Final,,54,36,,23,26,,NCAAB
5,293552275,2009,"Mon, Dec 21",Hofstra Pride,Davidson Wildcats,7-5,4-8,52,61,,,Final,,20,32,,23,38,,NCAAB
6,293642166,2009,"Wed, Dec 30",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,,,Final,,28,35,,29,32,,NCAAB
7,300102166,2009,"Sat, Jan 9",Davidson Wildcats,Appalachian State Mountaineers,"7-9, 2-2 Conf","8-7, 2-2 Conf",68,78,,,Final,,35,33,,37,41,,NCAAB
8,300162747,2009,"Sat, Jan 16",Wofford Terriers,Davidson Wildcats,"12-7, 4-2 Conf","8-10, 3-3 Conf",68,62,,,Final,,28,40,,31,31,,NCAAB
9,300230290,2009,"Sat, Jan 23",Georgia Southern Eagles,Davidson Wildcats,"5-16, 2-6 Conf","9-11, 4-4 Conf",87,91,,,Final,,36,51,,45,46,,NCAAB
10,300312166,2009,"Sat, Jan 30",Davidson Wildcats,The Citadel Bulldogs,"11-11, 6-4 Conf","10-12, 4-6 Conf",67,63,,,Final/OT,,33,24,10.0,33,24,6.0,NCAAB
11,300422026,2009,"Thu, Feb 11",Appalachian State Mountaineers,Davidson Wildcats,"15-10, 9-4 Conf","12-12, 7-5 Conf",66,56,,,Final,,28,38,,30,26,,NCAAB
12,300492166,2009,"Wed, Feb 17",Davidson Wildcats,Wofford Terriers,"13-13, 8-6 Conf","20-8, 12-3 Conf",51,73,,,Final,,22,29,,38,35,,NCAAB
13,300530236,2009,"Mon, Feb 22",Chattanooga Mocs,Davidson Wildcats,"14-15, 6-10 Conf","14-14, 9-7 Conf",78,73,,,Final,,32,46,,35,38,,NCAAB
14,300592210,2009,"Sat, Feb 27",Elon Phoenix,Davidson Wildcats,"8-22, 5-13 Conf","16-14, 11-7 Conf",96,99,,,Final/2OT,,41,36,19.0,35,42,22.0,NCAAB
