ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310742166,2010,"March 15, 2011",Davidson Wildcats,James Madison Dukes,"18-14, 9-3 Home","21-12, 10-6 Away",85,65,,,Final,,42,43,,34,31,,NCAAB
303220277,2010,"November 18, 2010",West Virginia Mountaineers,Davidson Wildcats,2-0,0-2,84,70,,,Final,ESPNU,42,42,,29,41,,NCAAB
303250098,2010,"November 21, 2010",Western Kentucky Hilltoppers,Davidson Wildcats,3-2,2-2,51,64,,,Final,ESPNU,22,29,,28,36,,NCAAB
303332166,2010,"November 29, 2010",Davidson Wildcats,Monmouth Hawks,"3-3, 1-0 Home","1-3, 0-2 Away",69,53,,,Final,,39,30,,29,24,,NCAAB
303382643,2010,"December 04, 2010",The Citadel Bulldogs,Davidson Wildcats,"2-5, 1-1 Conf","4-4, 1-1 Conf",53,68,,,Final,,26,27,,30,38,,NCAAB
303542599,2010,"December 20, 2010",St. John's Red Storm,Davidson Wildcats,"6-3, 3-1 Home","5-5, 1-4 Away",62,57,,,Final,,24,38,,27,30,,NCAAB
303642166,2010,"December 30, 2010",Davidson Wildcats,St. Joseph's (ME) Monks,"7-5, 3-0 Home",,108,39,,,Final,,55,53,,21,18,,NCAAB
310052166,2010,"January 05, 2011",Davidson Wildcats,Appalachian State Mountaineers,"7-7, 1-2 Conf","6-7, 2-1 Conf",66,74,,,Final,,29,37,,29,45,,NCAAB
310122166,2010,"January 12, 2011",Davidson Wildcats,Furman Paladins,"8-8, 2-3 Conf","11-5, 3-2 Conf",79,70,,,Final,,39,40,,35,35,,NCAAB
310172430,2010,"January 17, 2011",UNC Greensboro Spartans,Davidson Wildcats,"2-15, 2-5 Conf","8-10, 2-5 Conf",77,69,,,Final,,28,49,,35,34,,NCAAB
310262166,2010,"January 26, 2011",Davidson Wildcats,The Citadel Bulldogs,"8-12, 2-7 Conf","9-13, 5-5 Conf",75,85,,,Final,,24,51,,46,39,,NCAAB
310310290,2010,"January 31, 2011",Georgia Southern Eagles,Davidson Wildcats,"4-19, 0-10 Conf","10-12, 4-7 Conf",66,73,,,Final,,26,40,,35,38,,NCAAB
310362166,2010,"February 05, 2011",Davidson Wildcats,Chattanooga Mocs,"12-12, 6-7 Conf","14-11, 10-3 Conf",73,59,,,Final,,28,45,,28,31,,NCAAB
