ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915239,2016,"November 17, 2016",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,,,Final,ESPNU,34,44,,47,48,,NCAAB
400926482,2016,"November 20, 2016",Arizona State Sun Devils,Davidson Wildcats,3-2,3-1,60,68,,,Final,ESPNU,22,38,,31,37,,NCAAB
400916869,2016,"November 29, 2016",Mercer Bears,Davidson Wildcats,"4-3, 3-1 Home","5-1, 1-0 Away",57,78,,,Final,,27,30,,41,37,,NCAAB
400915298,2016,"December 07, 2016",North Carolina Tar Heels,Davidson Wildcats,"9-1, 4-0 Home","5-3, 1-2 Away",83,74,,,Final,ESPN2,42,41,,32,42,,NCAAB
400918263,2016,"December 21, 2016",Davidson Wildcats,Jacksonville Dolphins,"6-4, 3-0 Home","9-5, 5-4 Away",75,60,,,Final,,32,43,,32,28,,NCAAB
400918265,2016,"December 31, 2016",Davidson Wildcats,Richmond Spiders,"7-5, 0-1 Conf","7-6, 1-0 Conf",80,82,,,Final,,36,44,,39,43,,NCAAB
400918267,2016,"January 08, 2017",Saint Louis Billikens,Davidson Wildcats,"4-11, 0-3 Conf","8-6, 1-2 Conf",66,77,,,Final,NBCSN,28,38,,47,30,,NCAAB
400918269,2016,"January 14, 2017",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,,,Final,CBSSN,29,40,,26,37,,NCAAB
400918271,2016,"January 24, 2017",Davidson Wildcats,Duquesne Dukes,"10-8, 3-4 Conf","9-12, 2-6 Conf",74,60,,,Final,,39,35,,16,44,,NCAAB
400918273,2016,"January 31, 2017",Saint Joseph's Hawks,Davidson Wildcats,"10-11, 3-6 Conf","12-8, 5-4 Conf",60,75,,,Final,,31,29,,41,34,,NCAAB
400918275,2016,"February 08, 2017",Davidson Wildcats,George Mason Patriots,"12-10, 5-6 Conf","16-8, 6-5 Conf",69,76,,,Final,,29,40,,31,45,,NCAAB
400918277,2016,"February 15, 2017",Davidson Wildcats,George Washington Colonials,"13-11, 6-7 Conf","13-13, 5-8 Conf",74,63,,,Final,,37,37,,34,29,,NCAAB
400918279,2016,"February 21, 2017",Richmond Spiders,Davidson Wildcats,"16-11, 10-5 Conf","14-12, 7-8 Conf",84,76,,,Final,CBSSN,45,39,,35,41,,NCAAB
400918281,2016,"February 28, 2017",Davidson Wildcats,St. Bonaventure Bonnies,"15-13, 8-9 Conf","18-11, 10-7 Conf",68,63,,,Final,,29,39,,26,37,,NCAAB
400945586,2016,"March 09, 2017",La Salle Explorers,Davidson Wildcats,"15-15, 9-9 Conf","16-14, 8-10 Conf",73,82,,,Final,NBCSN,34,39,,49,33,,NCAAB
400915900,2016,"November 12, 2016",Davidson Wildcats,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",86,74,,,Final,,33,53,,37,37,,NCAAB
400926405,2016,"November 18, 2016",Missouri Tigers,Davidson Wildcats,1-2,2-1,55,70,,,Final,ESPNU,23,32,,37,33,,NCAAB
400918261,2016,"November 26, 2016",Davidson Wildcats,Charlotte 49ers,"4-1, 2-0 Home","3-2, 1-1 Away",79,57,,,Final,,43,36,,28,29,,NCAAB
400918262,2016,"December 04, 2016",Charleston Cougars,Davidson Wildcats,"6-3, 5-1 Home","5-2, 1-1 Away",76,61,,,Final,,30,46,,39,22,,NCAAB
