ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915239,2016,"November 17, 2016",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,,,Final,ESPNU,34,44,,47,48,,NCAAB,27-68,30-58,39.7,51.7,11-40,9-22,27.5,40.9,13-16,26-32,81.3,81.3,42,32,19,16,3,9,2,4,16,8,,,,,25,19,6,21,20,9,22,23,,,0,1,0,0
400926482,2016,"November 20, 2016",Arizona State Sun Devils,Davidson Wildcats,3-2,3-1,60,68,,,Final,ESPNU,22,38,,31,37,,NCAAB,22-68,19-46,32.4,41.3,9-30,7-28,30.0,25.0,7-13,23-30,53.8,76.7,35,44,12,15,8,6,2,5,9,18,,,,,24,16,3,18,12,6,23,38,,,1,0,0,0
400916869,2016,"November 29, 2016",Mercer Bears,Davidson Wildcats,"4-3, 3-1 Home","5-1, 1-0 Away",57,78,,,Final,,27,30,,41,37,,NCAAB,21-56,29-64,37.5,45.3,4-18,14-36,22.2,38.9,11-13,6-7,84.6,85.7,43,30,11,20,2,6,3,4,18,7,,,,,14,13,0,28,15,8,28,22,,,0,0,0,0
400915298,2016,"December 07, 2016",North Carolina Tar Heels,Davidson Wildcats,"9-1, 4-0 Home","5-3, 1-2 Away",83,74,,,Final,ESPN2,42,41,,32,42,,NCAAB,23-61,24-59,37.7,40.7,10-24,8-29,41.7,27.6,27-34,18-21,79.4,85.7,43,33,18,10,10,4,3,3,15,17,,,,,19,25,16,7,14,8,29,25,,,0,0,0,0
400918263,2016,"December 21, 2016",Davidson Wildcats,Jacksonville Dolphins,"6-4, 3-0 Home","9-5, 5-4 Away",75,60,,,Final,,32,43,,32,28,,NCAAB,26-57,21-58,45.6,36.2,11-27,12-27,40.7,44.4,12-17,6-9,70.6,66.7,40,33,18,17,8,9,5,1,11,13,,,,,15,17,22,4,10,10,30,23,,,0,0,0,0
400918265,2016,"December 31, 2016",Davidson Wildcats,Richmond Spiders,"7-5, 0-1 Conf","7-6, 1-0 Conf",80,82,,,Final,,36,44,,39,43,,NCAAB,27-58,33-62,46.6,53.2,8-21,12-27,38.1,44.4,18-23,4-9,78.3,44.4,38,29,17,19,7,5,3,2,10,10,,,,,14,17,7,16,9,5,29,24,,,0,1,0,0
400918267,2016,"January 08, 2017",Saint Louis Billikens,Davidson Wildcats,"4-11, 0-3 Conf","8-6, 1-2 Conf",66,77,,,Final,NBCSN,28,38,,47,30,,NCAAB,24-52,26-55,46.2,47.3,9-16,11-30,56.3,36.7,9-12,14-20,75.0,70.0,31,32,12,19,3,4,0,3,13,6,,,,,21,16,0,19,6,7,25,25,,,0,0,0,0
400918269,2016,"January 14, 2017",Davidson Wildcats,VCU Rams,"9-7, 2-3 Conf","14-4, 4-1 Conf",69,63,,,Final,CBSSN,29,40,,26,37,,NCAAB,23-57,23-65,40.4,35.4,7-24,3-17,29.2,17.6,16-22,14-18,72.7,77.8,38,44,9,7,5,8,6,4,12,11,,,,,19,24,8,3,8,14,30,30,,,1,1,0,0
400918271,2016,"January 24, 2017",Davidson Wildcats,Duquesne Dukes,"10-8, 3-4 Conf","9-12, 2-6 Conf",74,60,,,Final,,39,35,,16,44,,NCAAB,26-58,21-60,44.8,35.0,8-24,6-23,33.3,26.1,14-20,12-17,70.0,70.6,40,38,14,10,8,10,5,5,15,18,,,,,16,20,23,0,9,12,31,26,,,0,0,0,0
400918273,2016,"January 31, 2017",Saint Joseph's Hawks,Davidson Wildcats,"10-11, 3-6 Conf","12-8, 5-4 Conf",60,75,,,Final,,31,29,,41,34,,NCAAB,21-61,28-57,34.4,49.1,3-10,6-24,30.0,25.0,15-25,13-16,60.0,81.3,37,40,8,14,3,4,1,2,10,12,,,,,16,20,0,17,16,9,21,31,,,0,0,0,0
