ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312426,2002,"November 27, 2002",Navy Midshipmen,Davidson Wildcats,"2-1, 2-1 Home","1-1, 1-1 Away",61,69,,,Final,,31,30,,33,36,,NCAAB
223352166,2002,"December 01, 2002",Davidson Wildcats,Washington College (MD) Shoremen,"3-1, 2-0 Home",,114,51,,,Final,,54,60,,26,25,,NCAAB
223412166,2002,"December 07, 2002",Davidson Wildcats,Charlotte 49ers,"4-1, 3-0 Home","2-3, 0-3 Away",75,56,,,Final,,45,30,,32,24,,NCAAB
223552166,2002,"December 21, 2002",Davidson Wildcats,Wash & Jefferson Presidents,"6-1, 5-0 Home",,125,44,,,Final,,70,55,,17,27,,NCAAB
223642166,2002,"December 30, 2002",Davidson Wildcats,Florida State Seminoles,"6-3, 5-1 Home","7-3, 1-0 Away",66,82,,,Final,,30,36,,32,50,,NCAAB
230080153,2002,"January 08, 2003",North Carolina Tar Heels,Davidson Wildcats,"9-4, 5-1 Home","7-4, 1-3 Away",79,64,,,Final,,46,33,,29,35,,NCAAB
230130236,2002,"January 13, 2003",Chattanooga Mocs,Davidson Wildcats,"12-3, 4-0 Conf","8-5, 2-1 Conf",67,63,,,Final,,35,32,,33,30,,NCAAB
230212678,2002,"January 21, 2003",VMI Keydets,Davidson Wildcats,"6-10, 4-4 Home","9-6, 1-5 Away",61,60,,,Final,,29,32,,32,28,,NCAAB
230272193,2002,"January 27, 2003",East Tennessee State Buccaneers,Davidson Wildcats,"11-7, 5-2 Conf","11-6, 5-2 Conf",71,80,,,Final,,32,39,,34,46,,NCAAB
230342747,2002,"February 03, 2003",Wofford Terriers,Davidson Wildcats,"9-10, 5-4 Conf","12-7, 6-3 Conf",98,82,,,Final,,52,46,,30,52,,NCAAB
230422430,2002,"February 11, 2003",UNC Greensboro Spartans,Davidson Wildcats,"6-17, 2-9 Conf","14-7, 8-3 Conf",77,84,,,Final,,31,46,,37,47,,NCAAB
230490290,2002,"February 18, 2003",Georgia Southern Eagles,Davidson Wildcats,"13-11, 6-7 Conf","15-8, 9-4 Conf",76,85,,,Final,,37,39,,49,36,,NCAAB
230562166,2002,"February 25, 2003",Davidson Wildcats,Charleston Cougars,"16-9, 10-5 Conf","22-6, 12-3 Conf",89,94,,,Final/OT,,42,39,8.0,45,36,13.0,NCAAB
223290150,2002,"November 25, 2002",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",95,80,,,Final,,54,41,,46,34,,NCAAB
223342166,2002,"November 30, 2002",Davidson Wildcats,Wash & Lee Generals,"2-1, 1-0 Home",,105,48,,,Final,,52,53,,22,26,,NCAAB
223442166,2002,"December 10, 2002",Davidson Wildcats,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-5, 1-3 Away",77,72,,,Final,,28,49,,40,32,,NCAAB
223620012,2002,"December 28, 2002",Arizona Wildcats,Davidson Wildcats,"6-1, 5-0 Home","6-2, 1-2 Away",95,69,,,Final,,45,50,,36,33,,NCAAB
230052166,2002,"January 05, 2003",Davidson Wildcats,The Citadel Bulldogs,"7-3, 1-0 Conf","4-7, 0-1 Conf",86,72,,,Final,,49,37,,31,41,,NCAAB
230112166,2002,"January 11, 2003",Davidson Wildcats,Western Carolina Catamounts,"8-4, 2-0 Conf","4-9, 1-1 Conf",83,66,,,Final,,44,39,,44,22,,NCAAB
230182166,2002,"January 18, 2003",Davidson Wildcats,Furman Paladins,"9-5, 3-1 Conf","7-12, 1-4 Conf",65,57,,,Final,,31,34,,27,30,,NCAAB
230252166,2002,"January 25, 2003",Davidson Wildcats,UNC Greensboro Spartans,"10-6, 4-2 Conf","5-13, 1-5 Conf",83,72,,,Final,,35,48,,31,41,,NCAAB
230322717,2002,"February 01, 2003",Western Carolina Catamounts,Davidson Wildcats,"6-13, 3-5 Conf","12-6, 6-2 Conf",57,67,,,Final,,27,30,,32,35,,NCAAB
230392166,2002,"February 08, 2003",Davidson Wildcats,Appalachian State Mountaineers,"13-7, 7-3 Conf","15-6, 8-2 Conf",99,86,,,Final,,44,55,,31,55,,NCAAB
230462166,2002,"February 15, 2003",Davidson Wildcats,East Tennessee State Buccaneers,"14-8, 8-4 Conf","14-9, 8-4 Conf",72,87,,,Final,,26,46,,41,46,,NCAAB
230532026,2002,"February 22, 2003",Appalachian State Mountaineers,Davidson Wildcats,"17-8, 10-4 Conf","16-8, 10-4 Conf",81,94,,,Final,,36,45,,48,46,,NCAAB
230602166,2002,"March 01, 2003",Davidson Wildcats,VMI Keydets,"17-9, 11-3 Home","8-19, 3-11 Away",84,49,,,Final,,33,51,,22,27,,NCAAB
230652166,2002,"March 06, 2003",Davidson Wildcats,VMI Keydets,"17-10, 11-4 Home","10-19, 5-11 Away",60,66,,,Final,,27,33,,28,38,,NCAAB
