ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589254,2014,"November 18, 2014",Davidson Wildcats,Campbell Fighting Camels,"2-0, 2-0 Home","1-1, 0-1 Away",86,51,,,Final,,43,43,,23,28,,NCAAB
400586696,2014,"November 26, 2014",UCF Knights,Davidson Wildcats,"3-1, 3-1 Home","3-1, 1-0 Away",69,95,,,Final,ESPN3,38,31,,45,50,,NCAAB
400591121,2014,"December 03, 2014",Davidson Wildcats,Charlotte 49ers,"5-1, 4-0 Home","4-3, 2-1 Away",92,86,,,Final,,45,47,,38,48,,NCAAB
400585954,2014,"December 10, 2014",Montana Grizzlies,Davidson Wildcats,"3-5, 2-1 Home","7-1, 2-0 Away",99,110,,,Final,,42,57,,45,65,,NCAAB
400591137,2014,"December 20, 2014",Charleston Cougars,Davidson Wildcats,"5-6, 3-2 Home","9-1, 3-0 Away",68,80,,,Final,,33,35,,41,39,,NCAAB
400591158,2014,"January 03, 2015",Davidson Wildcats,Richmond Spiders,"10-2, 1-0 Conf","7-7, 0-1 Conf",81,67,,,Final,NBCSN,45,36,,32,35,,NCAAB
400591166,2014,"January 10, 2015",Davidson Wildcats,Saint Louis Billikens,"11-3, 2-1 Conf","8-8, 0-3 Conf",89,54,,,Final,,39,50,,25,29,,NCAAB
400591175,2014,"January 17, 2015",Richmond Spiders,Davidson Wildcats,"10-8, 3-2 Conf","12-4, 3-2 Conf",89,63,,,Final,,42,47,,27,36,,NCAAB
400591179,2014,"January 24, 2015",George Mason Patriots,Davidson Wildcats,"6-12, 1-5 Conf","14-4, 5-2 Conf",73,80,,,Final/OT,,31,34,8.0,38,27,15.0,NCAAB
400591190,2014,"February 04, 2015",Davidson Wildcats,St. Bonaventure Bonnies,"14-6, 5-4 Conf","12-8, 5-4 Conf",61,62,,,Final,,33,28,,29,33,,NCAAB
400591194,2014,"February 11, 2015",Davidson Wildcats,George Mason Patriots,"16-6, 7-4 Conf","7-16, 2-9 Conf",92,71,,,Final,,50,42,,30,41,,NCAAB
