ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290762579,2008,"March 17, 2009",South Carolina Gamecocks,Davidson Wildcats,"21-10, 16-2 Home","27-7, 10-3 Away",63,70,,,Final,,26,37,,28,42,,NCAAB
283222166,2008,"November 17, 2008",Davidson Wildcats,James Madison Dukes,2-0,0-1,99,64,,,Final,,50,49,,30,34,,NCAAB
283262166,2008,"November 21, 2008",Davidson Wildcats,Winthrop Eagles,"3-1, 2-0 Home","1-3, 0-3 Away",97,70,,,Final,,41,56,,35,35,,NCAAB
283302166,2008,"November 25, 2008",Davidson Wildcats,Loyola (MD) Greyhounds,"5-1, 4-0 Home","2-4, 1-2 Away",78,48,,,Final,,39,39,,17,31,,NCAAB
283440277,2008,"December 09, 2008",West Virginia Mountaineers,Davidson Wildcats,6-2,7-1,65,68,,,Final,,29,36,,36,32,,NCAAB
283552509,2008,"December 20, 2008",Purdue Boilermakers,Davidson Wildcats,"9-2, 7-1 Home","8-2, 0-2 Away",76,58,,,Final,,47,29,,24,34,,NCAAB
290032166,2008,"January 03, 2009",Davidson Wildcats,Samford Bulldogs,"10-2, 3-0 Conf","5-6, 0-2 Conf",76,55,,,Final,,41,35,,25,30,,NCAAB
290102643,2008,"January 10, 2009",The Citadel Bulldogs,Davidson Wildcats,"7-8, 2-2 Conf","11-3, 4-0 Conf",69,84,,,Final,,35,34,,43,41,,NCAAB
290142166,2008,"January 14, 2009",Davidson Wildcats,Elon Phoenix,"13-3, 6-0 Conf","4-9, 1-4 Conf",83,68,,,Final,,46,37,,24,44,,NCAAB
290212166,2008,"January 21, 2009",Davidson Wildcats,Furman Paladins,"15-3, 8-0 Conf","2-14, 0-7 Conf",83,43,,,Final,,51,32,,30,13,,NCAAB
290280236,2008,"January 28, 2009",Chattanooga Mocs,Davidson Wildcats,"9-12, 5-5 Conf","17-3, 10-0 Conf",70,92,,,Final,,28,42,,41,51,,NCAAB
290332166,2008,"February 02, 2009",Davidson Wildcats,Western Carolina Catamounts,"19-3, 12-0 Conf","11-10, 6-5 Conf",89,65,,,Final,,49,40,,31,34,,NCAAB
290382166,2008,"February 07, 2009",Davidson Wildcats,Charleston Cougars,"20-4, 13-1 Conf","17-6, 9-4 Conf",75,77,,,Final,,38,37,,36,41,,NCAAB
290450231,2008,"February 14, 2009",Furman Paladins,Davidson Wildcats,"6-19, 4-12 Conf","22-4, 15-1 Conf",60,75,,,Final,,36,24,,35,40,,NCAAB
290532166,2008,"February 21, 2009",Davidson Wildcats,Butler Bulldogs,"22-6, 11-3 Home","23-4, 11-3 Away",63,75,,,Final,,29,34,,34,41,,NCAAB
290592166,2008,"February 28, 2009",Davidson Wildcats,Georgia Southern Eagles,"24-6, 17-2 Conf","8-20, 5-14 Conf",99,56,,,Final,,50,49,,24,32,,NCAAB
290662166,2008,"March 07, 2009",Davidson Wildcats,Appalachian State Mountaineers,"26-6, 18-2 Conf","13-18, 9-11 Conf",84,68,,,Final,,44,40,,34,34,,NCAAB
283192166,2008,"November 14, 2008",Davidson Wildcats,Guilford Quakers,"1-0, 1-0 Home",,107,83,,,Final,,56,51,,44,39,,NCAAB
283230201,2008,"November 18, 2008",Oklahoma Sooners,Davidson Wildcats,"3-0, 3-0 Home","2-1, 0-1 Away",82,78,,,Final,,38,44,,34,44,,NCAAB
283292166,2008,"November 24, 2008",Davidson Wildcats,Florida Atlantic Owls,"4-1, 3-0 Home","3-2, 0-2 Away",76,60,,,Final,,41,35,,30,30,,NCAAB
283412166,2008,"December 06, 2008",Davidson Wildcats,NC State Wolfpack,"6-1, 5-0 Home","4-1, 1-1 Away",72,67,,,Final,,37,35,,41,26,,NCAAB
283482166,2008,"December 13, 2008",Davidson Wildcats,Chattanooga Mocs,"8-1, 1-0 Conf","1-6, 0-1 Conf",100,95,,,Final,,40,60,,44,51,,NCAAB
283640232,2008,"December 29, 2008",Charleston Cougars,Davidson Wildcats,"10-2, 2-1 Conf","9-2, 2-0 Conf",75,79,,,Final,,33,42,,44,35,,NCAAB
290070150,2008,"January 07, 2009",Duke Blue Devils,Davidson Wildcats,"13-1, 9-0 Home","10-3, 1-3 Away",79,67,,,Final,,37,42,,24,43,,NCAAB
290122026,2008,"January 12, 2009",Appalachian State Mountaineers,Davidson Wildcats,"6-7, 3-2 Conf","12-3, 5-0 Conf",52,70,,,Final,,30,22,,33,37,,NCAAB
290170290,2008,"January 17, 2009",Georgia Southern Eagles,Davidson Wildcats,"5-9, 3-3 Conf","14-3, 7-0 Conf",68,89,,,Final,,30,38,,51,38,,NCAAB
290242166,2008,"January 24, 2009",Davidson Wildcats,Wofford Terriers,"16-3, 9-0 Conf","7-9, 3-4 Conf",79,56,,,Final,,46,33,,29,27,,NCAAB
290312535,2008,"January 31, 2009",Samford Bulldogs,Davidson Wildcats,"11-10, 6-6 Conf","18-3, 11-0 Conf",52,55,,,Final,,22,30,,27,28,,NCAAB
290362430,2008,"February 05, 2009",UNC Greensboro Spartans,Davidson Wildcats,"3-18, 2-10 Conf","20-3, 13-0 Conf",54,75,,,Final,,24,30,,37,38,,NCAAB
290432747,2008,"February 12, 2009",Wofford Terriers,Davidson Wildcats,"11-12, 7-7 Conf","21-4, 14-1 Conf",61,78,,,Final,,41,20,,36,42,,NCAAB
290492166,2008,"February 18, 2009",Davidson Wildcats,The Citadel Bulldogs,"22-5, 15-2 Conf","18-10, 13-4 Conf",46,64,,,Final,,21,25,,28,36,,NCAAB
290562166,2008,"February 25, 2009",Davidson Wildcats,UNC Greensboro Spartans,"23-6, 16-2 Conf","4-24, 3-16 Conf",70,49,,,Final,,36,34,,18,31,,NCAAB
290612210,2008,"March 02, 2009",Elon Phoenix,Davidson Wildcats,"10-19, 7-13 Conf","25-6, 18-2 Conf",78,90,,,Final,,33,45,,37,53,,NCAAB
290832166,2008,"March 23, 2009",Saint Mary's Gaels,Davidson Wildcats,"28-6, 13-1 Home","27-8, 10-3 Away",80,68,,,Final,,36,44,,33,35,,NCAAB
290672166,2008,"March 08, 2009",Davidson Wildcats,Charleston Cougars,"26-7, 18-2 Conf","26-7, 15-5 Conf",52,59,,,Final,,29,23,,20,39,,NCAAB
