Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
272422132,2007-08,,"August 30, 2007",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,6,13,20,20,,,,0,3,0,0,,59,3,33,13,,,,,,,7-12,0-0,1-1,0-0,,,615,262,,,,,310,57,24-36,12-22,8.4,4.0,1,2,,,314,175,47,37,6.7,4.7,,,11-94,15-119,2,6,1,4,,,18:23,18:11
272492132,2007-08,,"September 6, 2007",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",ESPN,Final,,,3,7,24,0,,,,0,3,0,0,,34,3,14,17,,,,,,,2-11,8-18,0-0,0-1,,,229,310,,,,,230,275,15-23,32-54,8.7,5.1,0,6,,,30,36,33,21,0.9,1.7,,,6-60,4-45,2,7,2,1,,,16:58,19:27
272580193,2007-08,,"September 15, 2007",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",,Final,,,0,3,7,0,,,,16,10,7,14,,10,47,21,24,,,,,,,6-16,8-17,2-3,2-2,,,323,438,,,,,308,307,27-54,26-37,4.9,8.0,3,0,,,56,141,24,42,2.3,3.4,,,5-25,9-90,5,0,2,0,,,16:33,19:24
272652132,2007-08,,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",,Final,,,12,14,0,14,,,,2,6,0,6,,40,14,22,19,,,,,,,2-10,3-12,0-3,0-0,,,436,337,,,,,231,276,20-27,21-32,8.1,8.0,0,1,,,217,80,39,35,5.6,2.3,,,9-80,13-106,0,2,0,1,,,18:07,18:21
272720021,2007-08,,"September 29, 2007",San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",,Final,,,3,7,0,13,,,,7,28,7,10,,23,52,16,30,,,,,,,4-12,9-15,0-0,2-2,,,377,547,,,,,331,284,24-33,21-32,9.5,8.9,1,3,,,65,263,24,50,2.7,5.3,,,6-62,10-78,2,3,1,0,,,15:05,21:35
272790164,2007-08,,"October 6, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",,Final,,,7,10,3,3,,,,7,0,21,0,,23,28,24,22,,,,,,,9-18,6-15,0-0,2-3,,,432,407,,,,,348,265,22-38,20-37,8.8,6.9,3,1,,,98,150,43,40,2.3,3.8,,,4-40,9-52,4,3,1,2,,,20:07,16:07
272862132,2007-08,,"October 13, 2007",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",ESPNU,Final,,,14,0,7,3,,,,7,7,7,7,,24,28,26,20,,,,,,,6-15,4-15,0-1,1-2,,,460,447,,,,,331,372,26-46,28-38,7.0,9.2,2,0,,,136,97,33,38,4.1,2.6,,,11-85,11-97,4,0,2,0,,,16:57,19:00
272930221,2007-08,,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",,Final,,,3,7,3,11,,,,10,7,0,0,,24,17,25,18,,,,,,,5-13,5-11,0-1,0-0,,,427,358,,,,,172,253,18-29,21-32,5.8,7.4,1,1,,,260,121,46,28,5.7,4.3,,,9-90,12-98,1,3,0,2,,,21:12,15:28
273070058,2007-08,,"November 3, 2007",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",ABC,Final,,,14,6,7,6,,,,31,7,0,0,,33,38,27,14,,,,,,,6-16,4-17,2-2,1-3,,,481,375,,,,,394,238,31-54,14-32,7.1,7.4,4,1,,,99,137,37,38,2.7,3.6,,,5-38,9-65,8,2,4,1,,,19:07,17:33
273142132,2007-08,,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",ESPNU,Final,,,13,0,7,7,,,,0,3,0,0,,27,3,18,10,,,,,,,6-16,3-16,0-1,0-1,,,420,204,,,,,284,207,21-33,18-37,8.4,4.9,0,1,,,144,22,39,22,3.7,1.0,,,10-105,5-50,0,1,0,0,,,21:09,15:35
