Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
272422132,2007-08,,2007-08-30,Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,6,13,20,20,,,,0,3,0,0,,59,3,33,13,,,,,,,7-12,0-0,1-1,0-0,,,615,262,,,,,310,57,24-36,12-22,8.4,4,1,2,,,314,175,47,37,6.7,4.7,,,11-94,15-119,2,6,1,4,,,18:23,18:11
272420066,2007-08,,2007-08-30,Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0,7,7,0,,,,0,9,14,0,,14,23,19,22,,,,,,,6-14,5-14,0-0,2-3,,,306,363,,,,,151,167,14-23,17-26,6.4,6.2,2,2,,,158,202,39,51,4.1,4,,,6-44,7-75,3,3,1,1,,,17:35,18:27
272422050,2007-08,,2007-08-30,Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",,Final,,,3,0,3,7,,,,0,7,0,7,,13,14,17,16,,,,,,,7-18,6-14,1-2,0-0,,,338,296,,,,,200,136,19-36,14-24,5.5,4.9,0,2,,,140,178,34,38,4.1,4.7,,,5-48,6-53,0,2,0,0,,,16:37,19:37
272422433,2007-08,,2007-08-30,Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,10,7,0,0,,,,14,0,14,7,,17,35,16,28,,,,,,,5-15,9-16,0-2,0-0,,,278,523,,,,,67,311,7-21,22-31,3.1,9.9,0,1,,,212,216,43,55,4.9,3.9,,,6-70,8-74,1,2,1,1,,,23:32,20:24
272420068,2007-08,,2007-08-30,Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,28,21,7,0,,,,0,0,7,0,,56,7,30,8,,,,,,,5-12,0-0,2-4,0-0,,,569,145,,,,,208,60,16-28,11-30,7.1,2.4,1,0,,,371,74,55,26,6.7,2.8,,,7-72,4-33,1,2,0,2,,,19:31,17:09
272420097,2007-08,,2007-08-30,Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPNU,Final,,,28,21,21,3,,,,7,3,0,0,,73,10,30,17,,,,,,,5-7,0-0,0-0,0-0,,,655,271,,,,,394,141,18-23,19-31,17.1,4.5,0,0,,,261,130,41,35,6.4,3.7,,,10-83,3-30,0,1,0,1,,,17:00,19:40
272420204,2007-08,,2007-08-30,Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",,Final,,,0,7,10,7,,,,0,7,0,0,,24,7,18,12,,,,,,,3-14,7-21,3-3,0-1,,,370,196,,,,,137,215,12-30,17-37,4.3,4.8,2,0,,,241,18,44,30,5.5,0.6,,,8-67,7-70,2,0,0,0,,,19:20,17:19
272420166,2007-08,,2007-08-30,New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,7,14,14,0,,,,7,0,0,7,,35,14,19,11,,,,,,,5-12,0-0,0-0,0-0,,,442,268,,,,,304,109,25-37,14-28,7.8,5.2,4,1,,,153,123,27,37,5.7,3.3,,,8-55,6-79,4,1,0,0,,,15:08,20:54
272420164,2007-08,,2007-08-30,Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,21,7,7,3,,,,0,0,3,0,,38,3,26,16,,,,,,,7-11,4-15,0-1,0-2,,,563,235,,,,,328,179,16-25,19-32,13.1,5.2,0,0,,,235,70,41,34,5.7,2.1,,,9-80,7-74,1,0,1,0,,,18:06,18:22
272420328,2007-08,,2007-08-30,Utah State Aggies,UNLV Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN3,Final,,,0,10,0,6,,,,3,0,6,14,,16,23,15,14,,,,,,,5-13,3-14,0-1,0-0,,,234,314,,,,,152,150,13-19,12-20,7.2,7.1,0,0,,,97,173,40,38,2.4,4.6,,,5-47,12-101,2,1,2,1,,,18:18,18:12
272420344,2007-08,,2007-08-30,Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",ESPN,Final,,,0,0,0,0,,,,3,14,14,14,,0,45,9,22,,,,,,,3-14,6-14,0-2,0-0,,,146,347,,,,,173,168,14-33,14-22,4.1,6.8,6,0,,,10,198,26,50,0.4,4,,,7-39,8-60,7,0,1,0,,,16:21,19:59
272430183,2007-08,,2007-08-31,Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN,Final,,,3,3,0,6,,,,0,14,21,7,,12,42,13,23,,,,,,,6-15,7-11,1-1,0-0,,,207,444,,,,,220,142,20-32,15-21,6.2,6.8,0,0,,,8,302,29,41,0.3,7.4,,,7-45,8-56,1,0,1,0,,,19:11,17:29
