Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
272422132,2007-08,,2007-08-30,Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,6.0,13.0,20.0,20.0,,,,0.0,3.0,0.0,0.0,,59.0,3.0,33.0,13.0,,,,,,,7-12,0-0,1-1,0-0,,,615.0,262.0,,,,,310.0,57.0,24-36,12-22,8.4,4.0,1.0,2.0,,,314.0,175.0,47.0,37.0,6.7,4.7,,,11-94,15-119,2.0,6.0,1.0,4.0,,,18:23,18:11
272492132,2007-08,,2007-09-06,Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",ESPN,Final,,,3.0,7.0,24.0,0.0,,,,0.0,3.0,0.0,0.0,,34.0,3.0,14.0,17.0,,,,,,,2-11,8-18,0-0,0-1,,,229.0,310.0,,,,,230.0,275.0,15-23,32-54,8.7,5.1,0.0,6.0,,,30.0,36.0,33.0,21.0,0.9,1.7,,,6-60,4-45,2.0,7.0,2.0,1.0,,,16:58,19:27
272580193,2007-08,,2007-09-15,Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",,Final,,,0.0,3.0,7.0,0.0,,,,16.0,10.0,7.0,14.0,,10.0,47.0,21.0,24.0,,,,,,,6-16,8-17,2-3,2-2,,,323.0,438.0,,,,,308.0,307.0,27-54,26-37,4.9,8.0,3.0,0.0,,,56.0,141.0,24.0,42.0,2.3,3.4,,,5-25,9-90,5.0,0.0,2.0,0.0,,,16:33,19:24
272652132,2007-08,,2007-09-22,Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",,Final,,,12.0,14.0,0.0,14.0,,,,2.0,6.0,0.0,6.0,,40.0,14.0,22.0,19.0,,,,,,,2-10,3-12,0-3,0-0,,,436.0,337.0,,,,,231.0,276.0,20-27,21-32,8.1,8.0,0.0,1.0,,,217.0,80.0,39.0,35.0,5.6,2.3,,,9-80,13-106,0.0,2.0,0.0,1.0,,,18:07,18:21
272720021,2007-08,,2007-09-29,San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",,Final,,,3.0,7.0,0.0,13.0,,,,7.0,28.0,7.0,10.0,,23.0,52.0,16.0,30.0,,,,,,,4-12,9-15,0-0,2-2,,,377.0,547.0,,,,,331.0,284.0,24-33,21-32,9.5,8.9,1.0,3.0,,,65.0,263.0,24.0,50.0,2.7,5.3,,,6-62,10-78,2.0,3.0,1.0,0.0,,,15:05,21:35
272790164,2007-08,,2007-10-06,Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",,Final,,,7.0,10.0,3.0,3.0,,,,7.0,0.0,21.0,0.0,,23.0,28.0,24.0,22.0,,,,,,,9-18,6-15,0-0,2-3,,,432.0,407.0,,,,,348.0,265.0,22-38,20-37,8.8,6.9,3.0,1.0,,,98.0,150.0,43.0,40.0,2.3,3.8,,,4-40,9-52,4.0,3.0,1.0,2.0,,,20:07,16:07
272862132,2007-08,,2007-10-13,Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",ESPNU,Final,,,14.0,0.0,7.0,3.0,,,,7.0,7.0,7.0,7.0,,24.0,28.0,26.0,20.0,,,,,,,6-15,4-15,0-1,1-2,,,460.0,447.0,,,,,331.0,372.0,26-46,28-38,7.0,9.2,2.0,0.0,,,136.0,97.0,33.0,38.0,4.1,2.6,,,11-85,11-97,4.0,0.0,2.0,0.0,,,16:57,19:00
272930221,2007-08,,2007-10-20,Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",,Final,,,3.0,7.0,3.0,11.0,,,,10.0,7.0,0.0,0.0,,24.0,17.0,25.0,18.0,,,,,,,5-13,5-11,0-1,0-0,,,427.0,358.0,,,,,172.0,253.0,18-29,21-32,5.8,7.4,1.0,1.0,,,260.0,121.0,46.0,28.0,5.7,4.3,,,9-90,12-98,1.0,3.0,0.0,2.0,,,21:12,15:28
273070058,2007-08,,2007-11-03,South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",ABC,Final,,,14.0,6.0,7.0,6.0,,,,31.0,7.0,0.0,0.0,,33.0,38.0,27.0,14.0,,,,,,,6-16,4-17,2-2,1-3,,,481.0,375.0,,,,,394.0,238.0,31-54,14-32,7.1,7.4,4.0,1.0,,,99.0,137.0,37.0,38.0,2.7,3.6,,,5-38,9-65,8.0,2.0,4.0,1.0,,,19:07,17:33
273142132,2007-08,,2007-11-10,Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",ESPNU,Final,,,13.0,0.0,7.0,7.0,,,,0.0,3.0,0.0,0.0,,27.0,3.0,18.0,10.0,,,,,,,6-16,3-16,0-1,0-1,,,420.0,204.0,,,,,284.0,207.0,21-33,18-37,8.4,4.9,0.0,1.0,,,144.0,22.0,39.0,22.0,3.7,1.0,,,10-105,5-50,0.0,1.0,0.0,0.0,,,21:09,15:35
273212132,2007-08,,2007-11-17,Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",ESPN,Final,,,7.0,3.0,0.0,13.0,,,,7.0,14.0,0.0,7.0,,23.0,28.0,17.0,24.0,,,,,,,4-13,7-14,1-2,0-1,,,407.0,435.0,,,,,350.0,140.0,19-34,13-19,9.5,7.4,0.0,1.0,,,84.0,295.0,30.0,61.0,2.8,4.8,,,5-62,3-25,3.0,3.0,3.0,2.0,,,13:32,21:54
273280183,2007-08,,2007-11-24,Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",ESPNU,Final,,,3.0,14.0,14.0,0.0,,,,14.0,14.0,14.0,10.0,,31.0,52.0,20.0,24.0,,,,,,,4-17,6-14,1-4,0-1,,,413.0,544.0,,,,,517.0,450.0,31-51,29-43,8.4,10.0,0.0,0.0,,,-15.0,113.0,34.0,32.0,-0.4,3.5,,,9-95,12-108,2.0,1.0,2.0,1.0,,,20:30,16:04
273562132,2007-08,,2007-12-22,Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",,Final,,,0.0,14.0,17.0,0.0,,,,7.0,0.0,7.0,7.0,,31.0,21.0,21.0,19.0,,,,,,,6-14,6-17,1-2,1-4,,,405.0,339.0,,,,,345.0,151.0,30-52,18-32,6.4,3.8,3.0,3.0,,,71.0,217.0,26.0,49.0,2.7,4.4,,,8-51,8-80,4.0,3.0,1.0,0.0,,,16:09,20:06
272440259,2007-08,,2007-09-01,Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,0.0,0.0,,17.0,7.0,16.0,12.0,,,,,,,6-14,7-17,1-1,0-1,,,278.0,261.0,,,,,264.0,119.0,22-33,16-31,7.4,3.8,1.0,1.0,,,33.0,142.0,31.0,35.0,1.1,4.1,,,4-42,12-69,4.0,1.0,3.0,0.0,,,17:07,19:33
272510151,2007-08,,2007-09-08,East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,7.0,10.0,14.0,3.0,,,,10.0,7.0,14.0,0.0,,34.0,31.0,21.0,20.0,,,,,,,7-16,5-14,0-0,0-1,,,470.0,423.0,,,,,420.0,354.0,31-42,20-32,9.7,10.8,0.0,1.0,,,64.0,79.0,33.0,30.0,1.9,2.6,,,10-60,5-49,0.0,2.0,0.0,1.0,,,22:08,23:30
272580151,2007-08,,2007-09-15,East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",,Final,,,0.0,0.0,21.0,0.0,,,,0.0,14.0,0.0,14.0,,21.0,28.0,20.0,22.0,,,,,,,8-15,9-14,0-0,0-1,,,300.0,383.0,,,,,226.0,252.0,20-35,18-28,5.8,8.5,1.0,1.0,,,97.0,146.0,37.0,43.0,2.6,3.4,,,9-55,2-16,1.0,3.0,0.0,2.0,,,18:47,17:53
272650277,2007-08,,2007-09-22,West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",,Final,,,10.0,17.0,14.0,7.0,,,,0.0,0.0,0.0,7.0,,48.0,7.0,29.0,12.0,,,,,,,7-11,2-10,0-1,0-1,,,599.0,160.0,,,,,203.0,95.0,22-25,9-18,8.1,3.0,0.0,1.0,,,397.0,106.0,54.0,33.0,7.4,3.2,,,3-35,6-45,0.0,1.0,0.0,0.0,,,20:44,15:56
272720248,2007-08,,2007-09-29,Houston Cougars,East Carolina Pirates,"2-2, 1-1 Conf","2-3, 1-1 Conf",,Final,,,7.0,14.0,14.0,0.0,,,,0.0,20.0,17.0,0.0,,35.0,37.0,23.0,14.0,,,,,,,6-20,6-16,2-2,0-0,,,484.0,329.0,,,,,372.0,172.0,30-41,11-26,8.4,6.0,2.0,1.0,,,139.0,173.0,46.0,40.0,3.0,4.3,,,8-72,9-65,4.0,2.0,2.0,1.0,,,21:31,15:39
272790151,2007-08,,2007-10-06,East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",,Final,,,7.0,10.0,28.0,7.0,,,,14.0,14.0,3.0,7.0,,52.0,38.0,16.0,29.0,,,,,,,6-15,8-18,0-0,1-1,,,370.0,495.0,,,,,218.0,318.0,15-27,28-48,7.8,6.5,0.0,3.0,,,160.0,182.0,37.0,42.0,4.3,4.3,,,9-80,7-63,0.0,5.0,0.0,2.0,,,16:35,20:05
