Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272422132,2007-08-30,Cincinnati Bearcats,ben-mauk,146037,,18/27,244.0,9.0,2.0,1.0,,70.7,,5.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
272422132,2007-08-30,Cincinnati Bearcats,tony-pike,169390,,6/9,57.0,6.3,1.0,0.0,,84.9,,3.0,67.0,22.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,
272422132,2007-08-30,Cincinnati Bearcats,butler-benton,162861,,,,,,,,,,12.0,101.0,8.4,1.0,,1.0,14.0,14.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
272422132,2007-08-30,Cincinnati Bearcats,jacob-ramsey,187861,,,,,,,,,,16.0,76.0,4.8,2.0,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
272422132,2007-08-30,Cincinnati Bearcats,greg-moore,149891,,,,,,,,,,5.0,28.0,5.6,0.0,,2.0,47.0,23.5,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272422132,2007-08-30,Cincinnati Bearcats,charley-howard,183495,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
272422132,2007-08-30,Cincinnati Bearcats,mike-daniels,149877,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
272422132,2007-08-30,Cincinnati Bearcats,bradley-glatthaar,162868,,,,,,,,,,3.0,3.0,1.0,2.0,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
272422132,2007-08-30,Cincinnati Bearcats,mardy-gilyard,169405,,,,,,,,,,,,,,,8.0,134.0,16.8,1.0,56.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
272422132,2007-08-30,Cincinnati Bearcats,connor-barwin,169399,,,,,,,,,,,,,,,3.0,33.0,11.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,antwuan-giddens,149861,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,ben-guidugli,187854,,,,,,,,,,,,,,,2.0,20.0,10.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,marcus-barnett,187846,,,,,,,,,,,,,,,3.0,16.0,5.3,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,dominick-goodman,169406,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,mike-mickens,169411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,haruki-nakamura,162880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,3.0,0.0,,,,,,,,,,,,3.0,
272422132,2007-08-30,Cincinnati Bearcats,brandon-yingling,169395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,4/5,4.0,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,jake-rogers,195617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0.0,1/3,1.0,,,,,,,,
272422132,2007-08-30,Cincinnati Bearcats,kevin-huber,169396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,113.0,0.0,0.0,60.0,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,victor-anderson,232988,,8/16,58.0,3.6,0.0,1.0,,,,13.0,118.0,9.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272422132,2007-08-30,Southeast Missouri State Redhawks,houston-lillard,198270,,4/6,29.0,4.8,0.0,1.0,,,,5.0,-14.0,-2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272422132,2007-08-30,Southeast Missouri State Redhawks,sterling-hardin,198268,,,,,,,,,,7.0,27.0,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272422132,2007-08-30,Southeast Missouri State Redhawks,alfred-reese,236892,,,,,,,,,,5.0,24.0,4.8,0.0,,1.0,7.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272422132,2007-08-30,Southeast Missouri State Redhawks,vincent-anderson,232989,,,,,,,,,,1.0,12.0,12.0,0.0,,3.0,22.0,7.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272422132,2007-08-30,Southeast Missouri State Redhawks,timmy-holloman,176532,,,,,,,,,,6.0,8.0,1.3,0.0,,1.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272422132,2007-08-30,Southeast Missouri State Redhawks,michael-williamson,173360,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,clint-jones,160111,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,nick-grassi,190876,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,brad-brown,236475,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,brad-stewart,176547,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,miles-edwards,190873,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272422132,2007-08-30,Southeast Missouri State Redhawks,kendall-magana,176538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,45.0,0.0,,,,,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
272422132,2007-08-30,Southeast Missouri State Redhawks,eddie-calvin,190868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,88.0,,36.0,0.0,,,,,,,,,,,,,,,,,,29.3
272422132,2007-08-30,Southeast Missouri State Redhawks,romae-rucker,147106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,59.0,,22.0,0.0,,,,,,,,,,,,,,,,,,14.8
272422132,2007-08-30,Southeast Missouri State Redhawks,joe-grant,190875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,,17.0,0.0,,,,,,,,,,,,,,,,,,16.5
272422132,2007-08-30,Southeast Missouri State Redhawks,doug-spada,190887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,25.0,0/0,3.0,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,bret-meyer,145404,,14/23,148.0,6.4,1.0,2.0,,18.3,,7.0,24.0,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
272420066,2007-08-30,Iowa State Cyclones,jamicah-bass,160938,,,,,,,,,,22.0,133.0,6.0,1.0,,1.0,-1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,
272420066,2007-08-30,Iowa State Cyclones,alexander-robinson,188998,,,,,,,,,,5.0,21.0,4.2,0.0,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,
272420066,2007-08-30,Iowa State Cyclones,euseph-messiah,169132,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272420066,2007-08-30,Iowa State Cyclones,phillip-bates,235698,,,,,,,,,,2.0,-8.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
272420066,2007-08-30,Iowa State Cyclones,todd-blythe,145396,,,,,,,,,,,,,,,5.0,65.0,13.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,rj-sumrall,160096,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,marquis-hamilton,169230,,,,,,,,,,,,,,,3.0,24.0,8.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,ben-barkema,145393,,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,james-smith,169239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,chris-singleton,169238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,zac-sandvig,189002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
272420066,2007-08-30,Iowa State Cyclones,bret-culbertson,168275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/2,0.0,0.0,2/2,2.0,,,,,,,,
272420066,2007-08-30,Iowa State Cyclones,mike-brandtner,185093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,195.0,0.0,0.0,48.0,,,
