ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215053,2020,"Sat, Sep 12",Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215054,2020,"Sat, Sep 26",Akron Zips,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214980,2020,"Sat, Oct 10",Bowling Green Falcons,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215055,2020,"Sat, Oct 24",Central Michigan Chippewas,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214997,2020,"Tue, Nov 10",Buffalo Bulls,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207810,2020,"Sat, Sep 5",Pittsburgh Panthers,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212593,2020,"Sat, Sep 19",Miami (OH) RedHawks,Cincinnati Bearcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207195,2020,"Sat, Oct 3",Miami (OH) RedHawks,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214985,2020,"Sat, Oct 17",Miami (OH) RedHawks,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215056,2020,"Sat, Oct 31",Miami (OH) RedHawks,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215002,2020,"Tue, Nov 17",Miami (OH) RedHawks,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215011,2020,"Fri, Nov 27",Miami (OH) RedHawks,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
