ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540193,2010,"Sat, Sep 11",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,21,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,7,0,NULL,NCAAF
302680142,2010,"Sat, Sep 25",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,NULL,NULL,Final,NULL,21,7,23,0,NULL,0,3,3,7,NULL,NCAAF
302822132,2010,"Sat, Oct 9",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45,3,NULL,NULL,Final,ESPN3,28,17,0,0,NULL,0,3,0,0,NULL,NCAAF
302960193,2010,"Sat, Oct 23",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","5-3, 4-1 Conf",13,34,NULL,NULL,Final,NULL,7,0,0,6,NULL,7,6,14,7,NULL,NCAAF
303140189,2010,"Wed, Nov 10",Bowling Green Falcons,Miami (OH) RedHawks,"2-8, 1-5 Conf","6-4, 5-1 Conf",21,24,NULL,NULL,Final,ESPN2,0,7,0,14,NULL,7,7,7,3,NULL,NCAAF
303270193,2010,"Tue, Nov 23",Miami (OH) RedHawks,Temple Owls,"8-4, 7-1 Conf","8-4, 5-3 Conf",23,3,NULL,NULL,Final,ESPN2,6,7,3,7,NULL,3,0,0,0,NULL,NCAAF
302470057,2010,"Sat, Sep 4",Florida Gators,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,12,NULL,NULL,Final,ESPN,0,21,0,13,NULL,3,3,3,3,NULL,NCAAF
302610193,2010,"Sat, Sep 18",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31,10,NULL,NULL,Final,NULL,3,14,7,7,NULL,3,0,0,7,NULL,NCAAF
302750193,2010,"Sat, Oct 2",Miami (OH) RedHawks,Kent State Golden Flashes,"3-2, 2-0 Conf","1-3, 0-1 Conf",27,21,NULL,NULL,Final,NULL,3,7,0,17,NULL,7,7,0,7,NULL,NCAAF
302892117,2010,"Sat, Oct 16",Central Michigan Chippewas,Miami (OH) RedHawks,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,27,NULL,NULL,Final,NULL,0,7,7,6,NULL,0,10,7,10,NULL,NCAAF
303032084,2010,"Sat, Oct 30",Buffalo Bulls,Miami (OH) RedHawks,"2-6, 1-3 Conf","5-4, 4-1 Conf",9,21,NULL,NULL,Final,NULL,0,0,9,0,NULL,7,7,0,7,NULL,NCAAF
303212006,2010,"Wed, Nov 17",Akron Zips,Miami (OH) RedHawks,"0-11, 0-7 Conf","7-4, 6-1 Conf",14,19,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,0,10,6,3,NULL,NCAAF
310060193,2010,"Thu, Jan 6",Miami (OH) RedHawks,Middle Tennessee Blue Raiders,10-4,6-7,35,21,NULL,NULL,Final,ESPN,7,7,14,7,NULL,14,0,7,0,NULL,NCAAF
303370193,2010,"Fri, Dec 3",Miami (OH) RedHawks,Northern Illinois Huskies,"9-4, 7-1 Conf","10-3, 8-0 Conf",26,21,NULL,NULL,Final,ESPN2,13,0,7,6,NULL,14,0,0,7,NULL,NCAAF
