ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540277,1999,"Sat, Sep 11",West Virginia Mountaineers,Miami (OH) RedHawks,,,32,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682117,1999,"Sat, Sep 25",Central Michigan Chippewas,Miami (OH) RedHawks,,,16,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820189,1999,"Sat, Oct 9",Bowling Green Falcons,Miami (OH) RedHawks,,,31,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030193,1999,"Sat, Oct 30",Miami (OH) RedHawks,Cincinnati Bearcats,,,42,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170195,1999,"Sat, Nov 13",Ohio Bobcats,Miami (OH) RedHawks,,,40,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470077,1999,"Sat, Sep 4",Northwestern Wildcats,Miami (OH) RedHawks,,,3,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610193,1999,"Sat, Sep 18",Miami (OH) RedHawks,Eastern Michigan Eagles,,,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750193,1999,"Sat, Oct 2",Miami (OH) RedHawks,Marshall Thundering Herd,,,14,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892309,1999,"Sat, Oct 16",Kent State Golden Flashes,Miami (OH) RedHawks,,,10,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100193,1999,"Sat, Nov 6",Miami (OH) RedHawks,Akron Zips,,,32,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240193,1999,"Sat, Nov 20",Miami (OH) RedHawks,Buffalo Bulls,,,43,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
