ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869271,2016,"Sat, Sep 10",Miami (OH) RedHawks,Eastern Illinois Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",17,21,NULL,NULL,Final,ESPN3,3,7,7,0,NULL,0,7,0,14,NULL,NCAAF
400869291,2016,"Sat, Sep 24",Cincinnati Bearcats,Miami (OH) RedHawks,"3-1, 2-1 Home","0-4, 0-2 Away",27,20,NULL,NULL,Final,ESPNN,3,7,7,10,NULL,7,3,10,0,NULL,NCAAF
400869302,2016,"Sat, Oct 8",Akron Zips,Miami (OH) RedHawks,"4-2, 2-0 Conf","0-6, 0-2 Conf",35,13,NULL,NULL,Final,ESPN3,14,7,7,7,NULL,3,3,7,0,NULL,NCAAF
400869316,2016,"Sat, Oct 22",Bowling Green Falcons,Miami (OH) RedHawks,"1-7, 0-4 Conf","2-6, 2-2 Conf",26,40,NULL,NULL,Final,ESPN3,10,7,6,3,NULL,7,12,7,14,NULL,NCAAF
400869324,2016,"Fri, Nov 4",Miami (OH) RedHawks,Central Michigan Chippewas,"4-6, 4-2 Conf","5-5, 2-4 Conf",37,17,NULL,NULL,Final,CBSSN,13,7,10,7,NULL,7,10,0,0,NULL,NCAAF
400869262,2016,"Sat, Sep 3",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,NULL,NULL,Final,ESPNU,21,7,7,10,NULL,0,7,7,7,NULL,NCAAF
400869283,2016,"Sat, Sep 17",Miami (OH) RedHawks,Western Kentucky Hilltoppers,"0-3, 0-2 Home","2-1, 1-1 Away",24,31,NULL,NULL,Final,ESPN3,0,3,14,7,NULL,0,14,10,7,NULL,NCAAF
400869296,2016,"Sat, Oct 1",Miami (OH) RedHawks,Ohio Bobcats,"0-5, 0-1 Conf","3-2, 1-0 Conf",7,17,NULL,NULL,Final,ESPN3,0,0,7,0,NULL,3,7,0,7,NULL,NCAAF
400869309,2016,"Sat, Oct 15",Miami (OH) RedHawks,Kent State Golden Flashes,"1-6, 1-2 Conf","2-5, 1-2 Conf",18,14,NULL,NULL,Final,ESPN3,0,3,9,6,NULL,0,7,7,0,NULL,NCAAF
400869717,2016,"Sat, Oct 29",Eastern Michigan Eagles,Miami (OH) RedHawks,"5-4, 2-3 Conf","3-6, 3-2 Conf",15,28,NULL,NULL,Final,ESPN3,0,3,0,12,NULL,14,0,7,7,NULL,NCAAF
400869329,2016,"Sat, Nov 12",Buffalo Bulls,Miami (OH) RedHawks,"2-8, 1-5 Conf","5-6, 5-2 Conf",24,35,NULL,NULL,Final,ESPN3,0,7,3,14,NULL,13,7,12,3,NULL,NCAAF
400869336,2016,"Tue, Nov 22",Miami (OH) RedHawks,Ball State Cardinals,"6-6, 6-2 Conf","4-8, 1-7 Conf",21,20,NULL,NULL,Final,ESPN3,7,0,7,7,NULL,7,10,3,0,NULL,NCAAF
400876090,2016,"Mon, Dec 26",Mississippi State Bulldogs,Miami (OH) RedHawks,6-7,6-7,17,16,NULL,NULL,Final,ESPN,0,7,7,3,NULL,3,6,7,0,NULL,NCAAF
