ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532199,2000,"Sat, Sep 9",Eastern Michigan Eagles,Miami (OH) RedHawks,,,17,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670193,2000,"Sat, Sep 23",Miami (OH) RedHawks,Kent State Golden Flashes,,,45,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810193,2000,"Sat, Oct 7",Miami (OH) RedHawks,Ball State Cardinals,,,10,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022132,2000,"Sat, Oct 28",Cincinnati Bearcats,Miami (OH) RedHawks,,,45,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160276,2000,"Sat, Nov 11",Marshall Thundering Herd,Miami (OH) RedHawks,,,51,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460238,2000,"Sat, Sep 2",Vanderbilt Commodores,Miami (OH) RedHawks,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600194,2000,"Sat, Sep 16",Ohio State Buckeyes,Miami (OH) RedHawks,"3-0, 0-0 Conf",,27,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742006,2000,"Sat, Sep 30",Akron Zips,Miami (OH) RedHawks,,,37,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880193,2000,"Sat, Oct 14",Miami (OH) RedHawks,Bowling Green Falcons,,,24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090193,2000,"Sat, Nov 4",Miami (OH) RedHawks,Ohio Bobcats,,,27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232084,2000,"Sat, Nov 18",Buffalo Bulls,Miami (OH) RedHawks,,,16,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
