ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550068,2009,"Sat, Sep 12",Boise State Broncos,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-1 Away",48,0,NULL,NULL,Final,NULL,14,6,14,14,NULL,0,0,0,0,NULL,NCAAF
292692309,2009,"Sat, Sep 26",Kent State Golden Flashes,Miami (OH) RedHawks,"2-2, 1-0 Conf","0-4, 0-2 Conf",29,19,NULL,NULL,Final,NULL,6,13,7,3,NULL,3,7,6,3,NULL,NCAAF
292830077,2009,"Sat, Oct 10",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,NULL,NULL,Final,BTN,10,0,6,0,NULL,0,0,0,6,NULL,NCAAF
292970193,2009,"Sat, Oct 24",Miami (OH) RedHawks,Northern Illinois Huskies,"0-8, 0-4 Conf","4-3, 2-1 Conf",22,27,NULL,NULL,Final,NULL,0,7,0,15,NULL,17,0,0,10,NULL,NCAAF
293090218,2009,"Thu, Nov 5",Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",34,32,NULL,NULL,Final,NULL,14,7,10,3,NULL,3,10,0,19,NULL,NCAAF
292480193,2009,"Sat, Sep 5",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,0,21,14,7,NULL,NCAAF
292622711,2009,"Sat, Sep 19",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,NULL,NULL,Final,NULL,14,14,20,0,NULL,0,0,12,14,NULL,NCAAF
292760193,2009,"Sat, Oct 3",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13,37,NULL,NULL,Final,ESPN3,0,7,6,0,NULL,13,10,0,14,NULL,NCAAF
292900195,2009,"Sat, Oct 17",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,NULL,NULL,Final,NULL,7,14,0,7,NULL,7,0,0,0,NULL,NCAAF
293040193,2009,"Sat, Oct 31",Miami (OH) RedHawks,Toledo Rockets,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,24,NULL,NULL,Final,NULL,7,17,7,0,NULL,7,0,17,0,NULL,NCAAF
293160193,2009,"Thu, Nov 12",Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",14,35,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,7,14,7,NULL,NCAAF
293220193,2009,"Wed, Nov 18",Miami (OH) RedHawks,Buffalo Bulls,"1-11, 1-7 Conf","4-7, 2-5 Conf",17,42,NULL,NULL,Final,ESPNU,0,3,7,7,NULL,0,21,7,14,NULL,NCAAF
