ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600135,2011,"Sat, Sep 17",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-2, 1-1 Home","0-2, 0-2 Away",29,23,NULL,NULL,Final,BTN,3,10,3,13,NULL,3,7,6,7,NULL,NCAAF
312740193,2011,"Sat, Oct 1",Miami (OH) RedHawks,Cincinnati Bearcats,"0-4, 0-2 Home","4-1, 1-1 Away",0,27,NULL,NULL,Final,ESPN3,0,0,0,0,NULL,0,6,21,0,NULL,NCAAF
312882309,2011,"Sat, Oct 15",Kent State Golden Flashes,Miami (OH) RedHawks,"1-6, 0-3 Conf","2-4, 1-1 Conf",3,9,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,0,7,2,NULL,NCAAF
313020193,2011,"Sat, Oct 29",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","2-7, 1-4 Conf",41,13,NULL,NULL,Final,NULL,21,7,13,0,NULL,13,0,0,0,NULL,NCAAF
313130218,2011,"Wed, Nov 9",Temple Owls,Miami (OH) RedHawks,"6-4, 4-3 Conf","4-6, 3-3 Conf",24,21,NULL,NULL,Final,ESPN,3,14,0,7,NULL,7,0,7,7,NULL,NCAAF
312460142,2011,"Sat, Sep 3",Missouri Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,0,6,0,NULL,NCAAF
312670193,2011,"Sat, Sep 24",Miami (OH) RedHawks,Bowling Green Falcons,"0-3, 0-1 Conf","3-1, 1-0 Conf",23,37,NULL,NULL,Final,ESPN3,0,17,0,6,NULL,6,14,7,10,NULL,NCAAF
312810193,2011,"Sat, Oct 8",Miami (OH) RedHawks,Army Black Knights,"1-4, 1-2 Home","2-4, 0-3 Away",35,28,NULL,NULL,Final,NULL,14,0,7,14,NULL,14,7,7,0,NULL,NCAAF
312952649,2011,"Sat, Oct 22",Toledo Rockets,Miami (OH) RedHawks,"5-3, 4-0 Conf","2-5, 1-2 Conf",49,28,NULL,NULL,Final,NULL,21,14,0,14,NULL,0,14,0,14,NULL,NCAAF
313070193,2011,"Thu, Nov 3",Miami (OH) RedHawks,Akron Zips,"4-5, 3-2 Conf","1-8, 0-5 Conf",35,3,NULL,NULL,Final,ESPNU,14,14,0,7,NULL,0,0,0,3,NULL,NCAAF
313200193,2011,"Wed, Nov 16",Miami (OH) RedHawks,Western Michigan Broncos,"4-7, 3-4 Conf","6-5, 4-3 Conf",21,24,NULL,NULL,Final,ESPN2,0,14,0,7,NULL,0,10,7,7,NULL,NCAAF
313260195,2011,"Tue, Nov 22",Ohio Bobcats,Miami (OH) RedHawks,"9-3, 6-2 Conf","4-8, 3-5 Conf",21,14,NULL,NULL,Final,ESPN2,0,0,7,14,NULL,7,0,0,7,NULL,NCAAF
