ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560077,2003,"Sat, Sep 13",Northwestern Wildcats,Miami (OH) RedHawks,"1-2, 0-2 Home","1-1, 1-1 Away",14,44,NULL,NULL,Final,ESPN+,0,7,0,7,NULL,7,16,7,14,NULL,NCAAF
232700193,2003,"Sat, Sep 27",Miami (OH) RedHawks,Cincinnati Bearcats,"3-1, 1-0 Home","3-1, 1-1 Away",42,37,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,10,7,20,NULL,NCAAF
232840193,2003,"Sat, Oct 11",Miami (OH) RedHawks,Buffalo Bulls,"5-1, 2-0 Conf","0-7, 0-3 Conf",59,3,NULL,NULL,Final,NULL,24,21,7,7,NULL,0,0,0,3,NULL,NCAAF
232982309,2003,"Sat, Oct 25",Kent State Golden Flashes,Miami (OH) RedHawks,"3-6, 2-3 Conf","7-1, 4-0 Conf",30,38,NULL,NULL,Final,ESPN+,7,7,6,10,NULL,14,10,0,14,NULL,NCAAF
233160193,2003,"Wed, Nov 12",Miami (OH) RedHawks,Marshall Thundering Herd,"9-1, 6-0 Conf","6-4, 4-2 Conf",45,6,NULL,NULL,Final,ESPN2,7,21,10,7,NULL,0,6,0,0,NULL,NCAAF
233322116,2003,"Fri, Nov 28",UCF Knights,Miami (OH) RedHawks,"3-9, 2-6 Conf","11-1, 8-0 Conf",21,56,NULL,NULL,Final,NULL,0,0,7,14,NULL,28,7,14,7,NULL,NCAAF
232422294,2003,"Sat, Aug 30",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,NULL,NULL,Final,ESPN2,7,7,0,7,NULL,3,0,0,0,NULL,NCAAF
232630036,2003,"Sat, Sep 20",Colorado State Rams,Miami (OH) RedHawks,"2-2, 1-2 Home","2-1, 2-1 Away",21,41,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,10,10,14,NULL,NCAAF
232770193,2003,"Sat, Oct 4",Miami (OH) RedHawks,Akron Zips,"4-1, 1-0 Conf","3-3, 2-2 Conf",45,20,NULL,NULL,Final,NULL,7,14,3,21,NULL,7,3,10,0,NULL,NCAAF
232912050,2003,"Sat, Oct 18",Ball State Cardinals,Miami (OH) RedHawks,"4-4, 2-1 Conf","6-1, 3-0 Conf",3,49,NULL,NULL,Final,NULL,0,0,3,0,NULL,21,14,7,7,NULL,NCAAF
233080193,2003,"Tue, Nov 4",Miami (OH) RedHawks,Bowling Green Falcons,"8-1, 5-0 Conf","7-2, 4-1 Conf",33,10,NULL,NULL,Final,ESPN2,0,10,14,9,NULL,0,7,0,3,NULL,NCAAF
233260195,2003,"Sat, Nov 22",Ohio Bobcats,Miami (OH) RedHawks,"2-9, 1-6 Conf","10-1, 7-0 Conf",31,49,NULL,NULL,Final,ESPN+,7,3,0,21,NULL,14,21,14,0,NULL,NCAAF
233520097,2003,"Thu, Dec 18",Louisville Cardinals,Miami (OH) RedHawks,"9-4, 5-2 Home","13-1, 8-1 Away",28,49,NULL,NULL,Final,CBS,0,21,7,0,NULL,21,14,0,14,NULL,NCAAF
233380189,2003,"Thu, Dec 4",Bowling Green Falcons,Miami (OH) RedHawks,"10-3, 7-1 Conf","12-1, 8-0 Conf",27,49,NULL,NULL,Final,ESPN2,7,10,3,7,NULL,7,14,21,7,NULL,NCAAF
