ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401119262,2019,"Sat, Sep 7",Miami (OH) RedHawks,Tennessee Tech Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",48,17,NULL,NULL,Final,ESPN+,10,31,0,7,NULL,3,0,0,14,NULL,NCAAF
401112253,2019,"Sat, Sep 21",Ohio State Buckeyes,Miami (OH) RedHawks,"4-0, 3-0 Home","1-3, 0-3 Away",76,5,OSU -39.0,57,Final,BTN,7,42,14,13,NULL,5,0,0,0,NULL,NCAAF
401119278,2019,"Sat, Oct 12",Western Michigan Broncos,Miami (OH) RedHawks,"4-3, 2-1 Conf","2-4, 1-1 Conf",38,16,WMU -12.0,58,Final,ESPNU,0,21,0,17,NULL,6,0,3,7,NULL,NCAAF
401119291,2019,"Sat, Oct 26",Kent State Golden Flashes,Miami (OH) RedHawks,"3-5, 2-2 Conf","4-4, 3-1 Conf",16,23,KENT -2.5,55,Final,ESPN+,0,6,0,10,NULL,6,3,7,7,NULL,NCAAF
401119301,2019,"Wed, Nov 13",Miami (OH) RedHawks,Bowling Green Falcons,"6-4, 5-1 Conf","3-7, 2-4 Conf",44,3,M-OH -17.0,48,Final,ESPNU,10,27,7,0,NULL,3,0,0,0,NULL,NCAAF
401119314,2019,"Fri, Nov 29",Ball State Cardinals,Miami (OH) RedHawks,"5-7, 4-4 Conf","7-5, 6-2 Conf",41,27,BALL -3.0,56,Final,CBSSN,7,7,6,21,NULL,7,20,0,0,NULL,NCAAF
401112191,2019,"Sat, Aug 31",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,IOWA -25.0,48,Final,FS1,3,7,14,14,NULL,0,7,0,7,NULL,NCAAF
401117863,2019,"Sat, Sep 14",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 0-2 Away",35,13,CIN -17.5,50,Final,ESPNU,0,14,21,0,NULL,10,0,3,0,NULL,NCAAF
401119270,2019,"Sat, Sep 28",Miami (OH) RedHawks,Buffalo Bulls,"2-3, 1-0 Conf","2-3, 0-1 Conf",34,20,BUFF -2.5,49,Final,ESPNU,0,13,21,0,NULL,7,7,0,6,NULL,NCAAF
401119284,2019,"Sat, Oct 19",Miami (OH) RedHawks,Northern Illinois Huskies,"3-4, 2-1 Conf","2-5, 1-2 Conf",27,24,NIU -2.5,49,Final,ESPN+,0,7,14,6,NULL,3,7,7,7,NULL,NCAAF
401119298,2019,"Wed, Nov 6",Ohio Bobcats,Miami (OH) RedHawks,"4-5, 3-2 Conf","5-4, 4-1 Conf",21,24,OHIO -7.0,57,Final,ESPN2,0,7,0,14,NULL,0,7,7,10,NULL,NCAAF
401119307,2019,"Wed, Nov 20",Miami (OH) RedHawks,Akron Zips,"7-4, 6-1 Conf","0-11, 0-7 Conf",20,17,M-OH -28.5,45,Final,ESPNU,3,14,3,0,NULL,0,3,7,7,NULL,NCAAF
401135294,2019,"Mon, Jan 6",Miami (OH) RedHawks,Louisiana Ragin' Cajuns,8-6,11-3,17,27,UL -15.0,56,Final,ESPN,0,7,3,7,NULL,0,10,14,3,NULL,NCAAF
401132982,2019,"Sat, Dec 7",Central Michigan Chippewas,Miami (OH) RedHawks,"8-5, 6-2 Conf","8-5, 6-2 Conf",21,26,CMU -6.0,56,Final,ESPN2,0,14,0,7,NULL,7,3,7,9,NULL,NCAAF
