ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548100,2014,"Sat, Sep 6",Miami (OH) RedHawks,Eastern Kentucky Colonels,"0-2, 0-2 Home","2-0, 2-0 Away",10,17,NULL,NULL,Final,ESPN3,7,0,3,0,NULL,3,0,7,7,NULL,NCAAF
400547668,2014,"Sat, Sep 20",Cincinnati Bearcats,Miami (OH) RedHawks,"2-0, 2-0 Home","0-4, 0-2 Away",31,24,NULL,NULL,Final,CBSSN,7,17,7,0,NULL,7,7,7,3,NULL,NCAAF
400548126,2014,"Sat, Oct 4",Miami (OH) RedHawks,UMass Minutemen,"1-5, 1-1 Conf","0-6, 0-2 Conf",42,41,NULL,NULL,Final,ESPN3,0,21,7,14,NULL,14,27,0,0,NULL,NCAAF
400548137,2014,"Sat, Oct 18",Northern Illinois Huskies,Miami (OH) RedHawks,"5-2, 2-1 Conf","1-7, 1-3 Conf",51,41,NULL,NULL,Final,ESPN3,16,21,0,14,NULL,7,14,7,13,NULL,NCAAF
400548146,2014,"Sat, Nov 1",Miami (OH) RedHawks,Western Michigan Broncos,"2-8, 2-4 Conf","6-3, 4-1 Conf",10,41,NULL,NULL,Final,ESPN3,0,10,0,0,NULL,7,17,14,3,NULL,NCAAF
400548005,2014,"Sat, Aug 30",Miami (OH) RedHawks,Marshall Thundering Herd,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,NULL,NULL,Final,ESPN3,0,3,17,7,NULL,14,14,0,14,NULL,NCAAF
400547945,2014,"Sat, Sep 13",Michigan Wolverines,Miami (OH) RedHawks,"2-1, 2-0 Home","0-3, 0-1 Away",34,10,NULL,NULL,Final,BTN,10,7,7,10,NULL,0,10,0,0,NULL,NCAAF
400548119,2014,"Sat, Sep 27",Buffalo Bulls,Miami (OH) RedHawks,"3-2, 1-0 Conf","0-5, 0-1 Conf",35,27,NULL,NULL,Final,ESPN3,14,0,12,9,NULL,7,7,7,6,NULL,NCAAF
400548130,2014,"Sat, Oct 11",Akron Zips,Miami (OH) RedHawks,"4-2, 2-0 Conf","1-6, 1-2 Conf",29,19,NULL,NULL,Final,ESPN3,5,10,7,7,NULL,0,13,0,6,NULL,NCAAF
400548141,2014,"Sat, Oct 25",Miami (OH) RedHawks,Kent State Golden Flashes,"2-7, 2-3 Conf","1-7, 0-4 Conf",10,3,NULL,NULL,Final,ESPN3,7,0,3,0,NULL,0,3,0,0,NULL,NCAAF
400548156,2014,"Sat, Nov 15",Central Michigan Chippewas,Miami (OH) RedHawks,"7-4, 5-2 Conf","2-9, 2-5 Conf",34,27,NULL,NULL,Final,ESPN3,7,6,14,7,NULL,0,13,7,7,NULL,NCAAF
400548164,2014,"Tue, Nov 25",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 2-6 Conf","6-6, 4-4 Conf",21,24,NULL,NULL,Final,ESPN2,7,14,0,0,NULL,0,7,7,10,NULL,NCAAF
