ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869276,2016,"Sat, Sep 10",Bowling Green Falcons,North Dakota Fighting Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",27,26,NULL,NULL,Final,ESPN3,14,7,6,0,NULL,0,10,10,6,NULL,NCAAF
400869287,2016,"Sat, Sep 24",Memphis Tigers,Bowling Green Falcons,"3-0, 3-0 Home","1-3, 0-2 Away",77,3,NULL,NULL,Final,ESPNN,35,21,14,7,NULL,3,0,0,0,NULL,NCAAF
400869300,2016,"Sat, Oct 8",Ohio Bobcats,Bowling Green Falcons,"4-2, 2-0 Conf","1-5, 0-2 Conf",30,24,NULL,NULL,Final,ESPN3,3,20,7,0,NULL,0,7,10,7,NULL,NCAAF
400869316,2016,"Sat, Oct 22",Bowling Green Falcons,Miami (OH) RedHawks,"1-7, 0-4 Conf","2-6, 2-2 Conf",26,40,NULL,NULL,Final,ESPN3,10,7,6,3,NULL,7,12,7,14,NULL,NCAAF
400869327,2016,"Wed, Nov 9",Akron Zips,Bowling Green Falcons,"5-6, 3-4 Conf","2-8, 1-5 Conf",28,38,NULL,NULL,Final,ESPNU,0,10,10,8,NULL,7,14,7,10,NULL,NCAAF
400869260,2016,"Sat, Sep 3",Ohio State Buckeyes,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",77,10,NULL,NULL,Final,BTN,21,14,21,21,NULL,7,3,0,0,NULL,NCAAF
400869281,2016,"Sat, Sep 17",Bowling Green Falcons,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",21,41,NULL,NULL,Final,ESPN3,14,7,0,0,NULL,14,14,7,6,NULL,NCAAF
400869295,2016,"Sat, Oct 1",Bowling Green Falcons,Eastern Michigan Eagles,"1-4, 0-1 Conf","4-1, 1-0 Conf",25,28,NULL,NULL,Final,ESPN3,7,0,3,15,NULL,7,0,14,7,NULL,NCAAF
400869306,2016,"Sat, Oct 15",Toledo Rockets,Bowling Green Falcons,"5-1, 2-0 Conf","1-6, 0-3 Conf",42,35,NULL,NULL,Final,ESPN3,7,7,13,15,NULL,7,0,7,21,NULL,NCAAF
400869320,2016,"Tue, Nov 1",Northern Illinois Huskies,Bowling Green Falcons,"3-6, 3-2 Conf","1-8, 0-5 Conf",45,20,NULL,NULL,Final,ESPNU,14,10,14,7,NULL,7,6,7,0,NULL,NCAAF
400869330,2016,"Tue, Nov 15",Bowling Green Falcons,Kent State Golden Flashes,"3-8, 2-5 Conf","3-8, 2-5 Conf",42,7,NULL,NULL,Final,ESPNU,7,14,7,14,NULL,0,7,0,0,NULL,NCAAF
400869338,2016,"Fri, Nov 25",Bowling Green Falcons,Buffalo Bulls,"4-8, 3-5 Conf","2-10, 1-7 Conf",27,19,NULL,NULL,Final,NULL,7,7,6,7,NULL,0,12,0,7,NULL,NCAAF
