ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540189,1999,"Sat, Sep 11",Bowling Green Falcons,Tennessee Tech Golden Eagles,,,40,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682309,1999,"Sat, Sep 25",Kent State Golden Flashes,Bowling Green Falcons,,,41,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820189,1999,"Sat, Oct 9",Bowling Green Falcons,Miami (OH) RedHawks,,,31,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960195,1999,"Sat, Oct 23",Ohio Bobcats,Bowling Green Falcons,,,17,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170189,1999,"Sat, Nov 13",Bowling Green Falcons,Ball State Cardinals,,,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470221,1999,"Sat, Sep 4",Pittsburgh Panthers,Bowling Green Falcons,,,30,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610276,1999,"Sat, Sep 18",Marshall Thundering Herd,Bowling Green Falcons,,,35,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750189,1999,"Sat, Oct 2",Bowling Green Falcons,Toledo Rockets,,,34,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892006,1999,"Sat, Oct 16",Akron Zips,Bowling Green Falcons,,,55,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030189,1999,"Sat, Oct 30",Bowling Green Falcons,Central Michigan Chippewas,,,31,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242116,1999,"Sat, Nov 20",UCF Knights,Bowling Green Falcons,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
