ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492509,2003,"Sat, Sep 6",Purdue Boilermakers,Bowling Green Falcons,"0-1, 0-1 Home","2-0, 1-0 Away",26,27,NULL,NULL,Final,NULL,7,3,7,9,NULL,0,10,7,10,NULL,NCAAF
232630194,2003,"Sat, Sep 20",Ohio State Buckeyes,Bowling Green Falcons,"4-0, 4-0 Home","3-1, 1-1 Away",24,17,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,0,0,10,NULL,NCAAF
232842711,2003,"Sat, Oct 11",Western Michigan Broncos,Bowling Green Falcons,"3-3, 2-1 Conf","5-1, 2-0 Conf",21,32,NULL,NULL,Final,NULL,0,0,14,7,NULL,6,13,6,7,NULL,NCAAF
232980189,2003,"Sat, Oct 25",Bowling Green Falcons,Northern Illinois Huskies,"7-1, 4-0 Conf","7-1, 3-1 Conf",34,18,NULL,NULL,Final,ESPN2,14,10,10,0,NULL,3,0,15,0,NULL,NCAAF
233190189,2003,"Sat, Nov 15",Bowling Green Falcons,Kent State Golden Flashes,"8-2, 5-1 Conf","4-7, 3-4 Conf",42,33,NULL,NULL,Final,NULL,7,7,14,14,NULL,0,7,7,19,NULL,NCAAF
233320189,2003,"Sat, Nov 29",Bowling Green Falcons,Toledo Rockets,"10-2, 7-1 Conf","8-4, 6-2 Conf",31,23,NULL,NULL,Final,ESPN,0,7,10,14,NULL,0,14,3,6,NULL,NCAAF
232400189,2003,"Thu, Aug 28",Bowling Green Falcons,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,NULL,NULL,Final,NULL,14,21,7,21,NULL,7,0,0,6,NULL,NCAAF
232560189,2003,"Sat, Sep 13",Bowling Green Falcons,Liberty Flames,"3-0, 2-0 Home","0-3, 0-3 Away",62,3,NULL,NULL,Final,NULL,20,21,7,14,NULL,3,0,0,0,NULL,NCAAF
232770189,2003,"Sat, Oct 4",Bowling Green Falcons,Central Michigan Chippewas,"4-1, 1-0 Conf","2-3, 0-2 Conf",23,3,NULL,NULL,Final,NULL,7,3,3,10,NULL,0,3,0,0,NULL,NCAAF
232912199,2003,"Sat, Oct 18",Eastern Michigan Eagles,Bowling Green Falcons,"1-7, 0-4 Conf","6-1, 3-0 Conf",20,33,NULL,NULL,Final,NULL,7,7,3,3,NULL,14,12,0,7,NULL,NCAAF
233080193,2003,"Tue, Nov 4",Miami (OH) RedHawks,Bowling Green Falcons,"8-1, 5-0 Conf","7-2, 4-1 Conf",33,10,NULL,NULL,Final,ESPN2,0,10,14,9,NULL,0,7,0,3,NULL,NCAAF
233262050,2003,"Sat, Nov 22",Ball State Cardinals,Bowling Green Falcons,"5-8, 3-5 Conf","9-2, 6-1 Conf",14,41,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,14,0,20,NULL,NCAAF
233600189,2003,"Fri, Dec 26",Bowling Green Falcons,Northwestern Wildcats,"11-3, 7-1 Home","6-7, 4-3 Away",28,24,NULL,NULL,Final,ABC,0,7,7,14,NULL,7,3,7,7,NULL,NCAAF
233380189,2003,"Thu, Dec 4",Bowling Green Falcons,Miami (OH) RedHawks,"10-3, 7-1 Conf","12-1, 8-0 Conf",27,49,NULL,NULL,Final,ESPN2,7,10,3,7,NULL,7,14,21,7,NULL,NCAAF
