ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520189,2012,"Sat, Sep 8",Bowling Green Falcons,Idaho Vandals,"1-1, 1-0 Home","0-2, 0-1 Away",21,13,NULL,NULL,Final,NULL,7,0,14,0,NULL,0,6,0,7,NULL,NCAAF
322660259,2012,"Sat, Sep 22",Virginia Tech Hokies,Bowling Green Falcons,"3-1, 3-0 Home","1-3, 0-3 Away",37,0,NULL,NULL,Final,ESPNU,0,21,6,10,NULL,0,0,0,0,NULL,NCAAF
322802006,2012,"Sat, Oct 6",Akron Zips,Bowling Green Falcons,"1-5, 0-2 Conf","3-3, 1-1 Conf",10,24,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,0,17,7,NULL,NCAAF
322940113,2012,"Sat, Oct 20",UMass Minutemen,Bowling Green Falcons,"0-7, 0-4 Conf","5-3, 3-1 Conf",0,24,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,0,14,3,NULL,NCAAF
323120195,2012,"Wed, Nov 7",Ohio Bobcats,Bowling Green Falcons,"8-2, 4-2 Conf","7-3, 5-1 Conf",14,26,NULL,NULL,Final,ESPN2,7,0,7,0,NULL,0,19,0,7,NULL,NCAAF
322450057,2012,"Sat, Sep 1",Florida Gators,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,ESPN,0,14,3,10,NULL,7,0,7,0,NULL,NCAAF
322592649,2012,"Sat, Sep 15",Toledo Rockets,Bowling Green Falcons,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,15,NULL,NULL,Final,ESPN3,7,10,7,3,NULL,0,3,6,6,NULL,NCAAF
322730189,2012,"Sat, Sep 29",Bowling Green Falcons,Rhode Island Rams,"2-3, 2-0 Home","0-4, 0-3 Away",48,8,NULL,NULL,Final,NULL,13,21,7,7,NULL,0,8,0,0,NULL,NCAAF
322870189,2012,"Sat, Oct 13",Bowling Green Falcons,Miami (OH) RedHawks,"4-3, 2-1 Conf","3-4, 2-1 Conf",37,12,NULL,NULL,Final,ESPN3,7,10,14,6,NULL,3,3,6,0,NULL,NCAAF
323010189,2012,"Sat, Oct 27",Bowling Green Falcons,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-7, 0-4 Conf",24,3,NULL,NULL,Final,NULL,14,0,7,3,NULL,3,0,0,0,NULL,NCAAF
323220189,2012,"Sat, Nov 17",Bowling Green Falcons,Kent State Golden Flashes,"7-4, 5-2 Conf","10-1, 7-0 Conf",24,31,NULL,NULL,Final,ESPN3,0,10,7,7,NULL,0,10,7,14,NULL,NCAAF
323280189,2012,"Fri, Nov 23",Bowling Green Falcons,Buffalo Bulls,"8-4, 6-2 Conf","4-8, 3-5 Conf",21,7,NULL,NULL,Final,ESPN3,0,14,7,0,NULL,0,0,0,7,NULL,NCAAF
323620189,2012,"Thu, Dec 27",Bowling Green Falcons,San Jose State Spartans,8-5,11-2,20,29,NULL,NULL,Final,ESPN,3,3,7,7,NULL,7,3,9,10,NULL,NCAAF
