ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500189,2008,"Sat, Sep 6",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17,42,NULL,NULL,Final,ESPNU,0,10,7,0,NULL,7,7,7,21,NULL,NCAAF
282712751,2008,"Sat, Sep 27",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16,45,NULL,NULL,Final,NULL,0,10,0,6,NULL,7,17,14,7,NULL,NCAAF
282852006,2008,"Sat, Oct 11",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33,37,NULL,NULL,Final,NULL,7,14,6,6,NULL,0,14,0,23,NULL,NCAAF
282992459,2008,"Sat, Oct 25",Northern Illinois Huskies,Bowling Green Falcons,"5-3, 4-1 Conf","3-5, 1-3 Conf",16,13,NULL,NULL,Final,NULL,3,0,7,6,NULL,3,3,7,0,NULL,NCAAF
283130195,2008,"Sat, Nov 8",Ohio Bobcats,Bowling Green Falcons,"2-8, 1-5 Conf","5-5, 3-3 Conf",3,28,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,7,14,0,NULL,NCAAF
282430221,2008,"Sat, Aug 30",Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,NULL,NULL,Final,ESPNU,7,10,0,0,NULL,0,14,6,7,NULL,NCAAF
282570068,2008,"Sat, Sep 13",Boise State Broncos,Bowling Green Falcons,"2-0, 2-0 Home","1-2, 1-1 Away",20,7,NULL,NULL,Final,NULL,6,14,0,0,NULL,0,0,0,7,NULL,NCAAF
282780189,2008,"Sat, Oct 4",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,7,10,7,NULL,NCAAF
282920189,2008,"Sat, Oct 18",Bowling Green Falcons,Miami (OH) RedHawks,"3-4, 1-2 Conf","2-5, 1-2 Conf",20,27,NULL,NULL,Final,NULL,3,7,10,0,NULL,7,7,3,10,NULL,NCAAF
283060189,2008,"Sat, Nov 1",Bowling Green Falcons,Kent State Golden Flashes,"4-5, 2-3 Conf","2-7, 1-4 Conf",45,30,NULL,NULL,Final,NULL,7,21,3,14,NULL,0,0,15,15,NULL,NCAAF
283260189,2008,"Fri, Nov 21",Bowling Green Falcons,Buffalo Bulls,"5-6, 3-4 Conf","7-4, 5-2 Conf",34,40,NULL,NULL,Final/OT,NULL,0,14,7,6,7,0,0,7,20,13,NCAAF
283332649,2008,"Fri, Nov 28",Toledo Rockets,Bowling Green Falcons,"3-9, 2-6 Conf","6-6, 4-4 Conf",10,38,NULL,NULL,Final,ESPNC,0,0,3,7,NULL,14,3,14,7,NULL,NCAAF
