ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520189,2006,"Sat, Sep 9",Bowling Green Falcons,Buffalo Bulls,"1-1, 1-0 Conf","1-1, 0-1 Conf",48,40,NULL,NULL,Final/OT,NULL,14,0,6,7,21,7,10,10,0,13,NCAAF
262660189,2006,"Sat, Sep 23",Bowling Green Falcons,Kent State Golden Flashes,"2-2, 1-1 Conf","2-2, 2-1 Conf",3,38,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,14,3,14,NULL,NCAAF
262800194,2006,"Sat, Oct 7",Ohio State Buckeyes,Bowling Green Falcons,"6-0, 4-0 Home","3-3, 2-1 Away",35,7,NULL,NULL,Final,NULL,14,7,0,14,NULL,0,0,7,0,NULL,NCAAF
262922117,2006,"Thu, Oct 19",Central Michigan Chippewas,Bowling Green Falcons,"5-3, 5-0 Conf","4-4, 3-2 Conf",31,14,NULL,NULL,Final,ESPNU,14,3,0,14,NULL,0,14,0,0,NULL,NCAAF
263082006,2006,"Sat, Nov 4",Akron Zips,Bowling Green Falcons,"4-5, 2-3 Conf","4-6, 3-3 Conf",35,28,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,14,7,7,NULL,NCAAF
262450189,2006,"Sat, Sep 2",Bowling Green Falcons,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",14,35,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,14,7,7,NULL,NCAAF
262592229,2006,"Sat, Sep 16",Florida Intl Golden Panthers,Bowling Green Falcons,"0-3, 0-1 Home","2-1, 1-0 Away",28,33,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,16,0,10,NULL,NCAAF
262730195,2006,"Sat, Sep 30",Ohio Bobcats,Bowling Green Falcons,"2-3, 1-1 Conf","3-2, 2-1 Conf",9,21,NULL,NULL,Final,NULL,0,3,6,0,NULL,7,7,7,0,NULL,NCAAF
262870189,2006,"Sat, Oct 14",Bowling Green Falcons,Eastern Michigan Eagles,"4-3, 3-1 Conf","0-6, 0-3 Conf",24,21,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,14,7,0,NULL,NCAAF
263010218,2006,"Sat, Oct 28",Temple Owls,Bowling Green Falcons,"1-8, 1-3 Home","4-5, 2-3 Away",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,0,0,7,NULL,NCAAF
263190189,2006,"Wed, Nov 15",Bowling Green Falcons,Miami (OH) RedHawks,"4-7, 3-4 Conf","2-9, 2-5 Conf",7,9,NULL,NULL,Final,ESPN2,0,7,0,0,NULL,0,0,3,6,NULL,NCAAF
263252649,2006,"Tue, Nov 21",Toledo Rockets,Bowling Green Falcons,"5-7, 3-5 Conf","4-8, 3-5 Conf",31,21,NULL,NULL,Final,NULL,7,14,7,3,NULL,0,7,7,7,NULL,NCAAF
