ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510189,2001,"Sat, Sep 8",Bowling Green Falcons,Buffalo Bulls,"2-0, 1-0 Conf","0-2, 0-1 Conf",35,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212650189,2001,"Sat, Sep 22",Bowling Green Falcons,Temple Owls,"3-0, 2-0 Home","1-2, 0-1 Away",42,23,NULL,NULL,Final,NULL,7,7,14,14,NULL,7,3,7,6,NULL,NCAAF
212790189,2001,"Sat, Oct 6",Bowling Green Falcons,Kent State Golden Flashes,"4-1, 2-1 Conf","1-4, 0-2 Conf",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932006,2001,"Sat, Oct 20",Akron Zips,Bowling Green Falcons,"2-5, 2-3 Conf","5-2, 3-2 Conf",11,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140195,2001,"Sat, Nov 10",Ohio Bobcats,Bowling Green Falcons,"1-8, 1-6 Conf","6-3, 4-3 Conf",0,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440142,2001,"Sat, Sep 1",Missouri Tigers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,3,0,3,7,NULL,7,0,0,13,NULL,NCAAF
212720276,2001,"Sat, Sep 29",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 1-0 Conf","3-1, 1-1 Conf",37,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862711,2001,"Sat, Oct 13",Western Michigan Broncos,Bowling Green Falcons,"4-2, 3-0 Conf","4-2, 2-2 Conf",37,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070189,2001,"Sat, Nov 3",Bowling Green Falcons,Miami (OH) RedHawks,"5-3, 3-3 Conf","7-2, 6-0 Conf",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210077,2001,"Sat, Nov 17",Northwestern Wildcats,Bowling Green Falcons,"4-6, 2-3 Home","7-3, 4-2 Away",42,43,NULL,NULL,Final,NULL,14,7,7,14,NULL,7,0,0,29,NULL,NCAAF
213270189,2001,"Fri, Nov 23",Bowling Green Falcons,Toledo Rockets,"8-3, 5-3 Conf","8-2, 5-2 Conf",56,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
