ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530189,2000,"Sat, Sep 9",Bowling Green Falcons,Pittsburgh Panthers,,,16,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672084,2000,"Sat, Sep 23",Buffalo Bulls,Bowling Green Falcons,,,20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810189,2000,"Sat, Oct 7",Bowling Green Falcons,Akron Zips,,,21,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882390,2000,"Sat, Oct 14",Miami Hurricanes,Bowling Green Falcons,"6-1, 0-0 Conf",,24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090189,2000,"Sat, Nov 4",Bowling Green Falcons,Marshall Thundering Herd,,,13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460130,2000,"Sat, Sep 2",Michigan Wolverines,Bowling Green Falcons,"1-0, 0-0 Conf",,42,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600218,2000,"Sat, Sep 16",Temple Owls,Bowling Green Falcons,,,31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742309,2000,"Sat, Sep 30",Kent State Golden Flashes,Bowling Green Falcons,,,11,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880193,2000,"Sat, Oct 14",Miami (OH) RedHawks,Bowling Green Falcons,,,24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950189,2000,"Sat, Oct 21",Bowling Green Falcons,Eastern Michigan Eagles,,,20,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160189,2000,"Sat, Nov 11",Bowling Green Falcons,Ohio Bobcats,,,7,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203272649,2000,"Wed, Nov 22",Toledo Rockets,Bowling Green Falcons,,,51,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
