ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214962,2020,"Sat, Sep 12",Bowling Green Falcons,Robert Morris Colonials,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214967,2020,"Sat, Sep 26",Bowling Green Falcons,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214980,2020,"Sat, Oct 10",Bowling Green Falcons,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214988,2020,"Sat, Oct 24",Ohio Bobcats,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215001,2020,"Sat, Nov 14",Akron Zips,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207055,2020,"Sat, Sep 5",Ohio State Buckeyes,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206975,2020,"Sat, Sep 19",Illinois Fighting Illini,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207214,2020,"Sat, Oct 3",Bowling Green Falcons,Liberty Flames,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214982,2020,"Sat, Oct 17",Toledo Rockets,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214994,2020,"Wed, Nov 4",Bowling Green Falcons,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215006,2020,"Sat, Nov 21",Eastern Michigan Eagles,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215012,2020,"Fri, Nov 27",Bowling Green Falcons,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
