ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530189,2011,"Sat, Sep 10",Bowling Green Falcons,Morgan State Bears,"2-0, 1-0 Home","0-2, 0-2 Away",58,13,NULL,NULL,Final,NULL,28,7,14,9,NULL,7,3,3,0,NULL,NCAAF
312670193,2011,"Sat, Sep 24",Miami (OH) RedHawks,Bowling Green Falcons,"0-3, 0-1 Conf","3-1, 1-0 Conf",23,37,NULL,NULL,Final,ESPN3,0,17,0,6,NULL,6,14,7,10,NULL,NCAAF
312812711,2011,"Sat, Oct 8",Western Michigan Broncos,Bowling Green Falcons,"4-2, 2-0 Conf","3-3, 1-1 Conf",45,21,NULL,NULL,Final,NULL,14,14,10,7,NULL,7,7,0,7,NULL,NCAAF
312950189,2011,"Sat, Oct 22",Bowling Green Falcons,Temple Owls,"4-4, 2-2 Conf","5-3, 3-2 Conf",13,10,NULL,NULL,Final,NULL,3,0,0,10,NULL,0,0,3,7,NULL,NCAAF
313120189,2011,"Tue, Nov 8",Bowling Green Falcons,Northern Illinois Huskies,"4-6, 2-4 Conf","7-3, 5-1 Conf",14,45,NULL,NULL,Final,ESPN2,7,7,0,0,NULL,14,10,7,14,NULL,NCAAF
312440070,2011,"Thu, Sep 1",Idaho Vandals,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",15,32,NULL,NULL,Final,ESPN3,7,0,0,8,NULL,14,16,0,2,NULL,NCAAF
312600189,2011,"Sat, Sep 17",Bowling Green Falcons,Wyoming Cowboys,"2-1, 1-1 Home","3-0, 1-0 Away",27,28,NULL,NULL,Final,NULL,7,7,0,13,NULL,0,7,14,7,NULL,NCAAF
312740277,2011,"Sat, Oct 1",West Virginia Mountaineers,Bowling Green Falcons,"4-1, 3-1 Home","3-2, 2-1 Away",55,10,NULL,NULL,Final,NULL,17,21,10,7,NULL,10,0,0,0,NULL,NCAAF
312880189,2011,"Sat, Oct 15",Bowling Green Falcons,Toledo Rockets,"3-4, 1-2 Conf","4-3, 3-0 Conf",21,28,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,0,14,14,NULL,NCAAF
313022309,2011,"Sat, Oct 29",Kent State Golden Flashes,Bowling Green Falcons,"2-6, 1-3 Conf","4-5, 2-3 Conf",27,15,NULL,NULL,Final,NULL,10,0,0,17,NULL,3,0,3,9,NULL,NCAAF
313200189,2011,"Wed, Nov 16",Bowling Green Falcons,Ohio Bobcats,"4-7, 2-5 Conf","8-3, 5-2 Conf",28,29,NULL,NULL,Final,ESPN,7,7,7,7,NULL,3,13,3,10,NULL,NCAAF
313292084,2011,"Fri, Nov 25",Buffalo Bulls,Bowling Green Falcons,"3-9, 2-6 Conf","5-7, 3-5 Conf",28,42,NULL,NULL,Final,NULL,10,10,0,8,NULL,7,14,21,0,NULL,NCAAF
