ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500254,2013,"Sat, Sep 7",Utah Utes,Weber State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",70,7,NULL,NULL,Final,PAC12,14,35,14,7,NULL,0,0,7,0,NULL,NCAAF
332640252,2013,"Sat, Sep 21",BYU Cougars,Utah Utes,"1-2, 1-1 Home","3-1, 1-0 Away",13,20,NULL,NULL,Final,ESPN2,0,0,6,7,NULL,3,10,0,7,NULL,NCAAF
332850254,2013,"Sat, Oct 12",Utah Utes,Stanford Cardinal,"4-2, 1-2 Conf","5-1, 3-1 Conf",27,21,NULL,NULL,Final,PAC12,14,7,3,3,NULL,14,0,0,7,NULL,NCAAF
332990030,2013,"Sat, Oct 26",USC Trojans,Utah Utes,"5-3, 2-2 Conf","4-4, 1-4 Conf",19,3,NULL,NULL,Final,PAC12,7,9,3,0,NULL,3,0,0,0,NULL,NCAAF
333202483,2013,"Sat, Nov 16",Oregon Ducks,Utah Utes,"9-1, 6-1 Conf","4-6, 1-6 Conf",44,21,NULL,NULL,Final,FS1,10,7,20,7,NULL,0,7,7,7,NULL,NCAAF
332410254,2013,"Thu, Aug 29",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",30,26,NULL,NULL,Final,FS1,14,0,10,6,NULL,3,14,6,3,NULL,NCAAF
332570254,2013,"Sat, Sep 14",Utah Utes,Oregon State Beavers,"2-1, 0-1 Conf","2-1, 1-0 Conf",48,51,NULL,NULL,Final/OT,FS1,0,10,14,21,3,10,10,14,11,6,NCAAF
332760254,2013,"Thu, Oct 3",Utah Utes,UCLA Bruins,"3-2, 0-2 Conf","4-0, 1-0 Conf",27,34,NULL,NULL,Final,FS1,14,3,0,10,NULL,7,14,3,10,NULL,NCAAF
332920012,2013,"Sat, Oct 19",Arizona Wildcats,Utah Utes,"4-2, 1-2 Conf","4-3, 1-3 Conf",35,24,NULL,NULL,Final,PAC12,7,13,0,15,NULL,7,0,14,3,NULL,NCAAF
333130254,2013,"Sat, Nov 9",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19,20,NULL,NULL,Final,PAC12,6,3,10,0,NULL,7,0,0,13,NULL,NCAAF
333270265,2013,"Sat, Nov 23",Washington State Cougars,Utah Utes,"6-5, 4-4 Conf","4-7, 1-7 Conf",49,37,NULL,NULL,Final,PAC12,21,12,10,6,NULL,7,13,10,7,NULL,NCAAF
333340254,2013,"Sat, Nov 30",Utah Utes,Colorado Buffaloes,"5-7, 2-7 Conf","4-8, 1-8 Conf",24,17,NULL,NULL,Final,PAC12,14,7,0,3,NULL,0,0,7,10,NULL,NCAAF
