ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520254,2006,"Sat, Sep 9",Utah Utes,Northern Arizona Lumberjacks,"1-1, 1-0 Home","0-2, 0-2 Away",45,7,NULL,NULL,Final,NULL,0,17,14,14,NULL,7,0,0,0,NULL,NCAAF
262660021,2006,"Sat, Sep 23",San Diego State Aztecs,Utah Utes,"0-3, 0-1 Conf","3-1, 1-0 Conf",7,38,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,14,7,10,NULL,NCAAF
262780254,2006,"Thu, Oct 5",Utah Utes,TCU Horned Frogs,"4-2, 2-0 Conf","3-2, 0-2 Conf",20,7,NULL,NULL,Final,NBCSN,3,14,0,3,NULL,0,7,0,0,NULL,NCAAF
262920167,2006,"Thu, Oct 19",New Mexico Lobos,Utah Utes,"4-4, 2-2 Conf","4-4, 2-2 Conf",34,31,NULL,NULL,Final,NULL,3,7,10,14,NULL,7,17,0,7,NULL,NCAAF
263150254,2006,"Sat, Nov 11",Utah Utes,Colorado State Rams,"6-4, 4-2 Conf","4-6, 1-5 Conf",35,22,NULL,NULL,Final,NBCSN,7,14,7,7,NULL,0,13,3,6,NULL,NCAAF
262450026,2006,"Sat, Sep 2",UCLA Bruins,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,10,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,10,0,0,NULL,NCAAF
262590328,2006,"Sat, Sep 16",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","2-1, 1-1 Away",0,48,NULL,NULL,Final,NULL,0,0,0,0,NULL,17,7,14,10,NULL,NCAAF
262730254,2006,"Sat, Sep 30",Utah Utes,Boise State Broncos,"3-2, 1-1 Home","5-0, 2-0 Away",3,36,NULL,NULL,Final,NULL,3,0,0,0,NULL,3,20,10,3,NULL,NCAAF
262872751,2006,"Sat, Oct 14",Wyoming Cowboys,Utah Utes,"3-4, 2-1 Conf","4-3, 2-1 Conf",31,15,NULL,NULL,Final,NULL,10,14,7,0,NULL,0,0,7,8,NULL,NCAAF
263010254,2006,"Sat, Oct 28",Utah Utes,Unlv Rebels,"5-4, 3-2 Conf","1-7, 0-4 Conf",45,23,NULL,NULL,Final,NULL,0,24,21,0,NULL,0,3,3,17,NULL,NCAAF
263222005,2006,"Sat, Nov 18",Air Force Falcons,Utah Utes,"4-6, 3-3 Conf","7-4, 5-2 Conf",14,17,NULL,NULL,Final,NULL,0,0,0,14,NULL,7,0,0,10,NULL,NCAAF
263290254,2006,"Sat, Nov 25",Utah Utes,BYU Cougars,"7-5, 5-3 Conf","10-2, 8-0 Conf",31,33,NULL,NULL,Final,CBSSN,0,10,14,7,NULL,14,0,0,19,NULL,NCAAF
263570254,2006,"Sat, Dec 23",Utah Utes,Tulsa Golden Hurricane,"8-5, 5-2 Home","8-5, 3-4 Away",25,13,NULL,NULL,Final,NULL,3,6,10,6,NULL,0,7,0,6,NULL,NCAAF
