ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512483,2001,"Sat, Sep 8",Oregon Ducks,Utah Utes,"2-0, 0-0 Conf","1-1, 0-0 Conf",24,10,NULL,NULL,Final,NULL,7,9,0,8,NULL,3,7,0,0,NULL,NCAAF
212650084,2001,"Sat, Sep 22",Indiana Hoosiers,Utah Utes,"0-2, 0-0 Conf","2-1, 0-0 Conf",26,28,NULL,NULL,Final,NULL,0,7,13,6,NULL,7,0,7,14,NULL,NCAAF
212790254,2001,"Sat, Oct 6",Utah Utes,South Florida Bulls,"4-1, 3-0 Home","2-3, 1-3 Away",52,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000036,2001,"Sat, Oct 27",Colorado State Rams,Utah Utes,"4-4, 3-1 Conf","5-2, 2-1 Conf",19,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140254,2001,"Sat, Nov 10",Utah Utes,San Diego State Aztecs,"7-2, 4-1 Conf","2-8, 1-5 Conf",17,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440254,2001,"Sat, Sep 1",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",23,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212720254,2001,"Sat, Sep 29",Utah Utes,New Mexico Lobos,"3-1, 1-0 Conf","1-3, 0-1 Conf",37,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930254,2001,"Sat, Oct 20",Utah Utes,Wyoming Cowboys,"5-1, 2-0 Conf","2-5, 0-4 Conf",35,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072439,2001,"Sat, Nov 3",Unlv Rebels,Utah Utes,"3-6, 2-3 Conf","6-2, 3-1 Conf",14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210252,2001,"Sat, Nov 17",BYU Cougars,Utah Utes,"11-0, 7-0 Conf","7-3, 4-2 Conf",24,21,NULL,NULL,Final,NULL,0,3,7,14,NULL,0,7,7,7,NULL,NCAAF
213352005,2001,"Sat, Dec 1",Air Force Falcons,Utah Utes,"6-6, 3-4 Conf","7-4, 4-3 Conf",38,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213590254,2001,"Tue, Dec 25",Utah Utes,USC Trojans,"8-4, 6-0 Home","6-6, 2-4 Away",10,6,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,0,6,0,NULL,NCAAF
