ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500254,2002,"Sat, Sep 7",Utah Utes,Indiana Hoosiers,"2-0, 0-0 Conf","1-1, 0-0 Conf",40,13,NULL,NULL,Final,NULL,3,17,14,6,NULL,6,0,0,7,NULL,NCAAF
222640130,2002,"Sat, Sep 21",Michigan Wolverines,Utah Utes,"3-1, 0-0 Conf","2-2, 0-0 Conf",10,7,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,0,0,7,NULL,NCAAF
222850021,2002,"Sat, Oct 12",San Diego State Aztecs,Utah Utes,"1-5, 1-0 Conf","2-4, 0-2 Conf",36,17,NULL,NULL,Final,NULL,3,10,7,16,NULL,3,7,0,7,NULL,NCAAF
222990167,2002,"Sat, Oct 26",New Mexico Lobos,Utah Utes,"4-5, 2-1 Conf","2-6, 0-4 Conf",42,35,NULL,NULL,Final/OT,NULL,14,7,0,7,14,14,14,0,0,7,NCAAF
223202751,2002,"Sat, Nov 16",Wyoming Cowboys,Utah Utes,"2-9, 1-5 Conf","4-6, 2-4 Conf",18,23,NULL,NULL,Final,NULL,3,8,7,0,NULL,0,14,0,9,NULL,NCAAF
222430328,2002,"Sat, Aug 31",Utah State Aggies,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570012,2002,"Sat, Sep 14",Arizona Wildcats,Utah Utes,"2-0, 0-0 Conf","2-1, 0-0 Conf",23,17,NULL,NULL,Final,NULL,7,6,10,0,NULL,0,7,7,3,NULL,NCAAF
222710254,2002,"Sat, Sep 28",Utah Utes,Air Force Falcons,"2-3, 0-1 Conf","4-0, 2-0 Conf",26,30,NULL,NULL,Final,NULL,7,19,0,0,NULL,6,0,10,14,NULL,NCAAF
222920254,2002,"Sat, Oct 19",Utah Utes,Colorado State Rams,"2-5, 0-3 Conf","6-2, 2-0 Conf",20,28,NULL,NULL,Final,NULL,0,7,7,6,NULL,7,14,7,0,NULL,NCAAF
223130254,2002,"Sat, Nov 9",Utah Utes,Unlv Rebels,"3-6, 1-4 Conf","4-6, 2-3 Conf",28,17,NULL,NULL,Final,NULL,7,14,7,0,NULL,0,0,7,10,NULL,NCAAF
223270254,2002,"Sat, Nov 23",Utah Utes,BYU Cougars,"5-6, 3-4 Conf","5-7, 2-5 Conf",13,6,NULL,NULL,Final,NULL,0,0,10,3,NULL,3,3,0,0,NULL,NCAAF
