ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610254,1999,"Sat, Sep 18",Utah Utes,Utah State Aggies,,,38,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750068,1999,"Sat, Oct 2",Boise State Broncos,Utah Utes,,,26,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192872005,1999,"Thu, Oct 14",Air Force Falcons,Utah Utes,,,15,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960254,1999,"Sat, Oct 23",Utah Utes,San Diego State Aztecs,,,38,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100254,1999,"Sat, Nov 6",Utah Utes,Wyoming Cowboys,,,29,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240252,1999,"Sat, Nov 20",BYU Cougars,Utah Utes,,,3,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470265,1999,"Sat, Sep 4",Washington State Cougars,Utah Utes,,,7,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682439,1999,"Sat, Sep 25",Unlv Rebels,Utah Utes,,,14,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820254,1999,"Sat, Oct 9",Utah Utes,UL Monroe Warhawks,,,42,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892005,1999,"Sat, Oct 16",Air Force Falcons,Utah Utes,,,15,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193010036,1999,"Thu, Oct 28",Colorado State Rams,Utah Utes,,,31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170254,1999,"Sat, Nov 13",Utah Utes,New Mexico Lobos,,,52,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193520254,1999,"Sat, Dec 18",Utah Utes,Fresno State Bulldogs,,,17,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
