ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550012,2004,"Sat, Sep 11",Arizona Wildcats,Utah Utes,"1-1, 0-0 Conf","2-0, 0-0 Conf",6,23,NULL,NULL,Final,NULL,3,3,0,0,NULL,17,0,6,0,NULL,NCAAF
242690254,2004,"Sat, Sep 25",Utah Utes,Air Force Falcons,"4-0, 1-0 Conf","2-2, 1-1 Conf",49,35,NULL,NULL,Final,NULL,0,21,14,14,NULL,7,7,14,7,NULL,NCAAF
242900254,2004,"Sat, Oct 16",Utah Utes,North Carolina Tar Heels,"6-0, 2-0 Conf","3-4, 2-2 Conf",46,16,NULL,NULL,Final,NULL,10,20,7,9,NULL,7,3,6,0,NULL,NCAAF
243040021,2004,"Sat, Oct 30",San Diego State Aztecs,Utah Utes,"2-6, 0-4 Conf","8-0, 4-0 Conf",28,51,NULL,NULL,Final,NULL,0,21,0,7,NULL,10,24,7,10,NULL,NCAAF
243182751,2004,"Sat, Nov 13",Wyoming Cowboys,Utah Utes,"6-4, 3-3 Conf","10-0, 6-0 Conf",28,45,NULL,NULL,Final,ABC,7,0,7,14,NULL,17,14,14,0,NULL,NCAAF
242460254,2004,"Thu, Sep 2",Utah Utes,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,NULL,NULL,Final,ESPN,7,20,7,7,NULL,0,7,0,14,NULL,NCAAF
242620328,2004,"Sat, Sep 18",Utah State Aggies,Utah Utes,"1-2, 1-1 Home","3-0, 2-0 Away",6,48,NULL,NULL,Final,NULL,0,0,6,0,NULL,20,21,7,0,NULL,NCAAF
242750167,2004,"Fri, Oct 1",New Mexico Lobos,Utah Utes,"2-3, 0-1 Conf","5-0, 2-0 Conf",7,28,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,7,14,0,7,NULL,NCAAF
242970254,2004,"Sat, Oct 23",Utah Utes,Unlv Rebels,"7-0, 3-0 Conf","2-6, 1-3 Conf",63,28,NULL,NULL,Final,NULL,28,14,21,0,NULL,7,7,7,7,NULL,NCAAF
243110254,2004,"Sat, Nov 6",Utah Utes,Colorado State Rams,"9-0, 5-0 Conf","3-6, 2-3 Conf",63,31,NULL,NULL,Final,ESPN2,21,21,14,7,NULL,3,7,0,21,NULL,NCAAF
250010221,2004,"Sat, Jan 1",Utah Utes,Pittsburgh Panthers,"12-0, 7-0 Home","8-4, 3-3 Away",35,7,NULL,NULL,Final,ABCR,7,7,21,0,NULL,0,0,7,0,NULL,NCAAF
243250254,2004,"Sat, Nov 20",Utah Utes,BYU Cougars,"11-0, 7-0 Conf","5-6, 4-3 Conf",52,21,NULL,NULL,Final,NULL,7,14,17,14,NULL,0,14,7,0,NULL,NCAAF
