ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787981,2015,"Fri, Sep 11",Utah Utes,Utah State Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",24,14,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,0,14,0,0,NULL,NCAAF
400757039,2015,"Sat, Sep 26",Oregon Ducks,Utah Utes,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,62,NULL,NULL,Final,FOX,6,7,0,7,NULL,6,21,28,7,NULL,NCAAF
400757052,2015,"Sat, Oct 17",Utah Utes,Arizona State Sun Devils,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,18,NULL,NULL,Final,ESPN,7,7,0,20,NULL,10,0,8,0,NULL,NCAAF
400757065,2015,"Sat, Oct 31",Utah Utes,Oregon State Beavers,"7-1, 4-1 Conf","2-6, 0-5 Conf",27,12,NULL,NULL,Final,PAC12,14,0,0,13,NULL,0,6,0,6,NULL,NCAAF
400757074,2015,"Sat, Nov 14",Arizona Wildcats,Utah Utes,"6-5, 3-5 Conf","8-2, 5-2 Conf",37,30,NULL,NULL,Final/2OT,FS1,17,3,7,0,10,7,10,10,0,3,NCAAF
400756883,2015,"Thu, Sep 3",Utah Utes,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,FS1,3,7,7,7,NULL,0,3,7,7,NULL,NCAAF
400757029,2015,"Sat, Sep 19",Fresno State Bulldogs,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,NULL,NULL,Final,CBSSN,3,0,0,21,NULL,10,7,7,21,NULL,NCAAF
400757048,2015,"Sat, Oct 10",Utah Utes,California Golden Bears,"5-0, 2-0 Conf","5-1, 2-1 Conf",30,24,NULL,NULL,Final,ESPN,10,14,3,3,NULL,7,10,7,0,NULL,NCAAF
400757058,2015,"Sat, Oct 24",USC Trojans,Utah Utes,"4-3, 2-2 Conf","6-1, 3-1 Conf",42,24,NULL,NULL,Final,FOX,7,21,7,7,NULL,14,3,0,7,NULL,NCAAF
400757071,2015,"Sat, Nov 7",Washington Huskies,Utah Utes,"4-5, 2-4 Conf","8-1, 5-1 Conf",23,34,NULL,NULL,Final,FOX,3,10,7,3,NULL,0,24,0,10,NULL,NCAAF
400757081,2015,"Sat, Nov 21",Utah Utes,UCLA Bruins,"8-3, 5-3 Conf","8-3, 5-3 Conf",9,17,NULL,NULL,Final,FOX,0,6,3,0,NULL,10,0,7,0,NULL,NCAAF
400757089,2015,"Sat, Nov 28",Utah Utes,Colorado Buffaloes,"9-3, 6-3 Conf","4-9, 1-8 Conf",20,14,NULL,NULL,Final,PAC12,7,3,10,0,NULL,0,7,0,7,NULL,NCAAF
400852684,2015,"Sat, Dec 19",Utah Utes,BYU Cougars,10-3,9-4,35,28,NULL,NULL,Final,ABC,35,0,0,0,NULL,0,7,7,14,NULL,NCAAF
