ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322510328,2012,"Fri, Sep 7",Utah State Aggies,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",27,20,NULL,NULL,Final/OT,ESPN2,13,0,0,7,7,0,3,10,7,0,NCAAF
322660009,2012,"Sat, Sep 22",Arizona State Sun Devils,Utah Utes,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,7,NULL,NULL,Final,PAC12,21,10,3,3,NULL,0,7,0,0,NULL,NCAAF
322870026,2012,"Sat, Oct 13",UCLA Bruins,Utah Utes,"5-2, 2-2 Conf","2-4, 0-3 Conf",21,14,NULL,NULL,Final,FOX,14,0,7,0,NULL,7,0,0,7,NULL,NCAAF
323010254,2012,"Sat, Oct 27",Utah Utes,California Golden Bears,"3-5, 1-4 Conf","3-6, 2-4 Conf",49,27,NULL,NULL,Final,NULL,14,14,14,7,NULL,3,3,7,14,NULL,NCAAF
323150264,2012,"Sat, Nov 10",Washington Huskies,Utah Utes,"6-4, 4-3 Conf","4-6, 2-5 Conf",34,15,NULL,NULL,Final,PAC12,0,14,13,7,NULL,8,0,7,0,NULL,NCAAF
322430254,2012,"Thu, Aug 30",Utah Utes,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",41,0,NULL,NULL,Final,PAC12,0,21,7,13,NULL,0,0,0,0,NULL,NCAAF
322590254,2012,"Sat, Sep 15",Utah Utes,BYU Cougars,"2-1, 2-0 Home","2-1, 0-1 Away",24,21,NULL,NULL,Final,ESPN2,7,0,17,0,NULL,0,7,0,14,NULL,NCAAF
322780254,2012,"Thu, Oct 4",Utah Utes,USC Trojans,"2-3, 0-2 Conf","4-1, 2-1 Conf",28,38,NULL,NULL,Final,ESPN,14,7,0,7,NULL,7,17,0,14,NULL,NCAAF
322940204,2012,"Sat, Oct 20",Oregon State Beavers,Utah Utes,"6-0, 4-0 Conf","2-5, 0-4 Conf",21,7,NULL,NULL,Final,ESPN2,7,7,0,7,NULL,0,7,0,0,NULL,NCAAF
323080254,2012,"Sat, Nov 3",Utah Utes,Washington State Cougars,"4-5, 2-4 Conf","2-7, 0-6 Conf",49,6,NULL,NULL,Final,PAC12,14,17,8,10,NULL,0,0,0,6,NULL,NCAAF
323220254,2012,"Sat, Nov 17",Utah Utes,Arizona Wildcats,"4-7, 2-6 Conf","7-4, 4-4 Conf",24,34,NULL,NULL,Final,ESPNU,0,14,10,0,NULL,3,14,0,17,NULL,NCAAF
323280038,2012,"Fri, Nov 23",Colorado Buffaloes,Utah Utes,"1-11, 1-8 Conf","5-7, 3-6 Conf",35,42,NULL,NULL,Final,FX,7,7,14,7,NULL,10,7,3,22,NULL,NCAAF
