ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548182,2014,"Sat, Sep 6",Utah Utes,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",59,27,NULL,NULL,Final,PAC12,17,14,14,14,NULL,0,7,7,13,NULL,NCAAF
400548272,2014,"Sat, Sep 27",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,NULL,NULL,Final,PAC12,21,3,0,3,NULL,0,7,7,14,NULL,NCAAF
400548284,2014,"Thu, Oct 16",Oregon State Beavers,Utah Utes,"4-2, 1-2 Conf","5-1, 2-1 Conf",23,29,NULL,NULL,Final/2OT,PAC12,0,6,0,10,7,6,0,3,7,13,NCAAF
400548296,2014,"Sat, Nov 1",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,NULL,NULL,Final/OT,FS1,6,7,0,3,3,0,6,10,0,0,NCAAF
400548309,2014,"Sat, Nov 15",Stanford Cardinal,Utah Utes,"5-5, 3-4 Conf","7-3, 4-3 Conf",17,20,NULL,NULL,Final/2OT,PAC12,7,0,0,0,10,0,7,0,0,13,NCAAF
400548256,2014,"Thu, Aug 28",Utah Utes,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",56,14,NULL,NULL,Final,PAC12,14,21,14,7,NULL,7,0,7,0,NULL,NCAAF
400547946,2014,"Sat, Sep 20",Michigan Wolverines,Utah Utes,"2-2, 2-1 Home","3-0, 1-0 Away",10,26,NULL,NULL,Final,ABC/ESPN2,3,7,0,0,NULL,3,10,7,6,NULL,NCAAF
400548276,2014,"Sat, Oct 4",UCLA Bruins,Utah Utes,"4-1, 1-1 Conf","4-1, 1-1 Conf",28,30,NULL,NULL,Final,ESPN,0,7,7,14,NULL,7,10,7,6,NULL,NCAAF
400548292,2014,"Sat, Oct 25",Utah Utes,USC Trojans,"6-1, 3-1 Conf","5-3, 4-2 Conf",24,21,NULL,NULL,Final,FS1,7,3,7,7,NULL,7,7,0,7,NULL,NCAAF
400548304,2014,"Sat, Nov 8",Utah Utes,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",27,51,NULL,NULL,Final,ESPN,7,3,10,7,NULL,0,24,3,24,NULL,NCAAF
400548310,2014,"Sat, Nov 22",Utah Utes,Arizona Wildcats,"7-4, 4-4 Conf","9-2, 6-2 Conf",10,42,NULL,NULL,Final,ESPN,0,7,3,0,NULL,7,14,0,21,NULL,NCAAF
400548319,2014,"Sat, Nov 29",Colorado Buffaloes,Utah Utes,"2-10, 0-9 Conf","8-4, 5-4 Conf",34,38,NULL,NULL,Final,PAC12,7,17,10,0,NULL,3,13,15,7,NULL,NCAAF
400610221,2014,"Sat, Dec 20",Colorado State Rams,Utah Utes,10-3,9-4,10,45,NULL,NULL,Final,ABC,10,0,0,0,NULL,21,3,7,14,NULL,NCAAF
