ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550023,2009,"Sat, Sep 12",San Jose State Spartans,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",14,24,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,7,0,0,17,NULL,NCAAF
292690254,2009,"Sat, Sep 26",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30,14,NULL,NULL,Final,NULL,14,6,0,10,NULL,0,0,7,7,NULL,NCAAF
292902439,2009,"Sat, Oct 17",Unlv Rebels,Utah Utes,"2-5, 0-3 Conf","5-1, 2-0 Conf",15,35,NULL,NULL,Final,NULL,3,3,9,0,NULL,7,21,0,7,NULL,NCAAF
293040254,2009,"Sat, Oct 31",Utah Utes,Wyoming Cowboys,"7-1, 4-0 Conf","4-4, 2-2 Conf",22,10,NULL,NULL,Final,NULL,0,3,6,13,NULL,3,7,0,0,NULL,NCAAF
293182628,2009,"Sat, Nov 14",TCU Horned Frogs,Utah Utes,"10-0, 6-0 Conf","8-2, 5-1 Conf",55,28,NULL,NULL,Final,NULL,14,24,3,14,NULL,7,7,7,7,NULL,NCAAF
292460254,2009,"Thu, Sep 3",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,NULL,NULL,Final,NULL,14,12,7,2,NULL,10,7,0,0,NULL,NCAAF
292622483,2009,"Sat, Sep 19",Oregon Ducks,Utah Utes,"2-1, 0-0 Conf","2-1, 0-0 Conf",31,24,NULL,NULL,Final,ESPN,14,7,7,3,NULL,7,0,17,0,NULL,NCAAF
292830036,2009,"Sat, Oct 10",Colorado State Rams,Utah Utes,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,24,NULL,NULL,Final,NULL,0,3,14,0,NULL,3,0,7,14,NULL,NCAAF
292970254,2009,"Sat, Oct 24",Utah Utes,Air Force Falcons,"6-1, 3-0 Conf","4-4, 3-2 Conf",23,16,NULL,NULL,Final/OT,NULL,6,0,10,0,7,10,0,3,3,0,NCAAF
293110254,2009,"Sat, Nov 7",Utah Utes,New Mexico Lobos,"8-1, 5-0 Conf","0-9, 0-5 Conf",45,14,NULL,NULL,Final,NULL,7,10,21,7,NULL,7,0,0,7,NULL,NCAAF
293250254,2009,"Sat, Nov 21",Utah Utes,San Diego State Aztecs,"9-2, 6-1 Conf","4-7, 2-5 Conf",38,7,NULL,NULL,Final,NULL,14,24,0,0,NULL,0,0,0,7,NULL,NCAAF
293320252,2009,"Sat, Nov 28",BYU Cougars,Utah Utes,"10-2, 7-1 Conf","9-3, 6-2 Conf",26,23,NULL,NULL,Final/OT,NULL,0,13,7,0,6,6,0,0,14,3,NCAAF
293570025,2009,"Wed, Dec 23",California Golden Bears,Utah Utes,8-5,10-3,27,37,NULL,NULL,Final,ESPN,14,0,7,6,NULL,7,17,3,10,NULL,NCAAF
