ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114224,2019,"Sat, Sep 7",Utah Utes,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",35,17,UTAH -23.5,45,Final,PAC12,0,21,7,7,NULL,7,10,0,0,NULL,NCAAF
401114220,2019,"Fri, Sep 20",USC Trojans,Utah Utes,"3-1, 2-0 Conf","3-1, 0-1 Conf",30,23,UTAH -3.5,54,Final,FS1,14,0,7,9,NULL,7,3,7,6,NULL,NCAAF
401114204,2019,"Sat, Oct 12",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","5-1, 2-1 Conf",7,52,UTAH -14.5,60,Final,PAC12,0,0,0,7,NULL,21,14,14,3,NULL,NCAAF
401114179,2019,"Sat, Oct 26",Utah Utes,California Golden Bears,"7-1, 4-1 Conf","4-4, 1-4 Conf",35,0,UTAH -21.0,36,Final,FS1,7,21,7,0,NULL,0,0,0,0,NULL,NCAAF
401114216,2019,"Sat, Nov 16",Utah Utes,UCLA Bruins,"9-1, 6-1 Conf","4-6, 4-3 Conf",49,3,UTAH -21.0,53,Final,FOX,7,21,7,14,NULL,3,0,0,0,NULL,NCAAF
401114192,2019,"Sat, Nov 30",Utah Utes,Colorado Buffaloes,"11-1, 8-1 Conf","5-7, 3-6 Conf",45,15,UTAH -28.0,50,Final,ABC,0,17,14,14,NULL,7,0,0,8,NULL,NCAAF
401114223,2019,"Thu, Aug 29",BYU Cougars,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",12,30,UTAH -6.0,49,Final,ESPN,0,6,0,6,NULL,3,6,7,14,NULL,NCAAF
401114225,2019,"Sat, Sep 14",Utah Utes,Idaho State Bengals,"3-0, 2-0 Home","1-1, 0-1 Away",31,0,NULL,NULL,Final,NULL,17,7,7,0,NULL,0,0,0,0,NULL,NCAAF
401114226,2019,"Sat, Sep 28",Utah Utes,Washington State Cougars,"4-1, 1-1 Conf","3-2, 0-2 Conf",38,13,UTAH -5.5,57,Final,FS1,7,14,10,7,NULL,7,6,0,0,NULL,NCAAF
401114158,2019,"Sat, Oct 19",Utah Utes,Arizona State Sun Devils,"6-1, 3-1 Conf","5-2, 2-2 Conf",21,3,UTAH -15.0,46,Final,PAC12,0,14,0,7,NULL,0,0,3,0,NULL,NCAAF
401114227,2019,"Sat, Nov 2",Washington Huskies,Utah Utes,"5-4, 2-4 Conf","8-1, 5-1 Conf",28,33,UTAH -3.0,48,Final,FOX,7,7,7,7,NULL,0,13,6,14,NULL,NCAAF
401114173,2019,"Sat, Nov 23",Arizona Wildcats,Utah Utes,"4-7, 2-6 Conf","10-1, 7-1 Conf",7,35,UTAH -24.0,58,Final,FS1,0,0,0,7,NULL,14,0,14,7,NULL,NCAAF
401135285,2019,"Tue, Dec 31",Texas Longhorns,Utah Utes,8-5,11-3,38,10,UTAH -7.0,57,Final,ESPN,3,7,14,14,NULL,0,0,3,7,NULL,NCAAF
401132973,2019,"Fri, Dec 6",Oregon Ducks,Utah Utes,"11-2, 8-1 Conf","11-2, 8-1 Conf",37,15,UTAH -6.5,46,Final,ABC,10,10,3,14,NULL,0,0,15,0,NULL,NCAAF
