ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012730,2018,"Sat, Sep 8",Northern Illinois Huskies,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",6,17,UTAH -12.5,47,Final,ESPNN,3,0,0,3,NULL,0,0,7,10,NULL,NCAAF
401012756,2018,"Sat, Sep 29",Washington State Cougars,Utah Utes,"4-1, 1-1 Conf","2-2, 0-2 Conf",28,24,UTAH -1.5,50,Final,PAC12,7,14,0,7,NULL,14,7,3,0,NULL,NCAAF
401012764,2018,"Fri, Oct 12",Utah Utes,Arizona Wildcats,"4-2, 2-2 Conf","3-4, 2-2 Conf",42,10,UTAH -14.0,54,Final,ESPN,14,14,7,7,NULL,0,0,3,7,NULL,NCAAF
401012774,2018,"Fri, Oct 26",UCLA Bruins,Utah Utes,"2-6, 2-3 Conf","6-2, 4-2 Conf",10,41,NULL,NULL,Final,ESPN,7,0,3,0,NULL,3,14,21,3,NULL,NCAAF
401012789,2018,"Sat, Nov 10",Utah Utes,Oregon Ducks,"7-3, 5-3 Conf","6-4, 3-4 Conf",32,25,NULL,NULL,Final,PAC12,10,9,3,10,NULL,0,7,10,8,NULL,NCAAF
401012802,2018,"Sat, Nov 24",Utah Utes,BYU Cougars,"9-3, 5-1 Home","6-6, 3-3 Away",35,27,UTAH -10.5,45,Final,FS1,0,0,14,21,NULL,13,7,7,0,NULL,NCAAF
401012675,2018,"Thu, Aug 30",Utah Utes,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,PAC12,7,10,14,10,NULL,10,0,0,0,NULL,NCAAF
401012742,2018,"Sat, Sep 15",Utah Utes,Washington Huskies,"2-1, 0-1 Conf","2-1, 1-0 Conf",7,21,WASH -4.0,46,Final,ESPN,7,0,0,0,NULL,7,7,7,0,NULL,NCAAF
401012763,2018,"Sat, Oct 6",Stanford Cardinal,Utah Utes,"4-2, 2-1 Conf","3-2, 1-2 Conf",21,40,STAN -4.0,45,Final,ESPN,0,7,14,0,NULL,7,17,3,13,NULL,NCAAF
401012770,2018,"Sat, Oct 20",Utah Utes,USC Trojans,"5-2, 3-2 Conf","4-3, 3-2 Conf",41,28,UTAH -6.5,NULL,Final,PAC12,7,13,14,7,NULL,14,0,0,14,NULL,NCAAF
401012781,2018,"Sat, Nov 3",Arizona State Sun Devils,Utah Utes,"5-4, 3-3 Conf","6-3, 4-3 Conf",38,20,NULL,NULL,Final,NULL,14,7,0,17,NULL,7,10,3,0,NULL,NCAAF
401012792,2018,"Sat, Nov 17",Colorado Buffaloes,Utah Utes,"5-6, 2-6 Conf","8-3, 6-3 Conf",7,30,UTAH -7.0,46,Final,PAC12,7,0,0,0,NULL,0,7,17,6,NULL,NCAAF
401035250,2018,"Mon, Dec 31",Utah Utes,Northwestern Wildcats,9-5,9-5,20,31,UTAH -6.5,44,Final,FS1,14,6,0,0,NULL,0,3,28,0,NULL,NCAAF
401056704,2018,"Fri, Nov 30",Washington Huskies,Utah Utes,"10-3, 7-2 Conf","9-4, 6-3 Conf",10,3,WASH -5.0,45,Final,FOX,0,3,7,0,NULL,0,0,3,0,NULL,NCAAF
