ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530025,2000,"Sat, Sep 9",California Golden Bears,Utah Utes,,,24,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670254,2000,"Sat, Sep 23",Utah Utes,Air Force Falcons,,,14,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202800252,2000,"Fri, Oct 6",BYU Cougars,Utah Utes,,,19,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950254,2000,"Sat, Oct 21",Utah Utes,Colorado State Rams,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090254,2000,"Sat, Nov 4",Utah Utes,Unlv Rebels,,,38,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460254,2000,"Sat, Sep 2",Utah Utes,Arizona Wildcats,,,3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600254,2000,"Sat, Sep 16",Utah Utes,Washington State Cougars,,,21,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740328,2000,"Sat, Sep 30",Utah State Aggies,Utah Utes,,,14,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880021,2000,"Sat, Oct 14",San Diego State Aztecs,Utah Utes,,,7,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020167,2000,"Sat, Oct 28",New Mexico Lobos,Utah Utes,,,10,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162751,2000,"Sat, Nov 11",Wyoming Cowboys,Utah Utes,,,0,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290254,2000,"Fri, Nov 24",Utah Utes,BYU Cougars,,,7,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
