ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951666,2017,"September 17, 2017",Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17,19,,,Final,CBS,0,10,7,0,,3,0,10,6,,2,NFL,24,21,367,336,323,225,44,111,6-56,5-23,0,0,26:38,33:22,2-8,5-13,0-0,0-1,31-39,24-34,8.1,6.3,0,0,14,32,3.1,3.5,0,0,54,68,9,10,6.8,4.9,2-3,0-3,0,0,19,13,3,6,2,2,1-8,2-5
400951738,2017,"October 1, 2017",Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",24,26,,,Final,FOX,0,10,0,14,,10,6,3,7,,4,NFL,18,26,400,454,342,240,58,214,9-39,9-58,1,0,20:42,39:18,5-10,9-16,0-0,1-1,22-38,17-31,8.6,7.5,0,0,13,42,4.5,5.1,1,0,53,74,9,9,7.5,6.1,1-2,2-4,0,0,12,11,3,12,3,3,2-5,1-2
400951779,2017,"October 15, 2017",Oakland Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",16,17,,,Final,CBS,7,3,0,6,,0,7,0,10,,6,NFL,15,20,274,343,165,263,109,80,5-40,4-32,2,1,27:57,32:03,6-12,6-14,0-1,1-2,21-30,25-36,5.3,7.1,2,0,22,28,5.0,2.9,0,1,53,65,10,10,5.2,5.3,0-1,2-3,0,0,7,15,6,5,2,0,1-6,1-5
400951715,2017,"October 29, 2017",New England Patriots,Los Angeles Chargers,"6-2, 3-2 Home","3-5, 2-2 Away",21,13,,,Final,CBS,0,15,3,3,,7,0,0,6,,8,NFL,27,16,414,349,317,192,97,157,6-80,10-77,0,1,36:59,23:01,9-19,3-10,1-1,1-1,32-47,17-30,6.3,6.2,0,1,32,21,3.0,7.5,0,0,82,52,10,10,5.0,6.7,1-4,0-0,0,0,19,10,5,5,3,1,3-16,1-20
400951648,2017,"November 12, 2017",Jacksonville Jaguars,Los Angeles Chargers,"6-3, 3-2 Home","3-6, 2-3 Away",20,17,,,Final/OT,CBS,6,0,8,3,3.0,0,7,7,3,0.0,10,NFL,20,16,398,322,263,235,135,87,9-106,7-77,2,2,35:01,31:47,5-18,3-15,1-2,0-0,28-51,21-37,4.9,6.4,2,1,27,30,5.0,2.9,0,1,81,67,17,16,4.9,4.8,1-3,0-0,0,0,14,9,3,6,3,1,3-10,0-0
400951573,2017,"November 23, 2017",Dallas Cowboys,Los Angeles Chargers,"5-6, 2-4 Home","5-6, 3-3 Away",6,28,,,Final,CBS,0,0,0,6,,0,3,13,12,,12,NFL,14,25,247,515,168,434,79,81,7-60,5-56,2,0,23:55,36:05,6-11,9-14,0-0,0-1,20-27,27-33,5.8,13.2,2,0,20,33,4.0,2.5,0,0,49,66,8,8,5.0,7.8,1-2,1-5,0,2,8,17,4,4,2,4,2-11,0-0
400951687,2017,"December 10, 2017",Los Angeles Chargers,Washington Redskins,"7-6, 4-3 Home","5-8, 2-5 Away",30,13,,,Final,CBS,13,10,7,0,,0,6,0,7,,14,NFL,24,9,488,201,314,136,174,65,5-40,4-47,1,1,35:20,24:40,6-15,2-12,0-0,1-2,19-34,15-27,8.7,4.7,1,1,35,21,5.0,3.1,0,0,71,50,13,12,6.9,4.0,2-6,0-0,0,1,14,7,7,1,3,1,2-8,2-15
400951642,2017,"December 24, 2017",New York Jets,Los Angeles Chargers,"5-10, 4-4 Home","8-7, 4-4 Away",7,14,,,Final,CBS,0,0,7,0,,0,7,7,0,,16,NFL,13,21,295,379,98,290,197,89,5-34,8-80,3,0,27:02,32:58,3-14,5-15,0-1,0-0,15-28,22-40,3.2,7.3,1,0,30,30,6.6,3.0,2,0,61,70,14,12,4.8,5.4,0-1,2-2,0,0,5,14,7,6,1,1,3-21,0-0
400951840,2017,"August 20, 2017",Los Angeles Chargers,New Orleans Saints,"0-2, 0-2 Home","1-1, 1-1 Away",7,13,,,Final,NFL,0,0,0,7,,10,0,0,3,,2,NFL,13,15,158,265,92,108,66,157,7-67,6-74,2,1,32:10,27:50,5-17,3-14,0-2,0-0,17-32,13-27,2.3,3.6,1,1,29,33,2.3,4.8,1,0,69,63,13,14,2.3,4.2,0-1,0-2,1,0,7,5,4,8,2,2,8-68,3-27
400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN,7,7,10,0,,0,7,0,14,,1,NFL,22,17,321,249,181,185,140,64,3-62,4-40,2,1,34:13,25:47,8-15,3-12,0-0,1-2,17-28,22-33,5.7,5.4,1,1,36,22,3.9,2.9,1,0,68,56,12,11,4.7,4.4,3-5,2-2,0,0,14,12,7,3,1,2,4-38,1-7
