ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910024,2000,"September 10, 2000",San Diego Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",27,28,,,Final,,3,21,0,3.0,,7,6,6,9.0,,2,NFL,15,28,188,323,116,259,72,64,7-85,6-37,2,3,23:53,36:07,1-9,9-15,0-2,0-0,13-26,33-46,3.7,5.6,2,2,20,31,3.6,2.1,0,1,51,77,0,0,3.7,4.2,0-0,0-0,1,0,6,19,6,3,3,6,5-21,0-0
200924024,2000,"September 24, 2000",San Diego Chargers,Seattle Seahawks,"0-4, 0-2 Home","2-2, 1-1 Away",12,20,,,Final,,6,6,0,0.0,,10,3,7,0.0,,4,NFL,15,15,303,269,212,161,91,108,9-71,5-45,2,2,33:28,26:32,6-17,3-12,0-1,0-0,24-40,11-21,5.0,6.2,2,0,24,25,3.8,4.3,0,2,66,51,0,0,4.6,5.3,0-0,0-0,0,2,8,8,5,6,2,1,2-8,5-35
201008024,2000,"October 8, 2000",San Diego Chargers,Denver Broncos,"0-6, 0-3 Home","3-3, 2-1 Away",7,21,,,Final,,0,7,0,0.0,,7,0,7,7.0,,6,NFL,17,18,277,304,212,208,65,96,6-57,9-113,3,0,25:34,34:26,3-15,7-18,1-2,1-2,18-43,27-40,4.5,5.0,3,0,20,30,3.3,3.2,0,0,67,72,0,0,4.1,4.2,0-0,0-0,0,0,11,13,3,2,3,3,4-25,2-27
201105026,2000,"November 5, 2000",Seattle Seahawks,San Diego Chargers,"3-7, 2-3 Home","0-9, 0-5 Away",17,15,,,Final,,0,14,0,3.0,,0,3,9,3.0,,10,NFL,9,22,128,398,78,282,50,116,5-34,9-53,1,3,20:09,39:51,4-11,9-15,0-0,0-0,11-19,26-37,3.9,7.4,1,1,25,33,2.0,3.5,0,2,45,71,0,0,2.8,5.6,0-0,0-0,0,0,5,14,4,7,0,1,1-7,1-1
201119007,2000,"November 19, 2000",Denver Broncos,San Diego Chargers,"7-4, 4-2 Home","0-11, 0-6 Away",38,37,,,Final,,0,10,7,21.0,,3,21,10,3.0,,12,NFL,34,14,536,385,443,299,93,86,7-63,9-62,5,3,33:26,26:34,7-14,3-12,0-0,1-2,36-58,13-27,7.3,10.0,4,1,22,27,4.2,3.2,1,2,83,57,0,0,6.5,6.8,0-0,0-0,0,2,24,9,5,4,5,1,3-19,3-12
201203024,2000,"December 3, 2000",San Diego Chargers,San Francisco 49ers,"1-12, 1-6 Home","5-8, 2-5 Away",17,45,,,Final,,7,3,0,7.0,,0,17,10,18.0,,14,NFL,18,19,303,385,254,312,49,73,8-68,8-60,5,0,26:12,33:48,2-11,6-14,0-1,0-1,24-47,19-33,5.2,8.9,4,0,13,28,3.8,2.6,1,0,62,63,0,0,4.9,6.1,0-0,0-0,0,2,12,13,3,5,3,1,2-12,2-7
201217029,2000,"December 17, 2000",Carolina Panthers,San Diego Chargers,"7-8, 5-3 Home","1-14, 0-8 Away",30,22,,,Final,,7,0,13,10.0,,2,14,6,0.0,,16,NFL,13,19,169,358,158,258,11,100,7-45,10-95,1,2,24:48,35:12,4-14,6-19,0-0,0-1,18-40,23-43,3.7,5.9,1,1,15,34,0.7,2.9,0,1,58,78,0,0,2.9,4.6,0-0,0-0,2,2,9,10,0,8,4,1,3-22,1-1
200812024,2000,"August 12, 2000",San Diego Chargers,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",31,7,,,Final,,0,14,10,7.0,,0,7,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903013,2000,"September 3, 2000",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",9,6,,,Final,,0,0,2,7.0,,0,0,0,6.0,,1,NFL,13,17,233,255,166,179,67,76,8-60,4-35,0,4,31:30,28:30,3-16,8-18,0-0,0-1,20-35,19-42,4.3,4.1,0,3,25,28,2.7,2.7,0,1,64,72,0,0,3.6,3.5,0-0,0-0,0,0,10,12,2,4,1,1,4-10,2-18
200917012,2000,"September 17, 2000",Kansas City Chiefs,San Diego Chargers,"1-2, 1-1 Home","0-3, 0-2 Away",42,10,,,Final,,0,14,14,14.0,,10,0,0,0.0,,3,NFL,25,10,349,187,232,138,117,49,6-30,8-86,1,2,35:09,24:51,7-15,4-13,1-1,0-1,20-33,17-35,6.6,3.4,1,1,34,14,3.4,3.5,0,1,69,55,0,0,5.1,3.4,0-0,0-0,0,2,13,7,7,3,5,0,2-3,6-31
