ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910024,2000,"September 10, 2000",San Diego Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",27,28,,,Final,,3,21,0,3.0,,7,6,6,9.0,,2,NFL
200924024,2000,"September 24, 2000",San Diego Chargers,Seattle Seahawks,"0-4, 0-2 Home","2-2, 1-1 Away",12,20,,,Final,,6,6,0,0.0,,10,3,7,0.0,,4,NFL
201008024,2000,"October 8, 2000",San Diego Chargers,Denver Broncos,"0-6, 0-3 Home","3-3, 2-1 Away",7,21,,,Final,,0,7,0,0.0,,7,0,7,7.0,,6,NFL
201105026,2000,"November 5, 2000",Seattle Seahawks,San Diego Chargers,"3-7, 2-3 Home","0-9, 0-5 Away",17,15,,,Final,,0,14,0,3.0,,0,3,9,3.0,,10,NFL
201119007,2000,"November 19, 2000",Denver Broncos,San Diego Chargers,"7-4, 4-2 Home","0-11, 0-6 Away",38,37,,,Final,,0,10,7,21.0,,3,21,10,3.0,,12,NFL
201203024,2000,"December 3, 2000",San Diego Chargers,San Francisco 49ers,"1-12, 1-6 Home","5-8, 2-5 Away",17,45,,,Final,,7,3,0,7.0,,0,17,10,18.0,,14,NFL
201217029,2000,"December 17, 2000",Carolina Panthers,San Diego Chargers,"7-8, 5-3 Home","1-14, 0-8 Away",30,22,,,Final,,7,0,13,10.0,,2,14,6,0.0,,16,NFL
200812024,2000,"August 12, 2000",San Diego Chargers,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",31,7,,,Final,,0,14,10,7.0,,0,7,0,0.0,,1,NFL
200903013,2000,"September 3, 2000",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",9,6,,,Final,,0,0,2,7.0,,0,0,0,6.0,,1,NFL
200917012,2000,"September 17, 2000",Kansas City Chiefs,San Diego Chargers,"1-2, 1-1 Home","0-3, 0-2 Away",42,10,,,Final,,0,14,14,14.0,,10,0,0,0.0,,3,NFL
201001014,2000,"October 1, 2000",St. Louis Rams,San Diego Chargers,"5-0, 3-0 Home","0-5, 0-3 Away",57,31,,,Final,,17,13,17,10.0,,3,7,7,14.0,,5,NFL
201015002,2000,"October 15, 2000",Buffalo Bills,San Diego Chargers,"3-3, 3-1 Home","0-7, 0-4 Away",27,24,,,Final/OT,,0,14,0,10.0,3.0,3,7,14,0.0,0.0,7,NFL
201029024,2000,"October 29, 2000",San Diego Chargers,Oakland Raiders,"0-8, 0-4 Home","7-1, 4-0 Away",13,15,,,Final,,0,0,7,6.0,,9,3,0,3.0,,9,NFL
201112024,2000,"November 12, 2000",San Diego Chargers,Miami Dolphins,"0-10, 0-5 Home","8-2, 3-2 Away",7,17,,,Final,,0,0,0,7.0,,7,7,3,0.0,,11,NFL
201126024,2000,"November 26, 2000",San Diego Chargers,Kansas City Chiefs,"1-11, 1-5 Home","5-7, 2-4 Away",17,16,,,Final,,7,7,0,3.0,,3,3,10,0.0,,13,NFL
201210033,2000,"December 10, 2000",Baltimore Ravens,San Diego Chargers,"10-4, 5-2 Home","1-13, 0-7 Away",24,3,,,Final,,3,7,14,0.0,,0,3,0,0.0,,15,NFL
200805025,2000,"August 5, 2000",San Francisco 49ers,San Diego Chargers,"0-2, 0-2 Home","1-0, 1-0 Away",20,23,,,Final,,0,6,7,7.0,,10,13,0,0.0,,HOF,NFL
200818001,2000,"August 18, 2000",Atlanta Falcons,San Diego Chargers,"3-1, 1-1 Home","3-0, 2-0 Away",14,28,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,2,NFL
200825024,2000,"August 25, 2000",San Diego Chargers,Arizona Cardinals,"4-0, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,7,7.0,,10,3,7,0.0,,3,NFL
201224024,2000,"December 24, 2000",San Diego Chargers,Pittsburgh Steelers,"1-15, 1-7 Home","9-7, 5-3 Away",21,34,,,Final,,14,0,7,0.0,,7,17,0,10.0,,17,NFL
